base_date,lead_day,y_true,y_pred
2018-12-05 00:00:00,3,0.12999999523162842,0.981486439704895
2018-12-05 00:00:00,4,0.12999999523162842,1.184282660484314
2018-12-05 00:00:00,5,0.12999999523162842,1.3190668821334839
2018-12-05 00:00:00,6,0.12999999523162842,1.5098322629928589
2018-12-05 00:00:00,7,0.12999999523162842,1.472053050994873
2018-12-06 00:00:00,1,0.14000000059604645,0.5260993838310242
2018-12-06 00:00:00,2,0.12999999523162842,0.7787508368492126
2018-12-06 00:00:00,3,0.12999999523162842,0.871971607208252
2018-12-06 00:00:00,4,0.12999999523162842,1.0629494190216064
2018-12-06 00:00:00,5,0.12999999523162842,1.2246909141540527
2018-12-06 00:00:00,6,0.12999999523162842,1.4409606456756592
2018-12-06 00:00:00,7,0.12999999523162842,1.3812357187271118
2018-12-07 00:00:00,1,0.12999999523162842,0.4019138813018799
2018-12-07 00:00:00,2,0.12999999523162842,0.661189615726471
2018-12-07 00:00:00,3,0.12999999523162842,0.7647180557250977
2018-12-07 00:00:00,4,0.12999999523162842,0.9373131990432739
2018-12-07 00:00:00,5,0.12999999523162842,1.116914987564087
2018-12-07 00:00:00,6,0.12999999523162842,1.350267767906189
2018-12-07 00:00:00,7,0.12999999523162842,1.2747260332107544
2018-12-08 00:00:00,1,0.12999999523162842,0.30399253964424133
2018-12-08 00:00:00,2,0.12999999523162842,0.5573883652687073
2018-12-08 00:00:00,3,0.12999999523162842,0.6686189770698547
2018-12-08 00:00:00,4,0.12999999523162842,0.819068193435669
2018-12-08 00:00:00,5,0.12999999523162842,1.0068451166152954
2018-12-08 00:00:00,6,0.12999999523162842,1.2469995021820068
2018-12-08 00:00:00,7,0.12000000476837158,1.1633273363113403
2018-12-09 00:00:00,1,0.12999999523162842,0.23581841588020325
2018-12-09 00:00:00,2,0.12999999523162842,0.47264689207077026
2018-12-09 00:00:00,3,0.12999999523162842,0.586979329586029
2018-12-09 00:00:00,4,0.12999999523162842,0.7150415182113647
2018-12-09 00:00:00,5,0.12999999523162842,0.9011334180831909
2018-12-09 00:00:00,6,0.12000000476837158,1.139102816581726
2018-12-09 00:00:00,7,0.12000000476837158,1.054739236831665
2018-12-10 00:00:00,1,0.12999999523162842,0.20543576776981354
2018-12-10 00:00:00,2,0.12999999523162842,0.41725751757621765
2018-12-10 00:00:00,3,0.12999999523162842,0.5326223373413086
2018-12-10 00:00:00,4,0.12999999523162842,0.6390317678451538
2018-12-10 00:00:00,5,0.12000000476837158,0.8133805990219116
2018-12-10 00:00:00,6,0.12000000476837158,1.0406858921051025
2018-12-10 00:00:00,7,0.12000000476837158,0.963238000869751
2018-12-11 00:00:00,1,0.12999999523162842,0.1989157795906067
2018-12-11 00:00:00,2,0.12999999523162842,0.3857867121696472
2018-12-11 00:00:00,3,0.12999999523162842,0.49964639544487
2018-12-11 00:00:00,4,0.12000000476837158,0.5884317755699158
2018-12-11 00:00:00,5,0.12000000476837158,0.7467789649963379
2018-12-11 00:00:00,6,0.12000000476837158,0.9596306681632996
2018-12-11 00:00:00,7,0.10999999940395355,0.8926507830619812
2018-12-12 00:00:00,1,0.12999999523162842,0.20901155471801758
2018-12-12 00:00:00,2,0.12999999523162842,0.3724992573261261
2018-12-12 00:00:00,3,0.12000000476837158,0.48229140043258667
2018-12-12 00:00:00,4,0.12000000476837158,0.5598686933517456
2018-12-12 00:00:00,5,0.12000000476837158,0.7007558941841125
2018-12-12 00:00:00,6,0.10999999940395355,0.8987082839012146
2018-12-12 00:00:00,7,0.10999999940395355,0.8432070016860962
2018-12-13 00:00:00,1,0.12999999523162842,0.2577328085899353
2018-12-13 00:00:00,2,0.12000000476837158,0.3914184868335724
2018-12-13 00:00:00,3,0.12000000476837158,0.4982822835445404
2018-12-13 00:00:00,4,0.12000000476837158,0.569564163684845
2018-12-13 00:00:00,5,0.10999999940395355,0.6841505169868469
2018-12-13 00:00:00,6,0.10999999940395355,0.8626990914344788
2018-12-13 00:00:00,7,0.10999999940395355,0.8241894841194153
2018-12-14 00:00:00,1,0.12000000476837158,0.3097960948944092
2018-12-14 00:00:00,2,0.12000000476837158,0.42026692628860474
2018-12-14 00:00:00,3,0.12000000476837158,0.5194940567016602
2018-12-14 00:00:00,4,0.10999999940395355,0.5898162126541138
2018-12-14 00:00:00,5,0.10999999940395355,0.6799201369285583
2018-12-14 00:00:00,6,0.10999999940395355,0.8396271467208862
2018-12-14 00:00:00,7,0.10000000149011612,0.8180105686187744
2018-12-15 00:00:00,1,0.12000000476837158,0.35372528433799744
2018-12-15 00:00:00,2,0.12000000476837158,0.4497869610786438
2018-12-15 00:00:00,3,0.10999999940395355,0.5403104424476624
2018-12-15 00:00:00,4,0.10999999940395355,0.613693356513977
2018-12-15 00:00:00,5,0.10999999940395355,0.6850201487541199
2018-12-15 00:00:00,6,0.10000000149011612,0.8299083113670349
2018-12-15 00:00:00,7,0.10000000149011612,0.8214959502220154
2018-12-16 00:00:00,1,0.12000000476837158,0.3871292769908905
2018-12-16 00:00:00,2,0.10999999940395355,0.4753013253211975
2018-12-16 00:00:00,3,0.10999999940395355,0.5587325096130371
2018-12-16 00:00:00,4,0.10999999940395355,0.6361876726150513
2018-12-16 00:00:00,5,0.10000000149011612,0.6941478252410889
2018-12-16 00:00:00,6,0.10000000149011612,0.8276606798171997
2018-12-16 00:00:00,7,0.10000000149011612,0.8286362886428833
2018-12-17 00:00:00,1,0.10999999940395355,0.4364893138408661
2018-12-17 00:00:00,2,0.10999999940395355,0.5124590992927551
2018-12-17 00:00:00,3,0.10999999940395355,0.5920270681381226
2018-12-17 00:00:00,4,0.10000000149011612,0.6757115125656128
2018-12-17 00:00:00,5,0.10000000149011612,0.7179892063140869
2018-12-17 00:00:00,6,0.10000000149011612,0.8393980264663696
2018-12-17 00:00:00,7,0.08999999612569809,0.8507465720176697
2018-12-18 00:00:00,1,0.10999999940395355,0.4771137237548828
2018-12-18 00:00:00,2,0.10999999940395355,0.5479560494422913
2018-12-18 00:00:00,3,0.10000000149011612,0.6235348582267761
2018-12-18 00:00:00,4,0.10000000149011612,0.7149272561073303
2018-12-18 00:00:00,5,0.10000000149011612,0.7480911016464233
2018-12-18 00:00:00,6,0.08999999612569809,0.8596851229667664
2018-12-18 00:00:00,7,0.08999999612569809,0.8787130117416382
2018-12-19 00:00:00,1,0.10999999940395355,0.4769795835018158
2018-12-19 00:00:00,2,0.10000000149011612,0.5564383864402771
2018-12-19 00:00:00,3,0.10000000149011612,0.6265828609466553
2018-12-19 00:00:00,4,0.10000000149011612,0.726146399974823
2018-12-19 00:00:00,5,0.08999999612569809,0.7635661959648132
2018-12-19 00:00:00,6,0.08999999612569809,0.8745085597038269
2018-12-19 00:00:00,7,0.08999999612569809,0.8924099206924438
2018-12-20 00:00:00,1,0.10000000149011612,0.45633089542388916
2018-12-20 00:00:00,2,0.10000000149011612,0.5466480255126953
2018-12-20 00:00:00,3,0.10000000149011612,0.6130347847938538
2018-12-20 00:00:00,4,0.08999999612569809,0.7210249304771423
2018-12-20 00:00:00,5,0.08999999612569809,0.7687574028968811
2018-12-20 00:00:00,6,0.08999999612569809,0.8863329887390137
2018-12-20 00:00:00,7,0.08000000566244125,0.8974003791809082
2018-12-21 00:00:00,1,0.10000000149011612,0.40731820464134216
2018-12-21 00:00:00,2,0.10000000149011612,0.5144871473312378
2018-12-21 00:00:00,3,0.08999999612569809,0.5798555016517639
2018-12-21 00:00:00,4,0.08999999612569809,0.690698504447937
2018-12-21 00:00:00,5,0.08999999612569809,0.7555582523345947
2018-12-21 00:00:00,6,0.08000000566244125,0.8844983577728271
2018-12-21 00:00:00,7,0.08000000566244125,0.8840699791908264
2018-12-22 00:00:00,1,0.10000000149011612,0.29820382595062256
2018-12-22 00:00:00,2,0.08999999612569809,0.43333178758621216
2018-12-22 00:00:00,3,0.08999999612569809,0.4949520528316498
2018-12-22 00:00:00,4,0.08999999612569809,0.6038702130317688
2018-12-22 00:00:00,5,0.08000000566244125,0.6994136571884155
2018-12-22 00:00:00,6,0.08000000566244125,0.8499420285224915
2018-12-22 00:00:00,7,0.08000000566244125,0.8283287286758423
2018-12-23 00:00:00,1,0.08999999612569809,0.20594914257526398
2018-12-23 00:00:00,2,0.08999999612569809,0.35298624634742737
2018-12-23 00:00:00,3,0.08999999612569809,0.4197516143321991
2018-12-23 00:00:00,4,0.08000000566244125,0.515939474105835
2018-12-23 00:00:00,5,0.08000000566244125,0.6317647099494934
2018-12-23 00:00:00,6,0.08000000566244125,0.7981904745101929
2018-12-23 00:00:00,7,0.07000000029802322,0.7601794004440308
2018-12-24 00:00:00,1,0.08999999612569809,0.1511254608631134
2018-12-24 00:00:00,2,0.08999999612569809,0.29269587993621826
2018-12-24 00:00:00,3,0.08000000566244125,0.36714494228363037
2018-12-24 00:00:00,4,0.08000000566244125,0.4457726776599884
2018-12-24 00:00:00,5,0.08000000566244125,0.5681265592575073
2018-12-24 00:00:00,6,0.07000000029802322,0.7395136952400208
2018-12-24 00:00:00,7,0.07000000029802322,0.6948485970497131
2018-12-25 00:00:00,1,0.08999999612569809,0.09500570595264435
2018-12-25 00:00:00,2,0.08000000566244125,0.23228959739208221
2018-12-25 00:00:00,3,0.08000000566244125,0.3087938129901886
2018-12-25 00:00:00,4,0.08000000566244125,0.368303120136261
2018-12-25 00:00:00,5,0.07000000029802322,0.4959912598133087
2018-12-25 00:00:00,6,0.07000000029802322,0.669201672077179
2018-12-25 00:00:00,7,0.07000000029802322,0.6203296780586243
2018-12-26 00:00:00,1,0.08000000566244125,0.02107927016913891
2018-12-26 00:00:00,2,0.08000000566244125,0.16194546222686768
2018-12-26 00:00:00,3,0.08000000566244125,0.23492373526096344
2018-12-26 00:00:00,4,0.07000000029802322,0.2765875458717346
2018-12-26 00:00:00,5,0.07000000029802322,0.416398823261261
2018-12-26 00:00:00,6,0.07000000029802322,0.5952487587928772
2018-12-26 00:00:00,7,0.07000000029802322,0.5385047793388367
2018-12-27 00:00:00,1,0.08000000566244125,0.0
2018-12-27 00:00:00,2,0.08000000566244125,0.08551561832427979
2018-12-27 00:00:00,3,0.07000000029802322,0.15454351902008057
2018-12-27 00:00:00,4,0.07000000029802322,0.17454922199249268
2018-12-27 00:00:00,5,0.07000000029802322,0.3269381523132324
2018-12-27 00:00:00,6,0.07000000029802322,0.5113294720649719
2018-12-27 00:00:00,7,0.07000000029802322,0.4460952579975128
2018-12-28 00:00:00,1,0.08000000566244125,0.0
2018-12-28 00:00:00,2,0.07000000029802322,0.020176038146018982
2018-12-28 00:00:00,3,0.07000000029802322,0.0891541987657547
2018-12-28 00:00:00,4,0.07000000029802322,0.08344195783138275
2018-12-28 00:00:00,5,0.07000000029802322,0.24071893095970154
2018-12-28 00:00:00,6,0.07000000029802322,0.4244564473628998
2018-12-28 00:00:00,7,0.07000000029802322,0.3552485704421997
2018-12-29 00:00:00,1,0.07000000029802322,0.0
2018-12-29 00:00:00,2,0.07000000029802322,0.0
2018-12-29 00:00:00,3,0.07000000029802322,0.04217119514942169
2018-12-29 00:00:00,4,0.07000000029802322,0.01060250960290432
2018-12-29 00:00:00,5,0.07000000029802322,0.16367845237255096
2018-12-29 00:00:00,6,0.07000000029802322,0.3403613567352295
2018-12-29 00:00:00,7,0.07000000029802322,0.2728980481624603
2018-12-30 00:00:00,1,0.07000000029802322,0.0
2018-12-30 00:00:00,2,0.07000000029802322,0.0
2018-12-30 00:00:00,3,0.07000000029802322,0.013609033077955246
2018-12-30 00:00:00,4,0.07000000029802322,0.0
2018-12-30 00:00:00,5,0.07000000029802322,0.10065379738807678
2018-12-30 00:00:00,6,0.07000000029802322,0.26584160327911377
2018-12-30 00:00:00,7,0.07000000029802322,0.20496320724487305
2018-12-31 00:00:00,1,0.07000000029802322,0.0
2018-12-31 00:00:00,2,0.07000000029802322,0.0
2018-12-31 00:00:00,3,0.07000000029802322,0.026516178622841835
2018-12-31 00:00:00,4,0.07000000029802322,0.0
2018-12-31 00:00:00,5,0.07000000029802322,0.07127800583839417
2018-12-31 00:00:00,6,0.07000000029802322,0.2179533988237381
2018-12-31 00:00:00,7,0.07000000029802322,0.17130060493946075
2019-01-01 00:00:00,1,0.07000000029802322,0.0
2019-01-01 00:00:00,2,0.07000000029802322,0.0
2019-01-01 00:00:00,3,0.07000000029802322,0.06367219984531403
2019-01-01 00:00:00,4,0.07000000029802322,0.0
2019-01-01 00:00:00,5,0.07000000029802322,0.07466604560613632
2019-01-01 00:00:00,6,0.07000000029802322,0.2020341008901596
2019-01-01 00:00:00,7,0.07000000029802322,0.1733052134513855
2019-01-02 00:00:00,1,0.07000000029802322,0.0
2019-01-02 00:00:00,2,0.07000000029802322,0.009581993333995342
2019-01-02 00:00:00,3,0.07000000029802322,0.08800814300775528
2019-01-02 00:00:00,4,0.07000000029802322,0.021595310419797897
2019-01-02 00:00:00,5,0.07000000029802322,0.08211030811071396
2019-01-02 00:00:00,6,0.07000000029802322,0.19625717401504517
2019-01-02 00:00:00,7,0.07000000029802322,0.18156619369983673
2019-01-03 00:00:00,1,0.07000000029802322,0.0
2019-01-03 00:00:00,2,0.07000000029802322,0.014761462807655334
2019-01-03 00:00:00,3,0.07000000029802322,0.08172684907913208
2019-01-03 00:00:00,4,0.07000000029802322,0.021225308999419212
2019-01-03 00:00:00,5,0.07000000029802322,0.07765046507120132
2019-01-03 00:00:00,6,0.07000000029802322,0.189179927110672
2019-01-03 00:00:00,7,0.07000000029802322,0.17917560040950775
2019-01-04 00:00:00,1,0.07000000029802322,0.0
2019-01-04 00:00:00,2,0.07000000029802322,0.00705619715154171
2019-01-04 00:00:00,3,0.07000000029802322,0.06677468121051788
2019-01-04 00:00:00,4,0.07000000029802322,0.009740004315972328
2019-01-04 00:00:00,5,0.07000000029802322,0.06876847892999649
2019-01-04 00:00:00,6,0.07000000029802322,0.18253695964813232
2019-01-04 00:00:00,7,0.07000000029802322,0.17149974405765533
2019-01-05 00:00:00,1,0.07000000029802322,0.0
2019-01-05 00:00:00,2,0.07000000029802322,0.010621370747685432
2019-01-05 00:00:00,3,0.07000000029802322,0.07246603071689606
2019-01-05 00:00:00,4,0.07000000029802322,0.017334362491965294
2019-01-05 00:00:00,5,0.07000000029802322,0.07204407453536987
2019-01-05 00:00:00,6,0.07000000029802322,0.1840449720621109
2019-01-05 00:00:00,7,0.08000000566244125,0.1741417497396469
2019-01-06 00:00:00,1,0.07000000029802322,0.0
2019-01-06 00:00:00,2,0.07000000029802322,0.008210684172809124
2019-01-06 00:00:00,3,0.07000000029802322,0.06771957874298096
2019-01-06 00:00:00,4,0.07000000029802322,0.013546300120651722
2019-01-06 00:00:00,5,0.07000000029802322,0.06929467618465424
2019-01-06 00:00:00,6,0.08000000566244125,0.1814338117837906
2019-01-06 00:00:00,7,0.08000000566244125,0.17146526277065277
2019-01-07 00:00:00,1,0.07000000029802322,0.0
2019-01-07 00:00:00,2,0.07000000029802322,0.0016128758434206247
2019-01-07 00:00:00,3,0.07000000029802322,0.05977417901158333
2019-01-07 00:00:00,4,0.07000000029802322,0.005381236784160137
2019-01-07 00:00:00,5,0.08000000566244125,0.06358984112739563
2019-01-07 00:00:00,6,0.08000000566244125,0.17684750258922577
2019-01-07 00:00:00,7,0.07000000029802322,0.16543881595134735
2019-01-08 00:00:00,1,0.07000000029802322,0.0
2019-01-08 00:00:00,2,0.07000000029802322,0.006630542688071728
2019-01-08 00:00:00,3,0.07000000029802322,0.06946486979722977
2019-01-08 00:00:00,4,0.08000000566244125,0.014303289353847504
2019-01-08 00:00:00,5,0.08000000566244125,0.06749022006988525
2019-01-08 00:00:00,6,0.07000000029802322,0.17746050655841827
2019-01-08 00:00:00,7,0.08000000566244125,0.16782180964946747
2019-01-09 00:00:00,1,0.07000000029802322,0.017478356137871742
2019-01-09 00:00:00,2,0.07000000029802322,0.02531091310083866
2019-01-09 00:00:00,3,0.08000000566244125,0.09384670853614807
2019-01-09 00:00:00,4,0.08000000566244125,0.0399249903857708
2019-01-09 00:00:00,5,0.07000000029802322,0.08230137825012207
2019-01-09 00:00:00,6,0.08000000566244125,0.18482227623462677
2019-01-09 00:00:00,7,0.08999999612569809,0.18091201782226562
2019-01-10 00:00:00,1,0.07000000029802322,0.0733405351638794
2019-01-10 00:00:00,2,0.08000000566244125,0.06357910484075546
2019-01-10 00:00:00,3,0.08000000566244125,0.13762213289737701
2019-01-10 00:00:00,4,0.07000000029802322,0.09159558266401291
2019-01-10 00:00:00,5,0.08000000566244125,0.11591530591249466
2019-01-10 00:00:00,6,0.08999999612569809,0.20765019953250885
2019-01-10 00:00:00,7,0.08999999612569809,0.2138269543647766
2019-01-11 00:00:00,1,0.08000000566244125,0.12348315119743347
2019-01-11 00:00:00,2,0.08000000566244125,0.10521014779806137
2019-01-11 00:00:00,3,0.07000000029802322,0.17953228950500488
2019-01-11 00:00:00,4,0.08000000566244125,0.14459511637687683
2019-01-11 00:00:00,5,0.08999999612569809,0.15544939041137695
2019-01-11 00:00:00,6,0.08999999612569809,0.23799629509449005
2019-01-11 00:00:00,7,0.10000000149011612,0.2537776231765747
2019-01-12 00:00:00,1,0.08000000566244125,0.151050865650177
2019-01-12 00:00:00,2,0.07000000029802322,0.13465410470962524
2019-01-12 00:00:00,3,0.08000000566244125,0.20425890386104584
2019-01-12 00:00:00,4,0.08999999612569809,0.1822945773601532
2019-01-12 00:00:00,5,0.08999999612569809,0.188696026802063
2019-01-12 00:00:00,6,0.10000000149011612,0.268123060464859
2019-01-12 00:00:00,7,0.10000000149011612,0.2887670695781708
2019-01-13 00:00:00,1,0.07000000029802322,0.16169820725917816
2019-01-13 00:00:00,2,0.08000000566244125,0.1530872881412506
2019-01-13 00:00:00,3,0.08999999612569809,0.21867087483406067
2019-01-13 00:00:00,4,0.08999999612569809,0.20812904834747314
2019-01-13 00:00:00,5,0.10000000149011612,0.2167842537164688
2019-01-13 00:00:00,6,0.10000000149011612,0.2976333498954773
2019-01-13 00:00:00,7,0.10999999940395355,0.3185398280620575
2019-01-14 00:00:00,1,0.08000000566244125,0.15340952575206757
2019-01-14 00:00:00,2,0.08999999612569809,0.15786361694335938
2019-01-14 00:00:00,3,0.08999999612569809,0.22107650339603424
2019-01-14 00:00:00,4,0.10000000149011612,0.2175160050392151
2019-01-14 00:00:00,5,0.10000000149011612,0.23462726175785065
2019-01-14 00:00:00,6,0.10999999940395355,0.32001757621765137
2019-01-14 00:00:00,7,0.10999999940395355,0.33725643157958984
2019-01-15 00:00:00,1,0.08999999612569809,0.13696585595607758
2019-01-15 00:00:00,2,0.08999999612569809,0.15291430056095123
2019-01-15 00:00:00,3,0.10000000149011612,0.21543237566947937
2019-01-15 00:00:00,4,0.10000000149011612,0.21651595830917358
2019-01-15 00:00:00,5,0.10999999940395355,0.2441520392894745
2019-01-15 00:00:00,6,0.10999999940395355,0.33572322130203247
2019-01-15 00:00:00,7,0.12000000476837158,0.34721988439559937
2019-01-16 00:00:00,1,0.08999999612569809,0.14045511186122894
2019-01-16 00:00:00,2,0.10000000149011612,0.15711326897144318
2019-01-16 00:00:00,3,0.10000000149011612,0.2241520881652832
2019-01-16 00:00:00,4,0.10999999940395355,0.22784645855426788
2019-01-16 00:00:00,5,0.10999999940395355,0.2582041919231415
2019-01-16 00:00:00,6,0.12000000476837158,0.3517622947692871
2019-01-16 00:00:00,7,0.12999999523162842,0.3609423041343689
2019-01-17 00:00:00,1,0.10000000149011612,0.17217645049095154
2019-01-17 00:00:00,2,0.10000000149011612,0.18051734566688538
2019-01-17 00:00:00,3,0.10999999940395355,0.254299521446228
2019-01-17 00:00:00,4,0.10999999940395355,0.26223206520080566
2019-01-17 00:00:00,5,0.12000000476837158,0.2869615852832794
2019-01-17 00:00:00,6,0.12999999523162842,0.3766030967235565
2019-01-17 00:00:00,7,0.12999999523162842,0.3890799283981323
2019-01-18 00:00:00,1,0.10000000149011612,0.20024500787258148
2019-01-18 00:00:00,2,0.10999999940395355,0.20660163462162018
2019-01-18 00:00:00,3,0.10999999940395355,0.2823352813720703
2019-01-18 00:00:00,4,0.12000000476837158,0.2969745993614197
2019-01-18 00:00:00,5,0.12999999523162842,0.3192095160484314
2019-01-18 00:00:00,6,0.12999999523162842,0.4056875705718994
2019-01-18 00:00:00,7,0.14000000059604645,0.4215609133243561
2019-01-19 00:00:00,1,0.10999999940395355,0.20483525097370148
2019-01-19 00:00:00,2,0.10999999940395355,0.21961557865142822
2019-01-19 00:00:00,3,0.12000000476837158,0.29393818974494934
2019-01-19 00:00:00,4,0.12999999523162842,0.31488749384880066
2019-01-19 00:00:00,5,0.12999999523162842,0.34238433837890625
2019-01-19 00:00:00,6,0.14000000059604645,0.43060219287872314
2019-01-19 00:00:00,7,0.14999999105930328,0.4455360770225525
2019-01-20 00:00:00,1,0.10999999940395355,0.21755583584308624
2019-01-20 00:00:00,2,0.12000000476837158,0.23618438839912415
2019-01-20 00:00:00,3,0.12999999523162842,0.31271928548812866
2019-01-20 00:00:00,4,0.12999999523162842,0.3399221897125244
2019-01-20 00:00:00,5,0.14000000059604645,0.3699369728565216
2019-01-20 00:00:00,6,0.14999999105930328,0.45942530035972595
2019-01-20 00:00:00,7,0.14999999105930328,0.4736279547214508
2019-01-21 00:00:00,1,0.12000000476837158,0.22630104422569275
2019-01-21 00:00:00,2,0.12999999523162842,0.25136253237724304
2019-01-21 00:00:00,3,0.12999999523162842,0.32985082268714905
2019-01-21 00:00:00,4,0.14000000059604645,0.3625267446041107
2019-01-21 00:00:00,5,0.14999999105930328,0.397329717874527
2019-01-21 00:00:00,6,0.14999999105930328,0.48854637145996094
2019-01-21 00:00:00,7,0.14999999105930328,0.5012518763542175
2019-01-22 00:00:00,1,0.12999999523162842,0.24258527159690857
2019-01-22 00:00:00,2,0.12999999523162842,0.2696044445037842
2019-01-22 00:00:00,3,0.14000000059604645,0.35092756152153015
2019-01-22 00:00:00,4,0.14999999105930328,0.3895106613636017
2019-01-22 00:00:00,5,0.14999999105930328,0.4262261688709259
2019-01-22 00:00:00,6,0.14999999105930328,0.5177537798881531
2019-01-22 00:00:00,7,0.14000000059604645,0.5302273035049438
2019-01-23 00:00:00,1,0.12999999523162842,0.255845308303833
2019-01-23 00:00:00,2,0.14000000059604645,0.2861207127571106
2019-01-23 00:00:00,3,0.14999999105930328,0.36881932616233826
2019-01-23 00:00:00,4,0.14999999105930328,0.41357913613319397
2019-01-23 00:00:00,5,0.14999999105930328,0.4532109797000885
2019-01-23 00:00:00,6,0.14000000059604645,0.5452917218208313
2019-01-23 00:00:00,7,0.14000000059604645,0.5573807954788208
2019-01-24 00:00:00,1,0.14000000059604645,0.24933327734470367
2019-01-24 00:00:00,2,0.14999999105930328,0.2905580997467041
2019-01-24 00:00:00,3,0.14999999105930328,0.37299877405166626
2019-01-24 00:00:00,4,0.14999999105930328,0.4226151704788208
2019-01-24 00:00:00,5,0.14000000059604645,0.47136858105659485
2019-01-24 00:00:00,6,0.14000000059604645,0.5678137540817261
2019-01-24 00:00:00,7,0.14000000059604645,0.5758758783340454
2019-01-25 00:00:00,1,0.14999999105930328,0.24173912405967712
2019-01-25 00:00:00,2,0.14999999105930328,0.2916404604911804
2019-01-25 00:00:00,3,0.14999999105930328,0.3747861683368683
2019-01-25 00:00:00,4,0.14000000059604645,0.4296168386936188
2019-01-25 00:00:00,5,0.14000000059604645,0.48757225275039673
2019-01-25 00:00:00,6,0.14000000059604645,0.5898697376251221
2019-01-25 00:00:00,7,0.12999999523162842,0.5927864909172058
2019-01-26 00:00:00,1,0.14999999105930328,0.22218644618988037
2019-01-26 00:00:00,2,0.14999999105930328,0.28344520926475525
2019-01-26 00:00:00,3,0.14000000059604645,0.3668007254600525
2019-01-26 00:00:00,4,0.14000000059604645,0.42474421858787537
2019-01-26 00:00:00,5,0.14000000059604645,0.49492597579956055
2019-01-26 00:00:00,6,0.12999999523162842,0.6049469709396362
2019-01-26 00:00:00,7,0.12999999523162842,0.6008931994438171
2019-01-27 00:00:00,1,0.14999999105930328,0.2012917846441269
2019-01-27 00:00:00,2,0.14000000059604645,0.27119940519332886
2019-01-27 00:00:00,3,0.14000000059604645,0.35585111379623413
2019-01-27 00:00:00,4,0.14000000059604645,0.41454973816871643
2019-01-27 00:00:00,5,0.12999999523162842,0.49541112780570984
2019-01-27 00:00:00,6,0.12999999523162842,0.612762451171875
2019-01-27 00:00:00,7,0.12000000476837158,0.6020221710205078
2019-01-28 00:00:00,1,0.14000000059604645,0.17252787947654724
2019-01-28 00:00:00,2,0.14000000059604645,0.2515689432621002
2019-01-28 00:00:00,3,0.14000000059604645,0.3374440670013428
2019-01-28 00:00:00,4,0.12999999523162842,0.3938826024532318
2019-01-28 00:00:00,5,0.12999999523162842,0.48602694272994995
2019-01-28 00:00:00,6,0.12000000476837158,0.6105126142501831
2019-01-28 00:00:00,7,0.12000000476837158,0.5928188562393188
2019-01-29 00:00:00,1,0.14000000059604645,0.08623187243938446
2019-01-29 00:00:00,2,0.14000000059604645,0.1901790201663971
2019-01-29 00:00:00,3,0.12999999523162842,0.26743564009666443
2019-01-29 00:00:00,4,0.12999999523162842,0.31961730122566223
2019-01-29 00:00:00,5,0.12000000476837158,0.4386255443096161
2019-01-29 00:00:00,6,0.12000000476837158,0.5805428624153137
2019-01-29 00:00:00,7,0.10999999940395355,0.5466453433036804
2019-01-30 00:00:00,1,0.14000000059604645,0.002669936278834939
2019-01-30 00:00:00,2,0.12999999523162842,0.12061868607997894
2019-01-30 00:00:00,3,0.12999999523162842,0.19733037054538727
2019-01-30 00:00:00,4,0.12000000476837158,0.2344580888748169
2019-01-30 00:00:00,5,0.12000000476837158,0.37385717034339905
2019-01-30 00:00:00,6,0.10999999940395355,0.5294737815856934
2019-01-30 00:00:00,7,0.10999999940395355,0.48075029253959656
