base_date,lead_day,y_true,y_pred
2018-12-06 00:00:00,5,0.12999999523162842,0.0
2018-12-06 00:00:00,6,0.12999999523162842,0.0
2018-12-06 00:00:00,7,0.12999999523162842,0.05291059613227844
2018-12-07 00:00:00,1,0.12999999523162842,0.0
2018-12-07 00:00:00,2,0.12999999523162842,0.0
2018-12-07 00:00:00,3,0.12999999523162842,0.0
2018-12-07 00:00:00,4,0.12999999523162842,0.0
2018-12-07 00:00:00,5,0.12999999523162842,0.0
2018-12-07 00:00:00,6,0.12999999523162842,0.0
2018-12-07 00:00:00,7,0.12999999523162842,0.029460445046424866
2018-12-08 00:00:00,1,0.12999999523162842,0.0
2018-12-08 00:00:00,2,0.12999999523162842,0.0
2018-12-08 00:00:00,3,0.12999999523162842,0.0
2018-12-08 00:00:00,4,0.12999999523162842,0.0
2018-12-08 00:00:00,5,0.12999999523162842,0.0
2018-12-08 00:00:00,6,0.12999999523162842,0.0
2018-12-08 00:00:00,7,0.12000000476837158,0.02959917113184929
2018-12-09 00:00:00,1,0.12999999523162842,0.0477946475148201
2018-12-09 00:00:00,2,0.12999999523162842,0.0
2018-12-09 00:00:00,3,0.12999999523162842,0.0
2018-12-09 00:00:00,4,0.12999999523162842,0.0
2018-12-09 00:00:00,5,0.12999999523162842,0.0
2018-12-09 00:00:00,6,0.12000000476837158,0.0
2018-12-09 00:00:00,7,0.12000000476837158,0.0475153774023056
2018-12-10 00:00:00,1,0.12999999523162842,0.10189933329820633
2018-12-10 00:00:00,2,0.12999999523162842,0.0
2018-12-10 00:00:00,3,0.12999999523162842,0.0
2018-12-10 00:00:00,4,0.12999999523162842,0.0
2018-12-10 00:00:00,5,0.12000000476837158,0.0
2018-12-10 00:00:00,6,0.12000000476837158,0.0
2018-12-10 00:00:00,7,0.12000000476837158,0.07952457666397095
2018-12-11 00:00:00,1,0.12999999523162842,0.1411006599664688
2018-12-11 00:00:00,2,0.12999999523162842,0.0027950380463153124
2018-12-11 00:00:00,3,0.12999999523162842,0.0
2018-12-11 00:00:00,4,0.12000000476837158,0.014472032897174358
2018-12-11 00:00:00,5,0.12000000476837158,0.00964738242328167
2018-12-11 00:00:00,6,0.12000000476837158,0.04532048478722572
2018-12-11 00:00:00,7,0.10999999940395355,0.11618677526712418
2018-12-12 00:00:00,1,0.12999999523162842,0.16593727469444275
2018-12-12 00:00:00,2,0.12999999523162842,0.0496431328356266
2018-12-12 00:00:00,3,0.12000000476837158,0.01714031584560871
2018-12-12 00:00:00,4,0.12000000476837158,0.07456427067518234
2018-12-12 00:00:00,5,0.12000000476837158,0.060426145792007446
2018-12-12 00:00:00,6,0.10999999940395355,0.09755387902259827
2018-12-12 00:00:00,7,0.10999999940395355,0.15308710932731628
2018-12-13 00:00:00,1,0.12999999523162842,0.19333598017692566
2018-12-13 00:00:00,2,0.12000000476837158,0.10065712034702301
2018-12-13 00:00:00,3,0.12000000476837158,0.10047881305217743
2018-12-13 00:00:00,4,0.12000000476837158,0.1425120234489441
2018-12-13 00:00:00,5,0.10999999940395355,0.11713914573192596
2018-12-13 00:00:00,6,0.10999999940395355,0.1634962558746338
2018-12-13 00:00:00,7,0.10999999940395355,0.20247140526771545
2018-12-14 00:00:00,1,0.12000000476837158,0.213320791721344
2018-12-14 00:00:00,2,0.12000000476837158,0.13727521896362305
2018-12-14 00:00:00,3,0.12000000476837158,0.16207045316696167
2018-12-14 00:00:00,4,0.10999999940395355,0.19523486495018005
2018-12-14 00:00:00,5,0.10999999940395355,0.1631232053041458
2018-12-14 00:00:00,6,0.10999999940395355,0.21619899570941925
2018-12-14 00:00:00,7,0.10000000149011612,0.246955007314682
2018-12-15 00:00:00,1,0.12000000476837158,0.22157105803489685
2018-12-15 00:00:00,2,0.12000000476837158,0.15538054704666138
2018-12-15 00:00:00,3,0.10999999940395355,0.19542302191257477
2018-12-15 00:00:00,4,0.10999999940395355,0.22778017818927765
2018-12-15 00:00:00,5,0.10999999940395355,0.19267377257347107
2018-12-15 00:00:00,6,0.10000000149011612,0.24854353070259094
2018-12-15 00:00:00,7,0.10000000149011612,0.2783207893371582
2018-12-16 00:00:00,1,0.12000000476837158,0.22006109356880188
2018-12-16 00:00:00,2,0.10999999940395355,0.15868234634399414
2018-12-16 00:00:00,3,0.10999999940395355,0.20802651345729828
2018-12-16 00:00:00,4,0.10999999940395355,0.24381719529628754
2018-12-16 00:00:00,5,0.10000000149011612,0.20860019326210022
2018-12-16 00:00:00,6,0.10000000149011612,0.2639826536178589
2018-12-16 00:00:00,7,0.10000000149011612,0.2960475981235504
2018-12-17 00:00:00,1,0.10999999940395355,0.22333183884620667
2018-12-17 00:00:00,2,0.10999999940395355,0.17185530066490173
2018-12-17 00:00:00,3,0.10999999940395355,0.23247407376766205
2018-12-17 00:00:00,4,0.10000000149011612,0.26484689116477966
2018-12-17 00:00:00,5,0.10000000149011612,0.22715678811073303
2018-12-17 00:00:00,6,0.10000000149011612,0.2857494652271271
2018-12-17 00:00:00,7,0.08999999612569809,0.3163272440433502
2018-12-18 00:00:00,1,0.10999999940395355,0.2201133668422699
2018-12-18 00:00:00,2,0.10999999940395355,0.1743401437997818
2018-12-18 00:00:00,3,0.10000000149011612,0.24057334661483765
2018-12-18 00:00:00,4,0.10000000149011612,0.2744446098804474
2018-12-18 00:00:00,5,0.10000000149011612,0.23833680152893066
2018-12-18 00:00:00,6,0.08999999612569809,0.2958276569843292
2018-12-18 00:00:00,7,0.08999999612569809,0.32840898633003235
2018-12-19 00:00:00,1,0.10999999940395355,0.18933452665805817
2018-12-19 00:00:00,2,0.10000000149011612,0.137643501162529
2018-12-19 00:00:00,3,0.10000000149011612,0.19920332729816437
2018-12-19 00:00:00,4,0.10000000149011612,0.24952229857444763
2018-12-19 00:00:00,5,0.08999999612569809,0.22278887033462524
2018-12-19 00:00:00,6,0.08999999612569809,0.2690660357475281
2018-12-19 00:00:00,7,0.08999999612569809,0.31571874022483826
2018-12-20 00:00:00,1,0.10000000149011612,0.14457951486110687
2018-12-20 00:00:00,2,0.10000000149011612,0.08416587859392166
2018-12-20 00:00:00,3,0.10000000149011612,0.13712221384048462
2018-12-20 00:00:00,4,0.08999999612569809,0.205035999417305
2018-12-20 00:00:00,5,0.08999999612569809,0.18816182017326355
2018-12-20 00:00:00,6,0.08999999612569809,0.2229764610528946
2018-12-20 00:00:00,7,0.08000000566244125,0.2891525328159332
2018-12-21 00:00:00,1,0.10000000149011612,0.09792325645685196
2018-12-21 00:00:00,2,0.10000000149011612,0.020249590277671814
2018-12-21 00:00:00,3,0.08999999612569809,0.06059266999363899
2018-12-21 00:00:00,4,0.08999999612569809,0.14474493265151978
2018-12-21 00:00:00,5,0.08999999612569809,0.13936448097229004
2018-12-21 00:00:00,6,0.08000000566244125,0.16330574452877045
2018-12-21 00:00:00,7,0.08000000566244125,0.24899213016033173
2018-12-22 00:00:00,1,0.10000000149011612,0.04074680060148239
2018-12-22 00:00:00,2,0.08999999612569809,0.0
2018-12-22 00:00:00,3,0.08999999612569809,0.0
2018-12-22 00:00:00,4,0.08999999612569809,0.051619455218315125
2018-12-22 00:00:00,5,0.08000000566244125,0.061330802738666534
2018-12-22 00:00:00,6,0.08000000566244125,0.06814910471439362
2018-12-22 00:00:00,7,0.08000000566244125,0.18376708030700684
2018-12-23 00:00:00,1,0.08999999612569809,0.023919727653265
2018-12-23 00:00:00,2,0.08999999612569809,0.0
2018-12-23 00:00:00,3,0.08999999612569809,0.0
2018-12-23 00:00:00,4,0.08000000566244125,0.0
2018-12-23 00:00:00,5,0.08000000566244125,0.007788500748574734
2018-12-23 00:00:00,6,0.08000000566244125,0.010104529559612274
2018-12-23 00:00:00,7,0.07000000029802322,0.13374261558055878
2018-12-24 00:00:00,1,0.08999999612569809,0.04096518084406853
2018-12-24 00:00:00,2,0.08999999612569809,0.0
2018-12-24 00:00:00,3,0.08000000566244125,0.0
2018-12-24 00:00:00,4,0.08000000566244125,0.0
2018-12-24 00:00:00,5,0.08000000566244125,0.0
2018-12-24 00:00:00,6,0.07000000029802322,0.0
2018-12-24 00:00:00,7,0.07000000029802322,0.11129043996334076
2018-12-25 00:00:00,1,0.08999999612569809,0.061973538249731064
2018-12-25 00:00:00,2,0.08000000566244125,0.0
2018-12-25 00:00:00,3,0.08000000566244125,0.0
2018-12-25 00:00:00,4,0.08000000566244125,0.0
2018-12-25 00:00:00,5,0.07000000029802322,0.0
2018-12-25 00:00:00,6,0.07000000029802322,0.0
2018-12-25 00:00:00,7,0.07000000029802322,0.09452139586210251
2018-12-26 00:00:00,1,0.08000000566244125,0.07025556266307831
2018-12-26 00:00:00,2,0.08000000566244125,0.0
2018-12-26 00:00:00,3,0.08000000566244125,0.0
2018-12-26 00:00:00,4,0.07000000029802322,0.0
2018-12-26 00:00:00,5,0.07000000029802322,0.0
2018-12-26 00:00:00,6,0.07000000029802322,0.0
2018-12-26 00:00:00,7,0.07000000029802322,0.06668378412723541
2018-12-27 00:00:00,1,0.08000000566244125,0.07272931188344955
2018-12-27 00:00:00,2,0.08000000566244125,0.0
2018-12-27 00:00:00,3,0.07000000029802322,0.0
2018-12-27 00:00:00,4,0.07000000029802322,0.0
2018-12-27 00:00:00,5,0.07000000029802322,0.0
2018-12-27 00:00:00,6,0.07000000029802322,0.0
2018-12-27 00:00:00,7,0.07000000029802322,0.030552564188838005
2018-12-28 00:00:00,1,0.08000000566244125,0.07729120552539825
2018-12-28 00:00:00,2,0.07000000029802322,0.0033271971624344587
2018-12-28 00:00:00,3,0.07000000029802322,0.0
2018-12-28 00:00:00,4,0.07000000029802322,0.0
2018-12-28 00:00:00,5,0.07000000029802322,0.0
2018-12-28 00:00:00,6,0.07000000029802322,0.0
2018-12-28 00:00:00,7,0.07000000029802322,0.00014628836652264
2018-12-29 00:00:00,1,0.07000000029802322,0.08368086069822311
2018-12-29 00:00:00,2,0.07000000029802322,0.03690750151872635
2018-12-29 00:00:00,3,0.07000000029802322,0.0
2018-12-29 00:00:00,4,0.07000000029802322,0.0
2018-12-29 00:00:00,5,0.07000000029802322,0.0
2018-12-29 00:00:00,6,0.07000000029802322,0.0
2018-12-29 00:00:00,7,0.07000000029802322,0.0
2018-12-30 00:00:00,1,0.07000000029802322,0.0913049578666687
2018-12-30 00:00:00,2,0.07000000029802322,0.06838627904653549
2018-12-30 00:00:00,3,0.07000000029802322,0.0
2018-12-30 00:00:00,4,0.07000000029802322,0.01307674404233694
2018-12-30 00:00:00,5,0.07000000029802322,0.0
2018-12-30 00:00:00,6,0.07000000029802322,0.0
2018-12-30 00:00:00,7,0.07000000029802322,0.0
2018-12-31 00:00:00,1,0.07000000029802322,0.10978688299655914
2018-12-31 00:00:00,2,0.07000000029802322,0.10239093750715256
2018-12-31 00:00:00,3,0.07000000029802322,0.047041889280080795
2018-12-31 00:00:00,4,0.07000000029802322,0.06125669181346893
2018-12-31 00:00:00,5,0.07000000029802322,0.039538417011499405
2018-12-31 00:00:00,6,0.07000000029802322,0.005803996697068214
2018-12-31 00:00:00,7,0.07000000029802322,0.008667211048305035
2019-01-01 00:00:00,1,0.07000000029802322,0.1391650289297104
2019-01-01 00:00:00,2,0.07000000029802322,0.1340278536081314
2019-01-01 00:00:00,3,0.07000000029802322,0.12116146832704544
2019-01-01 00:00:00,4,0.07000000029802322,0.11473950743675232
2019-01-01 00:00:00,5,0.07000000029802322,0.08637604117393494
2019-01-01 00:00:00,6,0.07000000029802322,0.07640907913446426
2019-01-01 00:00:00,7,0.07000000029802322,0.06368445605039597
2019-01-02 00:00:00,1,0.07000000029802322,0.16220037639141083
2019-01-02 00:00:00,2,0.07000000029802322,0.1471981555223465
2019-01-02 00:00:00,3,0.07000000029802322,0.1535973697900772
2019-01-02 00:00:00,4,0.07000000029802322,0.14490146934986115
2019-01-02 00:00:00,5,0.07000000029802322,0.11578726023435593
2019-01-02 00:00:00,6,0.07000000029802322,0.12089219689369202
2019-01-02 00:00:00,7,0.07000000029802322,0.10569459199905396
2019-01-03 00:00:00,1,0.07000000029802322,0.16119207441806793
2019-01-03 00:00:00,2,0.07000000029802322,0.1340198814868927
2019-01-03 00:00:00,3,0.07000000029802322,0.1316995471715927
2019-01-03 00:00:00,4,0.07000000029802322,0.13907559216022491
2019-01-03 00:00:00,5,0.07000000029802322,0.11446164548397064
2019-01-03 00:00:00,6,0.07000000029802322,0.11828645318746567
2019-01-03 00:00:00,7,0.07000000029802322,0.11453830450773239
2019-01-04 00:00:00,1,0.07000000029802322,0.14812548458576202
2019-01-04 00:00:00,2,0.07000000029802322,0.11439584940671921
2019-01-04 00:00:00,3,0.07000000029802322,0.09947647154331207
2019-01-04 00:00:00,4,0.07000000029802322,0.12080859392881393
2019-01-04 00:00:00,5,0.07000000029802322,0.09988037496805191
2019-01-04 00:00:00,6,0.07000000029802322,0.09789496660232544
2019-01-04 00:00:00,7,0.07000000029802322,0.10484907031059265
2019-01-05 00:00:00,1,0.07000000029802322,0.14387279748916626
2019-01-05 00:00:00,2,0.07000000029802322,0.1103161945939064
2019-01-05 00:00:00,3,0.07000000029802322,0.1011919155716896
2019-01-05 00:00:00,4,0.07000000029802322,0.12047027051448822
2019-01-05 00:00:00,5,0.07000000029802322,0.09822683781385422
2019-01-05 00:00:00,6,0.07000000029802322,0.09951196610927582
2019-01-05 00:00:00,7,0.08000000566244125,0.10709799081087112
2019-01-06 00:00:00,1,0.07000000029802322,0.1389928162097931
2019-01-06 00:00:00,2,0.07000000029802322,0.10278277844190598
2019-01-06 00:00:00,3,0.07000000029802322,0.08968255668878555
2019-01-06 00:00:00,4,0.07000000029802322,0.11116982996463776
2019-01-06 00:00:00,5,0.07000000029802322,0.0910954549908638
2019-01-06 00:00:00,6,0.08000000566244125,0.09017117321491241
2019-01-06 00:00:00,7,0.08000000566244125,0.101366326212883
2019-01-07 00:00:00,1,0.07000000029802322,0.13268913328647614
2019-01-07 00:00:00,2,0.07000000029802322,0.09624427556991577
2019-01-07 00:00:00,3,0.07000000029802322,0.07775598019361496
2019-01-07 00:00:00,4,0.07000000029802322,0.1011299341917038
2019-01-07 00:00:00,5,0.08000000566244125,0.08254950493574142
2019-01-07 00:00:00,6,0.08000000566244125,0.0787365511059761
2019-01-07 00:00:00,7,0.07000000029802322,0.09173082560300827
2019-01-08 00:00:00,1,0.07000000029802322,0.13618795573711395
2019-01-08 00:00:00,2,0.07000000029802322,0.10167131572961807
2019-01-08 00:00:00,3,0.07000000029802322,0.09297949820756912
2019-01-08 00:00:00,4,0.08000000566244125,0.10913436859846115
2019-01-08 00:00:00,5,0.08000000566244125,0.08828948438167572
2019-01-08 00:00:00,6,0.07000000029802322,0.08974508941173553
2019-01-08 00:00:00,7,0.08000000566244125,0.09732084721326828
2019-01-09 00:00:00,1,0.07000000029802322,0.15066911280155182
2019-01-09 00:00:00,2,0.07000000029802322,0.11574545502662659
2019-01-09 00:00:00,3,0.08000000566244125,0.12661229074001312
2019-01-09 00:00:00,4,0.08000000566244125,0.13192860782146454
2019-01-09 00:00:00,5,0.07000000029802322,0.10740797221660614
2019-01-09 00:00:00,6,0.08000000566244125,0.12016550451517105
2019-01-09 00:00:00,7,0.08999999612569809,0.12019093334674835
2019-01-10 00:00:00,1,0.07000000029802322,0.17574408650398254
2019-01-10 00:00:00,2,0.08000000566244125,0.1404217928647995
2019-01-10 00:00:00,3,0.08000000566244125,0.17994631826877594
2019-01-10 00:00:00,4,0.07000000029802322,0.17129117250442505
2019-01-10 00:00:00,5,0.08000000566244125,0.14016327261924744
2019-01-10 00:00:00,6,0.08999999612569809,0.1718488484621048
2019-01-10 00:00:00,7,0.08999999612569809,0.16537126898765564
2019-01-11 00:00:00,1,0.08000000566244125,0.19992183148860931
2019-01-11 00:00:00,2,0.08000000566244125,0.15769518911838531
2019-01-11 00:00:00,3,0.07000000029802322,0.21627594530582428
2019-01-11 00:00:00,4,0.08000000566244125,0.20376771688461304
2019-01-11 00:00:00,5,0.08999999612569809,0.1693510115146637
2019-01-11 00:00:00,6,0.08999999612569809,0.21551209688186646
2019-01-11 00:00:00,7,0.10000000149011612,0.20904222130775452
2019-01-12 00:00:00,1,0.08000000566244125,0.20649464428424835
2019-01-12 00:00:00,2,0.07000000029802322,0.15516439080238342
2019-01-12 00:00:00,3,0.08000000566244125,0.21791291236877441
2019-01-12 00:00:00,4,0.08999999612569809,0.21517793834209442
2019-01-12 00:00:00,5,0.08999999612569809,0.1816406100988388
2019-01-12 00:00:00,6,0.10000000149011612,0.23167292773723602
2019-01-12 00:00:00,7,0.10000000149011612,0.2354503720998764
2019-01-13 00:00:00,1,0.07000000029802322,0.19852390885353088
2019-01-13 00:00:00,2,0.08000000566244125,0.13897736370563507
2019-01-13 00:00:00,3,0.08999999612569809,0.20013272762298584
2019-01-13 00:00:00,4,0.08999999612569809,0.21108996868133545
2019-01-13 00:00:00,5,0.10000000149011612,0.18066108226776123
2019-01-13 00:00:00,6,0.10000000149011612,0.22834964096546173
2019-01-13 00:00:00,7,0.10999999940395355,0.24536345899105072
2019-01-14 00:00:00,1,0.08000000566244125,0.18057511746883392
2019-01-14 00:00:00,2,0.08999999612569809,0.1122426763176918
2019-01-14 00:00:00,3,0.08999999612569809,0.1681353747844696
2019-01-14 00:00:00,4,0.10000000149011612,0.19368858635425568
2019-01-14 00:00:00,5,0.10000000149011612,0.16899853944778442
2019-01-14 00:00:00,6,0.10999999940395355,0.2088843733072281
2019-01-14 00:00:00,7,0.10999999940395355,0.23891931772232056
2019-01-15 00:00:00,1,0.08999999612569809,0.1585506945848465
2019-01-15 00:00:00,2,0.08999999612569809,0.08534076809883118
2019-01-15 00:00:00,3,0.10000000149011612,0.1350575089454651
2019-01-15 00:00:00,4,0.10000000149011612,0.171641007065773
2019-01-15 00:00:00,5,0.10999999940395355,0.152195006608963
2019-01-15 00:00:00,6,0.10999999940395355,0.18296581506729126
2019-01-15 00:00:00,7,0.12000000476837158,0.22484330832958221
2019-01-16 00:00:00,1,0.08999999612569809,0.15039527416229248
2019-01-16 00:00:00,2,0.10000000149011612,0.07976862788200378
2019-01-16 00:00:00,3,0.10000000149011612,0.13413101434707642
2019-01-16 00:00:00,4,0.10999999940395355,0.16819292306900024
2019-01-16 00:00:00,5,0.10999999940395355,0.14906978607177734
2019-01-16 00:00:00,6,0.12000000476837158,0.17915889620780945
2019-01-16 00:00:00,7,0.12999999523162842,0.2227679044008255
2019-01-17 00:00:00,1,0.10000000149011612,0.16011111438274384
2019-01-17 00:00:00,2,0.10000000149011612,0.09649164229631424
2019-01-17 00:00:00,3,0.10999999940395355,0.16577214002609253
2019-01-17 00:00:00,4,0.10999999940395355,0.18778547644615173
2019-01-17 00:00:00,5,0.12000000476837158,0.16555598378181458
2019-01-17 00:00:00,6,0.12999999523162842,0.20325538516044617
2019-01-17 00:00:00,7,0.12999999523162842,0.24163001775741577
2019-01-18 00:00:00,1,0.10000000149011612,0.168628990650177
2019-01-18 00:00:00,2,0.10999999940395355,0.1067759096622467
2019-01-18 00:00:00,3,0.10999999940395355,0.18477651476860046
2019-01-18 00:00:00,4,0.12000000476837158,0.20337046682834625
2019-01-18 00:00:00,5,0.12999999523162842,0.18110224604606628
2019-01-18 00:00:00,6,0.12999999523162842,0.22270803153514862
2019-01-18 00:00:00,7,0.14000000059604645,0.26086580753326416
2019-01-19 00:00:00,1,0.10999999940395355,0.16255713999271393
2019-01-19 00:00:00,2,0.10999999940395355,0.09610985219478607
2019-01-19 00:00:00,3,0.12000000476837158,0.17262642085552216
2019-01-19 00:00:00,4,0.12999999523162842,0.20030160248279572
2019-01-19 00:00:00,5,0.12999999523162842,0.18241223692893982
2019-01-19 00:00:00,6,0.14000000059604645,0.21967841684818268
2019-01-19 00:00:00,7,0.14999999105930328,0.26503586769104004
2019-01-20 00:00:00,1,0.10999999940395355,0.15759438276290894
2019-01-20 00:00:00,2,0.12000000476837158,0.0920209065079689
2019-01-20 00:00:00,3,0.12999999523162842,0.17209453880786896
2019-01-20 00:00:00,4,0.12999999523162842,0.2030971795320511
2019-01-20 00:00:00,5,0.14000000059604645,0.1868230700492859
2019-01-20 00:00:00,6,0.14999999105930328,0.22256729006767273
2019-01-20 00:00:00,7,0.14999999105930328,0.2716383635997772
2019-01-21 00:00:00,1,0.12000000476837158,0.15055860579013824
2019-01-21 00:00:00,2,0.12999999523162842,0.08401044458150864
2019-01-21 00:00:00,3,0.12999999523162842,0.1656990647315979
2019-01-21 00:00:00,4,0.14000000059604645,0.201284259557724
2019-01-21 00:00:00,5,0.14999999105930328,0.1882413774728775
2019-01-21 00:00:00,6,0.14999999105930328,0.22036074101924896
2019-01-21 00:00:00,7,0.14999999105930328,0.27359798550605774
2019-01-22 00:00:00,1,0.12999999523162842,0.14723406732082367
2019-01-22 00:00:00,2,0.12999999523162842,0.08367490023374557
2019-01-22 00:00:00,3,0.14000000059604645,0.16919775307178497
2019-01-22 00:00:00,4,0.14999999105930328,0.20536142587661743
2019-01-22 00:00:00,5,0.14999999105930328,0.1935160607099533
2019-01-22 00:00:00,6,0.14999999105930328,0.22458916902542114
2019-01-22 00:00:00,7,0.14000000059604645,0.27959612011909485
2019-01-23 00:00:00,1,0.12999999523162842,0.14240776002407074
2019-01-23 00:00:00,2,0.14000000059604645,0.08016906678676605
2019-01-23 00:00:00,3,0.14999999105930328,0.1671743541955948
2019-01-23 00:00:00,4,0.14999999105930328,0.20596595108509064
2019-01-23 00:00:00,5,0.14999999105930328,0.19644927978515625
2019-01-23 00:00:00,6,0.14000000059604645,0.2254999876022339
2019-01-23 00:00:00,7,0.14000000059604645,0.28377071022987366
2019-01-24 00:00:00,1,0.14000000059604645,0.12682290375232697
2019-01-24 00:00:00,2,0.14999999105930328,0.05944814160466194
2019-01-24 00:00:00,3,0.14999999105930328,0.1412183791399002
2019-01-24 00:00:00,4,0.14999999105930328,0.1902310699224472
2019-01-24 00:00:00,5,0.14000000059604645,0.18677349388599396
2019-01-24 00:00:00,6,0.14000000059604645,0.20883196592330933
2019-01-24 00:00:00,7,0.14000000059604645,0.2749583125114441
2019-01-25 00:00:00,1,0.14999999105930328,0.10921229422092438
2019-01-25 00:00:00,2,0.14999999105930328,0.03891148790717125
2019-01-25 00:00:00,3,0.14999999105930328,0.11508670449256897
2019-01-25 00:00:00,4,0.14000000059604645,0.17170117795467377
2019-01-25 00:00:00,5,0.14000000059604645,0.17284300923347473
2019-01-25 00:00:00,6,0.14000000059604645,0.18942077457904816
2019-01-25 00:00:00,7,0.12999999523162842,0.26370173692703247
2019-01-26 00:00:00,1,0.14999999105930328,0.08941716700792313
2019-01-26 00:00:00,2,0.14999999105930328,0.012218537740409374
2019-01-26 00:00:00,3,0.14000000059604645,0.07904186844825745
2019-01-26 00:00:00,4,0.14000000059604645,0.14415273070335388
2019-01-26 00:00:00,5,0.14000000059604645,0.15116176009178162
2019-01-26 00:00:00,6,0.12999999523162842,0.1614478975534439
2019-01-26 00:00:00,7,0.12999999523162842,0.24508941173553467
2019-01-27 00:00:00,1,0.14999999105930328,0.07554290443658829
2019-01-27 00:00:00,2,0.14000000059604645,0.0
2019-01-27 00:00:00,3,0.14000000059604645,0.05112500861287117
2019-01-27 00:00:00,4,0.14000000059604645,0.11997970938682556
2019-01-27 00:00:00,5,0.12999999523162842,0.1309325098991394
2019-01-27 00:00:00,6,0.12999999523162842,0.13777098059654236
2019-01-27 00:00:00,7,0.12000000476837158,0.22725118696689606
2019-01-28 00:00:00,1,0.14000000059604645,0.06574759632349014
2019-01-28 00:00:00,2,0.14000000059604645,0.0
2019-01-28 00:00:00,3,0.14000000059604645,0.024360651150345802
2019-01-28 00:00:00,4,0.12999999523162842,0.09603144228458405
2019-01-28 00:00:00,5,0.12999999523162842,0.11091948300600052
2019-01-28 00:00:00,6,0.12000000476837158,0.114019475877285
2019-01-28 00:00:00,7,0.12000000476837158,0.2078535258769989
2019-01-29 00:00:00,1,0.14000000059604645,0.03419921547174454
2019-01-29 00:00:00,2,0.14000000059604645,0.0
2019-01-29 00:00:00,3,0.12999999523162842,0.0
2019-01-29 00:00:00,4,0.12999999523162842,0.030595842748880386
2019-01-29 00:00:00,5,0.12000000476837158,0.05639044567942619
2019-01-29 00:00:00,6,0.12000000476837158,0.04173804447054863
2019-01-29 00:00:00,7,0.10999999940395355,0.1571737676858902
2019-01-30 00:00:00,1,0.14000000059604645,0.022732283920049667
2019-01-30 00:00:00,2,0.12999999523162842,0.0
2019-01-30 00:00:00,3,0.12999999523162842,0.0
2019-01-30 00:00:00,4,0.12000000476837158,0.0
2019-01-30 00:00:00,5,0.12000000476837158,0.014071457087993622
2019-01-30 00:00:00,6,0.10999999940395355,0.0
2019-01-30 00:00:00,7,0.10999999940395355,0.10783570259809494
2019-01-31 00:00:00,1,0.12999999523162842,0.03746316581964493
2019-01-31 00:00:00,2,0.12999999523162842,0.0
2019-01-31 00:00:00,3,0.12000000476837158,0.0
2019-01-31 00:00:00,4,0.12000000476837158,0.0
2019-01-31 00:00:00,5,0.10999999940395355,0.009475796483457088
2019-01-31 00:00:00,6,0.10999999940395355,0.0
2019-01-31 00:00:00,7,0.10999999940395355,0.08509159088134766
2019-02-01 00:00:00,1,0.12999999523162842,0.06785349547863007
2019-02-01 00:00:00,2,0.12000000476837158,0.0
2019-02-01 00:00:00,3,0.12000000476837158,0.0
