base_date,lead_day,y_true,y_pred
2018-12-08 00:00:00,2,0.12999999523162842,0.0
2018-12-08 00:00:00,3,0.12999999523162842,0.0
2018-12-08 00:00:00,4,0.12999999523162842,0.0
2018-12-08 00:00:00,5,0.12999999523162842,0.0
2018-12-08 00:00:00,6,0.12999999523162842,0.0
2018-12-08 00:00:00,7,0.12000000476837158,0.0
2018-12-09 00:00:00,1,0.12999999523162842,0.0
2018-12-09 00:00:00,2,0.12999999523162842,0.0
2018-12-09 00:00:00,3,0.12999999523162842,0.0
2018-12-09 00:00:00,4,0.12999999523162842,0.0
2018-12-09 00:00:00,5,0.12999999523162842,0.0
2018-12-09 00:00:00,6,0.12000000476837158,0.0
2018-12-09 00:00:00,7,0.12000000476837158,0.0
2018-12-10 00:00:00,1,0.12999999523162842,0.011824825778603554
2018-12-10 00:00:00,2,0.12999999523162842,0.0
2018-12-10 00:00:00,3,0.12999999523162842,0.0
2018-12-10 00:00:00,4,0.12999999523162842,0.0
2018-12-10 00:00:00,5,0.12000000476837158,0.0
2018-12-10 00:00:00,6,0.12000000476837158,0.0
2018-12-10 00:00:00,7,0.12000000476837158,0.0
2018-12-11 00:00:00,1,0.12999999523162842,0.06276470422744751
2018-12-11 00:00:00,2,0.12999999523162842,0.04072253406047821
2018-12-11 00:00:00,3,0.12999999523162842,0.0
2018-12-11 00:00:00,4,0.12000000476837158,0.02289159782230854
2018-12-11 00:00:00,5,0.12000000476837158,0.0
2018-12-11 00:00:00,6,0.12000000476837158,0.03238875791430473
2018-12-11 00:00:00,7,0.10999999940395355,0.0
2018-12-12 00:00:00,1,0.12999999523162842,0.1059003695845604
2018-12-12 00:00:00,2,0.12999999523162842,0.09390436857938766
2018-12-12 00:00:00,3,0.12000000476837158,0.0
2018-12-12 00:00:00,4,0.12000000476837158,0.06925876438617706
2018-12-12 00:00:00,5,0.12000000476837158,0.002669139066711068
2018-12-12 00:00:00,6,0.10999999940395355,0.07015236467123032
2018-12-12 00:00:00,7,0.10999999940395355,0.0
2018-12-13 00:00:00,1,0.12999999523162842,0.15454189479351044
2018-12-13 00:00:00,2,0.12000000476837158,0.16193294525146484
2018-12-13 00:00:00,3,0.12000000476837158,0.06236432120203972
2018-12-13 00:00:00,4,0.12000000476837158,0.12334265559911728
2018-12-13 00:00:00,5,0.10999999940395355,0.04571051895618439
2018-12-13 00:00:00,6,0.10999999940395355,0.11520300060510635
2018-12-13 00:00:00,7,0.10999999940395355,0.05014149472117424
2018-12-14 00:00:00,1,0.12000000476837158,0.19372394680976868
2018-12-14 00:00:00,2,0.12000000476837158,0.21442042291164398
2018-12-14 00:00:00,3,0.12000000476837158,0.13065780699253082
2018-12-14 00:00:00,4,0.10999999940395355,0.1684817373752594
2018-12-14 00:00:00,5,0.10999999940395355,0.08618886023759842
2018-12-14 00:00:00,6,0.10999999940395355,0.1541329324245453
2018-12-14 00:00:00,7,0.10000000149011612,0.11399462074041367
2018-12-15 00:00:00,1,0.12000000476837158,0.21878491342067719
2018-12-15 00:00:00,2,0.12000000476837158,0.24611182510852814
2018-12-15 00:00:00,3,0.10999999940395355,0.17935805022716522
2018-12-15 00:00:00,4,0.10999999940395355,0.19834581017494202
2018-12-15 00:00:00,5,0.10999999940395355,0.12052781134843826
2018-12-15 00:00:00,6,0.10000000149011612,0.1841270923614502
2018-12-15 00:00:00,7,0.10000000149011612,0.170480877161026
2018-12-16 00:00:00,1,0.12000000476837158,0.2320302426815033
2018-12-16 00:00:00,2,0.10999999940395355,0.260064035654068
2018-12-16 00:00:00,3,0.10999999940395355,0.2111065536737442
2018-12-16 00:00:00,4,0.10999999940395355,0.21346575021743774
2018-12-16 00:00:00,5,0.10000000149011612,0.14921489357948303
2018-12-16 00:00:00,6,0.10000000149011612,0.20605146884918213
2018-12-16 00:00:00,7,0.10000000149011612,0.21661728620529175
2018-12-17 00:00:00,1,0.10999999940395355,0.24741792678833008
2018-12-17 00:00:00,2,0.10999999940395355,0.2814808487892151
2018-12-17 00:00:00,3,0.10999999940395355,0.24726051092147827
2018-12-17 00:00:00,4,0.10000000149011612,0.23023653030395508
2018-12-17 00:00:00,5,0.10000000149011612,0.1757880449295044
2018-12-17 00:00:00,6,0.10000000149011612,0.229034423828125
2018-12-17 00:00:00,7,0.08999999612569809,0.2577657401561737
2018-12-18 00:00:00,1,0.10999999940395355,0.2540642321109772
2018-12-18 00:00:00,2,0.10999999940395355,0.2868030071258545
2018-12-18 00:00:00,3,0.10000000149011612,0.26641544699668884
2018-12-18 00:00:00,4,0.10000000149011612,0.2367955446243286
2018-12-18 00:00:00,5,0.10000000149011612,0.19804929196834564
2018-12-18 00:00:00,6,0.08999999612569809,0.24521088600158691
2018-12-18 00:00:00,7,0.08999999612569809,0.2918369770050049
2018-12-19 00:00:00,1,0.10999999940395355,0.23004670441150665
2018-12-19 00:00:00,2,0.10000000149011612,0.2507858872413635
2018-12-19 00:00:00,3,0.10000000149011612,0.24327492713928223
2018-12-19 00:00:00,4,0.10000000149011612,0.21665793657302856
2018-12-19 00:00:00,5,0.08999999612569809,0.20457053184509277
2018-12-19 00:00:00,6,0.08999999612569809,0.24388183653354645
2018-12-19 00:00:00,7,0.08999999612569809,0.30527299642562866
2018-12-20 00:00:00,1,0.10000000149011612,0.18494567275047302
2018-12-20 00:00:00,2,0.10000000149011612,0.19940932095050812
2018-12-20 00:00:00,3,0.10000000149011612,0.1970784068107605
2018-12-20 00:00:00,4,0.08999999612569809,0.18293128907680511
2018-12-20 00:00:00,5,0.08999999612569809,0.19135238230228424
2018-12-20 00:00:00,6,0.08999999612569809,0.22939257323741913
2018-12-20 00:00:00,7,0.08000000566244125,0.2950593829154968
2018-12-21 00:00:00,1,0.10000000149011612,0.12980704009532928
2018-12-21 00:00:00,2,0.10000000149011612,0.1348130851984024
2018-12-21 00:00:00,3,0.08999999612569809,0.13347886502742767
2018-12-21 00:00:00,4,0.08999999612569809,0.1366448998451233
2018-12-21 00:00:00,5,0.08999999612569809,0.16528905928134918
2018-12-21 00:00:00,6,0.08000000566244125,0.20178695023059845
2018-12-21 00:00:00,7,0.08000000566244125,0.2645494043827057
2018-12-22 00:00:00,1,0.10000000149011612,0.047827787697315216
2018-12-22 00:00:00,2,0.08999999612569809,0.03572407737374306
2018-12-22 00:00:00,3,0.08999999612569809,0.028308844193816185
2018-12-22 00:00:00,4,0.08999999612569809,0.06610803306102753
2018-12-22 00:00:00,5,0.08000000566244125,0.11192937940359116
2018-12-22 00:00:00,6,0.08000000566244125,0.15016214549541473
2018-12-22 00:00:00,7,0.08000000566244125,0.20107312500476837
2018-12-23 00:00:00,1,0.08999999612569809,0.001114951679483056
2018-12-23 00:00:00,2,0.08999999612569809,0.0
2018-12-23 00:00:00,3,0.08999999612569809,0.0
2018-12-23 00:00:00,4,0.08000000566244125,0.01845351979136467
2018-12-23 00:00:00,5,0.08000000566244125,0.06396657228469849
2018-12-23 00:00:00,6,0.08000000566244125,0.10861538350582123
2018-12-23 00:00:00,7,0.07000000029802322,0.1336062252521515
2018-12-24 00:00:00,1,0.08999999612569809,0.0
2018-12-24 00:00:00,2,0.08999999612569809,0.0
2018-12-24 00:00:00,3,0.08000000566244125,0.0
2018-12-24 00:00:00,4,0.08000000566244125,0.004861071240156889
2018-12-24 00:00:00,5,0.08000000566244125,0.03324582055211067
2018-12-24 00:00:00,6,0.07000000029802322,0.08678913116455078
2018-12-24 00:00:00,7,0.07000000029802322,0.0840972438454628
2018-12-25 00:00:00,1,0.08999999612569809,0.0006403345614671707
2018-12-25 00:00:00,2,0.08000000566244125,0.0
2018-12-25 00:00:00,3,0.08000000566244125,0.0
2018-12-25 00:00:00,4,0.08000000566244125,0.0009462775196880102
2018-12-25 00:00:00,5,0.07000000029802322,0.013062046840786934
2018-12-25 00:00:00,6,0.07000000029802322,0.0714484453201294
2018-12-25 00:00:00,7,0.07000000029802322,0.04834514483809471
2018-12-26 00:00:00,1,0.08000000566244125,0.0
2018-12-26 00:00:00,2,0.08000000566244125,0.0
2018-12-26 00:00:00,3,0.08000000566244125,0.0
2018-12-26 00:00:00,4,0.07000000029802322,0.0
2018-12-26 00:00:00,5,0.07000000029802322,0.0
2018-12-26 00:00:00,6,0.07000000029802322,0.053443361073732376
2018-12-26 00:00:00,7,0.07000000029802322,0.012142692692577839
2018-12-27 00:00:00,1,0.08000000566244125,0.0
2018-12-27 00:00:00,2,0.08000000566244125,0.0
2018-12-27 00:00:00,3,0.07000000029802322,0.0
2018-12-27 00:00:00,4,0.07000000029802322,0.0
2018-12-27 00:00:00,5,0.07000000029802322,0.0
2018-12-27 00:00:00,6,0.07000000029802322,0.03867463022470474
2018-12-27 00:00:00,7,0.07000000029802322,0.0
2018-12-28 00:00:00,1,0.08000000566244125,0.010225783102214336
2018-12-28 00:00:00,2,0.07000000029802322,0.0
2018-12-28 00:00:00,3,0.07000000029802322,0.0
2018-12-28 00:00:00,4,0.07000000029802322,0.0
2018-12-28 00:00:00,5,0.07000000029802322,0.0
2018-12-28 00:00:00,6,0.07000000029802322,0.03651777654886246
2018-12-28 00:00:00,7,0.07000000029802322,0.0
2018-12-29 00:00:00,1,0.07000000029802322,0.03321406990289688
2018-12-29 00:00:00,2,0.07000000029802322,0.0
2018-12-29 00:00:00,3,0.07000000029802322,0.0
2018-12-29 00:00:00,4,0.07000000029802322,0.0
2018-12-29 00:00:00,5,0.07000000029802322,0.0
2018-12-29 00:00:00,6,0.07000000029802322,0.046238139271736145
2018-12-29 00:00:00,7,0.07000000029802322,0.0
2018-12-30 00:00:00,1,0.07000000029802322,0.06087386608123779
2018-12-30 00:00:00,2,0.07000000029802322,0.0076870396733284
2018-12-30 00:00:00,3,0.07000000029802322,0.0
2018-12-30 00:00:00,4,0.07000000029802322,0.019911618903279305
2018-12-30 00:00:00,5,0.07000000029802322,0.0
2018-12-30 00:00:00,6,0.07000000029802322,0.06449921429157257
2018-12-30 00:00:00,7,0.07000000029802322,0.0
2018-12-31 00:00:00,1,0.07000000029802322,0.10291720181703568
2018-12-31 00:00:00,2,0.07000000029802322,0.07506568729877472
2018-12-31 00:00:00,3,0.07000000029802322,0.025192739441990852
2018-12-31 00:00:00,4,0.07000000029802322,0.06624849140644073
2018-12-31 00:00:00,5,0.07000000029802322,0.014395494945347309
2018-12-31 00:00:00,6,0.07000000029802322,0.09979839622974396
2018-12-31 00:00:00,7,0.07000000029802322,0.0
2019-01-01 00:00:00,1,0.07000000029802322,0.14930307865142822
2019-01-01 00:00:00,2,0.07000000029802322,0.1534252017736435
2019-01-01 00:00:00,3,0.07000000029802322,0.10723844915628433
2019-01-01 00:00:00,4,0.07000000029802322,0.12482481449842453
2019-01-01 00:00:00,5,0.07000000029802322,0.050655800849199295
2019-01-01 00:00:00,6,0.07000000029802322,0.13902564346790314
2019-01-01 00:00:00,7,0.07000000029802322,0.03127313777804375
2019-01-02 00:00:00,1,0.07000000029802322,0.18117432296276093
2019-01-02 00:00:00,2,0.07000000029802322,0.199052631855011
2019-01-02 00:00:00,3,0.07000000029802322,0.15917199850082397
2019-01-02 00:00:00,4,0.07000000029802322,0.16573414206504822
2019-01-02 00:00:00,5,0.07000000029802322,0.0834343284368515
2019-01-02 00:00:00,6,0.07000000029802322,0.16632971167564392
2019-01-02 00:00:00,7,0.07000000029802322,0.08832411468029022
2019-01-03 00:00:00,1,0.07000000029802322,0.18289025127887726
2019-01-03 00:00:00,2,0.07000000029802322,0.19561828672885895
2019-01-03 00:00:00,3,0.07000000029802322,0.16350899636745453
2019-01-03 00:00:00,4,0.07000000029802322,0.17392535507678986
2019-01-03 00:00:00,5,0.07000000029802322,0.09887956082820892
2019-01-03 00:00:00,6,0.07000000029802322,0.17479391396045685
2019-01-03 00:00:00,7,0.07000000029802322,0.1263330727815628
2019-01-04 00:00:00,1,0.07000000029802322,0.17096242308616638
2019-01-04 00:00:00,2,0.07000000029802322,0.17697136104106903
2019-01-04 00:00:00,3,0.07000000029802322,0.1527392864227295
2019-01-04 00:00:00,4,0.07000000029802322,0.1650478094816208
2019-01-04 00:00:00,5,0.07000000029802322,0.10341331362724304
2019-01-04 00:00:00,6,0.07000000029802322,0.17572970688343048
2019-01-04 00:00:00,7,0.07000000029802322,0.1444399207830429
2019-01-05 00:00:00,1,0.07000000029802322,0.1705060452222824
2019-01-05 00:00:00,2,0.07000000029802322,0.1848950982093811
2019-01-05 00:00:00,3,0.07000000029802322,0.16534429788589478
2019-01-05 00:00:00,4,0.07000000029802322,0.16673441231250763
2019-01-05 00:00:00,5,0.07000000029802322,0.11084066331386566
2019-01-05 00:00:00,6,0.07000000029802322,0.18421250581741333
2019-01-05 00:00:00,7,0.08000000566244125,0.15985402464866638
2019-01-06 00:00:00,1,0.07000000029802322,0.16413530707359314
2019-01-06 00:00:00,2,0.07000000029802322,0.176655575633049
2019-01-06 00:00:00,3,0.07000000029802322,0.1604798287153244
2019-01-06 00:00:00,4,0.07000000029802322,0.16082270443439484
2019-01-06 00:00:00,5,0.07000000029802322,0.1120738610625267
2019-01-06 00:00:00,6,0.08000000566244125,0.18397414684295654
2019-01-06 00:00:00,7,0.08000000566244125,0.16824911534786224
2019-01-07 00:00:00,1,0.07000000029802322,0.1555074155330658
2019-01-07 00:00:00,2,0.07000000029802322,0.16528189182281494
2019-01-07 00:00:00,3,0.07000000029802322,0.15223821997642517
2019-01-07 00:00:00,4,0.07000000029802322,0.15175360441207886
2019-01-07 00:00:00,5,0.08000000566244125,0.10986605286598206
2019-01-07 00:00:00,6,0.08000000566244125,0.18130365014076233
2019-01-07 00:00:00,7,0.07000000029802322,0.16898266971111298
2019-01-08 00:00:00,1,0.07000000029802322,0.1605939120054245
2019-01-08 00:00:00,2,0.07000000029802322,0.178350567817688
2019-01-08 00:00:00,3,0.07000000029802322,0.16713839769363403
2019-01-08 00:00:00,4,0.08000000566244125,0.15619292855262756
2019-01-08 00:00:00,5,0.08000000566244125,0.11553040146827698
2019-01-08 00:00:00,6,0.07000000029802322,0.1875818967819214
2019-01-08 00:00:00,7,0.08000000566244125,0.175433948636055
2019-01-09 00:00:00,1,0.07000000029802322,0.17807495594024658
2019-01-09 00:00:00,2,0.07000000029802322,0.20922966301441193
2019-01-09 00:00:00,3,0.08000000566244125,0.198884055018425
2019-01-09 00:00:00,4,0.08000000566244125,0.1742856502532959
2019-01-09 00:00:00,5,0.07000000029802322,0.12988759577274323
2019-01-09 00:00:00,6,0.08000000566244125,0.20116470754146576
2019-01-09 00:00:00,7,0.08999999612569809,0.19422098994255066
2019-01-10 00:00:00,1,0.07000000029802322,0.20672689378261566
2019-01-10 00:00:00,2,0.08000000566244125,0.2616216838359833
2019-01-10 00:00:00,3,0.08000000566244125,0.24917630851268768
2019-01-10 00:00:00,4,0.07000000029802322,0.2094123661518097
2019-01-10 00:00:00,5,0.08000000566244125,0.1513325721025467
2019-01-10 00:00:00,6,0.08999999612569809,0.22422190010547638
2019-01-10 00:00:00,7,0.08999999612569809,0.22817105054855347
2019-01-11 00:00:00,1,0.08000000566244125,0.23186850547790527
2019-01-11 00:00:00,2,0.08000000566244125,0.3001558184623718
2019-01-11 00:00:00,3,0.07000000029802322,0.2878350615501404
2019-01-11 00:00:00,4,0.08000000566244125,0.2394651472568512
2019-01-11 00:00:00,5,0.08999999612569809,0.1754501461982727
2019-01-11 00:00:00,6,0.08999999612569809,0.24432817101478577
2019-01-11 00:00:00,7,0.10000000149011612,0.26918208599090576
2019-01-12 00:00:00,1,0.08000000566244125,0.2370966374874115
2019-01-12 00:00:00,2,0.07000000029802322,0.30767273902893066
2019-01-12 00:00:00,3,0.08000000566244125,0.2973406910896301
2019-01-12 00:00:00,4,0.08999999612569809,0.250699907541275
2019-01-12 00:00:00,5,0.08999999612569809,0.19084212183952332
2019-01-12 00:00:00,6,0.10000000149011612,0.25458213686943054
2019-01-12 00:00:00,7,0.10000000149011612,0.3018345832824707
2019-01-13 00:00:00,1,0.07000000029802322,0.22741752862930298
2019-01-13 00:00:00,2,0.08000000566244125,0.295013427734375
2019-01-13 00:00:00,3,0.08999999612569809,0.28850293159484863
2019-01-13 00:00:00,4,0.08999999612569809,0.24578595161437988
2019-01-13 00:00:00,5,0.10000000149011612,0.19827142357826233
2019-01-13 00:00:00,6,0.10000000149011612,0.2570885419845581
2019-01-13 00:00:00,7,0.10999999940395355,0.32117459177970886
2019-01-14 00:00:00,1,0.08000000566244125,0.20685571432113647
2019-01-14 00:00:00,2,0.08999999612569809,0.2640363574028015
2019-01-14 00:00:00,3,0.08999999612569809,0.2637556195259094
2019-01-14 00:00:00,4,0.10000000149011612,0.2258787304162979
2019-01-14 00:00:00,5,0.10000000149011612,0.19898203015327454
2019-01-14 00:00:00,6,0.10999999940395355,0.25124111771583557
2019-01-14 00:00:00,7,0.10999999940395355,0.3260420262813568
2019-01-15 00:00:00,1,0.08999999612569809,0.17999020218849182
2019-01-15 00:00:00,2,0.08999999612569809,0.22807027399539948
2019-01-15 00:00:00,3,0.10000000149011612,0.23179991543293
2019-01-15 00:00:00,4,0.10000000149011612,0.2003617137670517
2019-01-15 00:00:00,5,0.10999999940395355,0.19080302119255066
2019-01-15 00:00:00,6,0.10999999940395355,0.24018549919128418
2019-01-15 00:00:00,7,0.12000000476837158,0.31714215874671936
2019-01-16 00:00:00,1,0.08999999612569809,0.1686369627714157
2019-01-16 00:00:00,2,0.10000000149011612,0.21877260506153107
2019-01-16 00:00:00,3,0.10000000149011612,0.22348542511463165
2019-01-16 00:00:00,4,0.10999999940395355,0.18968047201633453
2019-01-16 00:00:00,5,0.10999999940395355,0.1863865852355957
2019-01-16 00:00:00,6,0.12000000476837158,0.23660312592983246
2019-01-16 00:00:00,7,0.12999999523162842,0.3087901771068573
2019-01-17 00:00:00,1,0.10000000149011612,0.17763091623783112
2019-01-17 00:00:00,2,0.10000000149011612,0.23882992565631866
2019-01-17 00:00:00,3,0.10999999940395355,0.2415926158428192
2019-01-17 00:00:00,4,0.10999999940395355,0.19969138503074646
2019-01-17 00:00:00,5,0.12000000476837158,0.19170747697353363
2019-01-17 00:00:00,6,0.12999999523162842,0.2440776824951172
2019-01-17 00:00:00,7,0.12999999523162842,0.3126952350139618
2019-01-18 00:00:00,1,0.10000000149011612,0.18461331725120544
2019-01-18 00:00:00,2,0.10999999940395355,0.24913521111011505
2019-01-18 00:00:00,3,0.10999999940395355,0.25069913268089294
2019-01-18 00:00:00,4,0.12000000476837158,0.2084016501903534
2019-01-18 00:00:00,5,0.12999999523162842,0.19890187680721283
2019-01-18 00:00:00,6,0.12999999523162842,0.2497643530368805
2019-01-18 00:00:00,7,0.14000000059604645,0.32154381275177
2019-01-19 00:00:00,1,0.10999999940395355,0.17625337839126587
2019-01-19 00:00:00,2,0.10999999940395355,0.2330554872751236
2019-01-19 00:00:00,3,0.12000000476837158,0.2366732358932495
2019-01-19 00:00:00,4,0.12999999523162842,0.20149889588356018
2019-01-19 00:00:00,5,0.12999999523162842,0.20121008157730103
2019-01-19 00:00:00,6,0.14000000059604645,0.2467663586139679
2019-01-19 00:00:00,7,0.14999999105930328,0.32392972707748413
2019-01-20 00:00:00,1,0.10999999940395355,0.1716117411851883
2019-01-20 00:00:00,2,0.12000000476837158,0.22735287249088287
2019-01-20 00:00:00,3,0.12999999523162842,0.2325693815946579
2019-01-20 00:00:00,4,0.12999999523162842,0.1985880434513092
2019-01-20 00:00:00,5,0.14000000059604645,0.20435409247875214
2019-01-20 00:00:00,6,0.14999999105930328,0.2473987638950348
2019-01-20 00:00:00,7,0.14999999105930328,0.3251933157444
2019-01-21 00:00:00,1,0.12000000476837158,0.16462546586990356
2019-01-21 00:00:00,2,0.12999999523162842,0.21522720158100128
2019-01-21 00:00:00,3,0.12999999523162842,0.22316431999206543
2019-01-21 00:00:00,4,0.14000000059604645,0.192002534866333
2019-01-21 00:00:00,5,0.14999999105930328,0.2065865844488144
2019-01-21 00:00:00,6,0.14999999105930328,0.2451988160610199
2019-01-21 00:00:00,7,0.14999999105930328,0.3238711953163147
2019-01-22 00:00:00,1,0.12999999523162842,0.1616940051317215
2019-01-22 00:00:00,2,0.12999999523162842,0.21218661963939667
2019-01-22 00:00:00,3,0.14000000059604645,0.22152896225452423
2019-01-22 00:00:00,4,0.14999999105930328,0.1908714473247528
2019-01-22 00:00:00,5,0.14999999105930328,0.2093900442123413
2019-01-22 00:00:00,6,0.14999999105930328,0.24611733853816986
2019-01-22 00:00:00,7,0.14000000059604645,0.3240917921066284
2019-01-23 00:00:00,1,0.12999999523162842,0.1566341370344162
2019-01-23 00:00:00,2,0.14000000059604645,0.20547237992286682
2019-01-23 00:00:00,3,0.14999999105930328,0.21568390727043152
2019-01-23 00:00:00,4,0.14999999105930328,0.18831561505794525
2019-01-23 00:00:00,5,0.14999999105930328,0.21096059679985046
2019-01-23 00:00:00,6,0.14000000059604645,0.24578280746936798
2019-01-23 00:00:00,7,0.14000000059604645,0.3243725299835205
2019-01-24 00:00:00,1,0.14000000059604645,0.13957981765270233
2019-01-24 00:00:00,2,0.14999999105930328,0.17911358177661896
2019-01-24 00:00:00,3,0.14999999105930328,0.19161903858184814
2019-01-24 00:00:00,4,0.14999999105930328,0.17319193482398987
2019-01-24 00:00:00,5,0.14000000059604645,0.20691241323947906
2019-01-24 00:00:00,6,0.14000000059604645,0.2372034341096878
2019-01-24 00:00:00,7,0.14000000059604645,0.3165445625782013
2019-01-25 00:00:00,1,0.14999999105930328,0.1192653551697731
2019-01-25 00:00:00,2,0.14999999105930328,0.1552162766456604
2019-01-25 00:00:00,3,0.14999999105930328,0.1661098152399063
2019-01-25 00:00:00,4,0.14000000059604645,0.15761858224868774
2019-01-25 00:00:00,5,0.14000000059604645,0.19614915549755096
2019-01-25 00:00:00,6,0.14000000059604645,0.2263854742050171
2019-01-25 00:00:00,7,0.12999999523162842,0.3016834855079651
2019-01-26 00:00:00,1,0.14999999105930328,0.09430906921625137
2019-01-26 00:00:00,2,0.14999999105930328,0.12461131811141968
2019-01-26 00:00:00,3,0.14000000059604645,0.1320178508758545
2019-01-26 00:00:00,4,0.14000000059604645,0.13667728006839752
2019-01-26 00:00:00,5,0.14000000059604645,0.17937450110912323
2019-01-26 00:00:00,6,0.12999999523162842,0.2097582072019577
2019-01-26 00:00:00,7,0.12999999523162842,0.27952519059181213
2019-01-27 00:00:00,1,0.14999999105930328,0.07431191951036453
2019-01-27 00:00:00,2,0.14000000059604645,0.10223907232284546
2019-01-27 00:00:00,3,0.14000000059604645,0.10361992567777634
2019-01-27 00:00:00,4,0.14000000059604645,0.11911401152610779
2019-01-27 00:00:00,5,0.12999999523162842,0.1609860360622406
2019-01-27 00:00:00,6,0.12999999523162842,0.19345158338546753
2019-01-27 00:00:00,7,0.12000000476837158,0.2547450363636017
2019-01-28 00:00:00,1,0.14000000059604645,0.057763271033763885
2019-01-28 00:00:00,2,0.14000000059604645,0.08106294274330139
2019-01-28 00:00:00,3,0.14000000059604645,0.07587964087724686
2019-01-28 00:00:00,4,0.12999999523162842,0.10183437168598175
2019-01-28 00:00:00,5,0.12999999523162842,0.1427270770072937
2019-01-28 00:00:00,6,0.12000000476837158,0.17629088461399078
2019-01-28 00:00:00,7,0.12000000476837158,0.2289562225341797
2019-01-29 00:00:00,1,0.14000000059604645,0.008736002258956432
2019-01-29 00:00:00,2,0.14000000059604645,0.010988282971084118
2019-01-29 00:00:00,3,0.12999999523162842,0.0
2019-01-29 00:00:00,4,0.12999999523162842,0.055395036935806274
2019-01-29 00:00:00,5,0.12000000476837158,0.09898840636014938
2019-01-29 00:00:00,6,0.12000000476837158,0.13463623821735382
2019-01-29 00:00:00,7,0.10999999940395355,0.1763814240694046
2019-01-30 00:00:00,1,0.14000000059604645,0.0
2019-01-30 00:00:00,2,0.12999999523162842,0.0
2019-01-30 00:00:00,3,0.12999999523162842,0.0
2019-01-30 00:00:00,4,0.12000000476837158,0.019709598273038864
2019-01-30 00:00:00,5,0.12000000476837158,0.06113522872328758
2019-01-30 00:00:00,6,0.10999999940395355,0.1013641282916069
2019-01-30 00:00:00,7,0.10999999940395355,0.12027012556791306
2019-01-31 00:00:00,1,0.12999999523162842,0.0
2019-01-31 00:00:00,2,0.12999999523162842,0.0
2019-01-31 00:00:00,3,0.12000000476837158,0.0
2019-01-31 00:00:00,4,0.12000000476837158,0.017109325155615807
2019-01-31 00:00:00,5,0.10999999940395355,0.04619276523590088
2019-01-31 00:00:00,6,0.10999999940395355,0.09245479106903076
2019-01-31 00:00:00,7,0.10999999940395355,0.08628279715776443
2019-02-01 00:00:00,1,0.12999999523162842,0.03405848145484924
2019-02-01 00:00:00,2,0.12000000476837158,0.03968299925327301
2019-02-01 00:00:00,3,0.12000000476837158,0.0
