base_date,lead_day,y_true,y_pred
2018-12-10 00:00:00,6,0.12000000476837158,0.0
2018-12-10 00:00:00,7,0.12000000476837158,0.0
2018-12-11 00:00:00,1,0.12999999523162842,0.05869489535689354
2018-12-11 00:00:00,2,0.12999999523162842,0.0
2018-12-11 00:00:00,3,0.12999999523162842,0.04264141991734505
2018-12-11 00:00:00,4,0.12000000476837158,0.033035099506378174
2018-12-11 00:00:00,5,0.12000000476837158,0.0
2018-12-11 00:00:00,6,0.12000000476837158,0.0
2018-12-11 00:00:00,7,0.10999999940395355,0.0
2018-12-12 00:00:00,1,0.12999999523162842,0.07614702731370926
2018-12-12 00:00:00,2,0.12999999523162842,0.0
2018-12-12 00:00:00,3,0.12000000476837158,0.06076720356941223
2018-12-12 00:00:00,4,0.12000000476837158,0.05085532367229462
2018-12-12 00:00:00,5,0.12000000476837158,0.015657465904951096
2018-12-12 00:00:00,6,0.10999999940395355,0.001566136023029685
2018-12-12 00:00:00,7,0.10999999940395355,0.0
2018-12-13 00:00:00,1,0.12999999523162842,0.0947064533829689
2018-12-13 00:00:00,2,0.12000000476837158,0.009400160051882267
2018-12-13 00:00:00,3,0.12000000476837158,0.08530201762914658
2018-12-13 00:00:00,4,0.12000000476837158,0.076739601790905
2018-12-13 00:00:00,5,0.10999999940395355,0.06360059231519699
2018-12-13 00:00:00,6,0.10999999940395355,0.06629820168018341
2018-12-13 00:00:00,7,0.10999999940395355,0.03670645132660866
2018-12-14 00:00:00,1,0.12000000476837158,0.11322484165430069
2018-12-14 00:00:00,2,0.12000000476837158,0.034071099013090134
2018-12-14 00:00:00,3,0.12000000476837158,0.10997560620307922
2018-12-14 00:00:00,4,0.10999999940395355,0.1033533439040184
2018-12-14 00:00:00,5,0.10999999940395355,0.10830847173929214
2018-12-14 00:00:00,6,0.10999999940395355,0.12611548602581024
2018-12-14 00:00:00,7,0.10000000149011612,0.10012953728437424
2018-12-15 00:00:00,1,0.12000000476837158,0.1280142366886139
2018-12-15 00:00:00,2,0.12000000476837158,0.05128876119852066
2018-12-15 00:00:00,3,0.10999999940395355,0.13016238808631897
2018-12-15 00:00:00,4,0.10999999940395355,0.1260126382112503
2018-12-15 00:00:00,5,0.10999999940395355,0.14377538859844208
2018-12-15 00:00:00,6,0.10000000149011612,0.17397747933864594
2018-12-15 00:00:00,7,0.10000000149011612,0.15403816103935242
2018-12-16 00:00:00,1,0.12000000476837158,0.13859015703201294
2018-12-16 00:00:00,2,0.10999999940395355,0.06174974888563156
2018-12-16 00:00:00,3,0.10999999940395355,0.14557035267353058
2018-12-16 00:00:00,4,0.10999999940395355,0.14476199448108673
2018-12-16 00:00:00,5,0.10000000149011612,0.1694623827934265
2018-12-16 00:00:00,6,0.10000000149011612,0.20984026789665222
2018-12-16 00:00:00,7,0.10000000149011612,0.19803078472614288
2018-12-17 00:00:00,1,0.10999999940395355,0.14871186017990112
2018-12-17 00:00:00,2,0.10999999940395355,0.07638883590698242
2018-12-17 00:00:00,3,0.10999999940395355,0.16259337961673737
2018-12-17 00:00:00,4,0.10000000149011612,0.16550356149673462
2018-12-17 00:00:00,5,0.10000000149011612,0.19848418235778809
2018-12-17 00:00:00,6,0.10000000149011612,0.24950802326202393
2018-12-17 00:00:00,7,0.08999999612569809,0.24414296448230743
2018-12-18 00:00:00,1,0.10999999940395355,0.15698249638080597
2018-12-18 00:00:00,2,0.10999999940395355,0.08587646484375
2018-12-18 00:00:00,3,0.10000000149011612,0.17771953344345093
2018-12-18 00:00:00,4,0.10000000149011612,0.18454721570014954
2018-12-18 00:00:00,5,0.10000000149011612,0.22004833817481995
2018-12-18 00:00:00,6,0.08999999612569809,0.27829188108444214
2018-12-18 00:00:00,7,0.08999999612569809,0.2805385887622833
2018-12-19 00:00:00,1,0.10999999940395355,0.15476776659488678
2018-12-19 00:00:00,2,0.10000000149011612,0.07844856381416321
2018-12-19 00:00:00,3,0.10000000149011612,0.17834119498729706
2018-12-19 00:00:00,4,0.10000000149011612,0.18904346227645874
2018-12-19 00:00:00,5,0.08999999612569809,0.21962204575538635
2018-12-19 00:00:00,6,0.08999999612569809,0.2774079740047455
2018-12-19 00:00:00,7,0.08999999612569809,0.28763440251350403
2018-12-20 00:00:00,1,0.10000000149011612,0.14292827248573303
2018-12-20 00:00:00,2,0.10000000149011612,0.06304950267076492
2018-12-20 00:00:00,3,0.10000000149011612,0.16716952621936798
2018-12-20 00:00:00,4,0.08999999612569809,0.18030235171318054
2018-12-20 00:00:00,5,0.08999999612569809,0.20585523545742035
2018-12-20 00:00:00,6,0.08999999612569809,0.2574761211872101
2018-12-20 00:00:00,7,0.08000000566244125,0.27047663927078247
2018-12-21 00:00:00,1,0.10000000149011612,0.12472615391016006
2018-12-21 00:00:00,2,0.10000000149011612,0.038022637367248535
2018-12-21 00:00:00,3,0.08999999612569809,0.1474761962890625
2018-12-21 00:00:00,4,0.08999999612569809,0.16216595470905304
2018-12-21 00:00:00,5,0.08999999612569809,0.1756383627653122
2018-12-21 00:00:00,6,0.08000000566244125,0.21729271113872528
2018-12-21 00:00:00,7,0.08000000566244125,0.23228079080581665
2018-12-22 00:00:00,1,0.10000000149011612,0.09626562893390656
2018-12-22 00:00:00,2,0.08999999612569809,0.0
2018-12-22 00:00:00,3,0.08999999612569809,0.10792268067598343
2018-12-22 00:00:00,4,0.08999999612569809,0.12185883522033691
2018-12-22 00:00:00,5,0.08000000566244125,0.11599787324666977
2018-12-22 00:00:00,6,0.08000000566244125,0.1380928009748459
2018-12-22 00:00:00,7,0.08000000566244125,0.15139462053775787
2018-12-23 00:00:00,1,0.08999999612569809,0.07417063415050507
2018-12-23 00:00:00,2,0.08999999612569809,0.0
2018-12-23 00:00:00,3,0.08999999612569809,0.07661904394626617
2018-12-23 00:00:00,4,0.08000000566244125,0.0885576456785202
2018-12-23 00:00:00,5,0.08000000566244125,0.06690266728401184
2018-12-23 00:00:00,6,0.08000000566244125,0.07562083005905151
2018-12-23 00:00:00,7,0.07000000029802322,0.08352182060480118
2018-12-24 00:00:00,1,0.08999999612569809,0.06559882313013077
2018-12-24 00:00:00,2,0.08999999612569809,0.0
2018-12-24 00:00:00,3,0.08000000566244125,0.061897922307252884
2018-12-24 00:00:00,4,0.08000000566244125,0.07112742215394974
2018-12-24 00:00:00,5,0.08000000566244125,0.041247136890888214
2018-12-24 00:00:00,6,0.07000000029802322,0.04328252747654915
2018-12-24 00:00:00,7,0.07000000029802322,0.04224497079849243
2018-12-25 00:00:00,1,0.08999999612569809,0.06447280198335648
2018-12-25 00:00:00,2,0.08000000566244125,0.0
2018-12-25 00:00:00,3,0.08000000566244125,0.05237063020467758
2018-12-25 00:00:00,4,0.08000000566244125,0.058622345328330994
2018-12-25 00:00:00,5,0.07000000029802322,0.02172391302883625
2018-12-25 00:00:00,6,0.07000000029802322,0.017086101695895195
2018-12-25 00:00:00,7,0.07000000029802322,0.008537170477211475
2018-12-26 00:00:00,1,0.08000000566244125,0.06348294019699097
2018-12-26 00:00:00,2,0.08000000566244125,0.0
2018-12-26 00:00:00,3,0.08000000566244125,0.03876610845327377
2018-12-26 00:00:00,4,0.07000000029802322,0.04081179201602936
2018-12-26 00:00:00,5,0.07000000029802322,0.0
2018-12-26 00:00:00,6,0.07000000029802322,0.0
2018-12-26 00:00:00,7,0.07000000029802322,0.0
2018-12-27 00:00:00,1,0.08000000566244125,0.06338422000408173
2018-12-27 00:00:00,2,0.08000000566244125,0.0
2018-12-27 00:00:00,3,0.07000000029802322,0.025745851919054985
2018-12-27 00:00:00,4,0.07000000029802322,0.023820936679840088
2018-12-27 00:00:00,5,0.07000000029802322,0.0
2018-12-27 00:00:00,6,0.07000000029802322,0.0
2018-12-27 00:00:00,7,0.07000000029802322,0.0
2018-12-28 00:00:00,1,0.08000000566244125,0.06576909124851227
2018-12-28 00:00:00,2,0.07000000029802322,0.0
2018-12-28 00:00:00,3,0.07000000029802322,0.020056573674082756
2018-12-28 00:00:00,4,0.07000000029802322,0.01663883402943611
2018-12-28 00:00:00,5,0.07000000029802322,0.0
2018-12-28 00:00:00,6,0.07000000029802322,0.0
2018-12-28 00:00:00,7,0.07000000029802322,0.0
2018-12-29 00:00:00,1,0.07000000029802322,0.07093317061662674
2018-12-29 00:00:00,2,0.07000000029802322,0.0
2018-12-29 00:00:00,3,0.07000000029802322,0.022135494276881218
2018-12-29 00:00:00,4,0.07000000029802322,0.019731367006897926
2018-12-29 00:00:00,5,0.07000000029802322,0.0
2018-12-29 00:00:00,6,0.07000000029802322,0.0
2018-12-29 00:00:00,7,0.07000000029802322,0.0
2018-12-30 00:00:00,1,0.07000000029802322,0.07750792801380157
2018-12-30 00:00:00,2,0.07000000029802322,0.01152588427066803
2018-12-30 00:00:00,3,0.07000000029802322,0.029607292264699936
2018-12-30 00:00:00,4,0.07000000029802322,0.03006136044859886
2018-12-30 00:00:00,5,0.07000000029802322,0.0
2018-12-30 00:00:00,6,0.07000000029802322,0.0
2018-12-30 00:00:00,7,0.07000000029802322,0.0
2018-12-31 00:00:00,1,0.07000000029802322,0.08582460880279541
2018-12-31 00:00:00,2,0.07000000029802322,0.038439296185970306
2018-12-31 00:00:00,3,0.07000000029802322,0.046140287071466446
2018-12-31 00:00:00,4,0.07000000029802322,0.051230594515800476
2018-12-31 00:00:00,5,0.07000000029802322,0.029979104176163673
2018-12-31 00:00:00,6,0.07000000029802322,0.0043565742671489716
2018-12-31 00:00:00,7,0.07000000029802322,0.0
2019-01-01 00:00:00,1,0.07000000029802322,0.10023713856935501
2019-01-01 00:00:00,2,0.07000000029802322,0.06417455524206161
2019-01-01 00:00:00,3,0.07000000029802322,0.07009710371494293
2019-01-01 00:00:00,4,0.07000000029802322,0.07728864252567291
2019-01-01 00:00:00,5,0.07000000029802322,0.0772448256611824
2019-01-01 00:00:00,6,0.07000000029802322,0.0694035217165947
2019-01-01 00:00:00,7,0.07000000029802322,0.020471716299653053
2019-01-02 00:00:00,1,0.07000000029802322,0.1168968454003334
2019-01-02 00:00:00,2,0.07000000029802322,0.07780242711305618
2019-01-02 00:00:00,3,0.07000000029802322,0.0921371728181839
2019-01-02 00:00:00,4,0.07000000029802322,0.09907551854848862
2019-01-02 00:00:00,5,0.07000000029802322,0.11159265786409378
2019-01-02 00:00:00,6,0.07000000029802322,0.11783277243375778
2019-01-02 00:00:00,7,0.07000000029802322,0.07480885833501816
2019-01-03 00:00:00,1,0.07000000029802322,0.12673333287239075
2019-01-03 00:00:00,2,0.07000000029802322,0.07556841522455215
2019-01-03 00:00:00,3,0.07000000029802322,0.10094577074050903
2019-01-03 00:00:00,4,0.07000000029802322,0.1061774417757988
2019-01-03 00:00:00,5,0.07000000029802322,0.12207028269767761
2019-01-03 00:00:00,6,0.07000000029802322,0.13320520520210266
2019-01-03 00:00:00,7,0.07000000029802322,0.09762251377105713
2019-01-04 00:00:00,1,0.07000000029802322,0.1275695562362671
2019-01-04 00:00:00,2,0.07000000029802322,0.0672970712184906
2019-01-04 00:00:00,3,0.07000000029802322,0.10021694004535675
2019-01-04 00:00:00,4,0.07000000029802322,0.10490323603153229
2019-01-04 00:00:00,5,0.07000000029802322,0.1204126626253128
2019-01-04 00:00:00,6,0.07000000029802322,0.13310828804969788
2019-01-04 00:00:00,7,0.07000000029802322,0.1034662127494812
2019-01-05 00:00:00,1,0.07000000029802322,0.12620435655117035
2019-01-05 00:00:00,2,0.07000000029802322,0.0658126249909401
2019-01-05 00:00:00,3,0.07000000029802322,0.10203884541988373
2019-01-05 00:00:00,4,0.07000000029802322,0.10793770104646683
2019-01-05 00:00:00,5,0.07000000029802322,0.12659716606140137
2019-01-05 00:00:00,6,0.07000000029802322,0.14558087289333344
2019-01-05 00:00:00,7,0.08000000566244125,0.11899130791425705
2019-01-06 00:00:00,1,0.07000000029802322,0.1268405169248581
2019-01-06 00:00:00,2,0.07000000029802322,0.061898667365312576
2019-01-06 00:00:00,3,0.07000000029802322,0.10255281627178192
2019-01-06 00:00:00,4,0.07000000029802322,0.108596071600914
2019-01-06 00:00:00,5,0.07000000029802322,0.12480533123016357
2019-01-06 00:00:00,6,0.08000000566244125,0.14512096345424652
2019-01-06 00:00:00,7,0.08000000566244125,0.12088623642921448
2019-01-07 00:00:00,1,0.07000000029802322,0.12512950599193573
2019-01-07 00:00:00,2,0.07000000029802322,0.05754045397043228
2019-01-07 00:00:00,3,0.07000000029802322,0.09997725486755371
2019-01-07 00:00:00,4,0.07000000029802322,0.10666169226169586
2019-01-07 00:00:00,5,0.08000000566244125,0.12023552507162094
2019-01-07 00:00:00,6,0.08000000566244125,0.14040003716945648
2019-01-07 00:00:00,7,0.07000000029802322,0.11776357889175415
2019-01-08 00:00:00,1,0.07000000029802322,0.1243639886379242
2019-01-08 00:00:00,2,0.07000000029802322,0.05983699858188629
2019-01-08 00:00:00,3,0.07000000029802322,0.10206662863492966
2019-01-08 00:00:00,4,0.08000000566244125,0.11059115082025528
2019-01-08 00:00:00,5,0.08000000566244125,0.12584282457828522
2019-01-08 00:00:00,6,0.07000000029802322,0.15089692175388336
2019-01-08 00:00:00,7,0.08000000566244125,0.12958796322345734
2019-01-09 00:00:00,1,0.07000000029802322,0.12856607139110565
2019-01-09 00:00:00,2,0.07000000029802322,0.06784462183713913
2019-01-09 00:00:00,3,0.08000000566244125,0.11107569932937622
2019-01-09 00:00:00,4,0.08000000566244125,0.1212553009390831
2019-01-09 00:00:00,5,0.07000000029802322,0.14140534400939941
2019-01-09 00:00:00,6,0.08000000566244125,0.17552030086517334
2019-01-09 00:00:00,7,0.08999999612569809,0.15637457370758057
2019-01-10 00:00:00,1,0.07000000029802322,0.1380140483379364
2019-01-10 00:00:00,2,0.08000000566244125,0.08290494233369827
2019-01-10 00:00:00,3,0.08000000566244125,0.12782453000545502
2019-01-10 00:00:00,4,0.07000000029802322,0.13870753347873688
2019-01-10 00:00:00,5,0.08000000566244125,0.17083215713500977
2019-01-10 00:00:00,6,0.08999999612569809,0.2183195948600769
2019-01-10 00:00:00,7,0.08999999612569809,0.20072728395462036
2019-01-11 00:00:00,1,0.08000000566244125,0.15073774755001068
2019-01-11 00:00:00,2,0.08000000566244125,0.09435704350471497
2019-01-11 00:00:00,3,0.07000000029802322,0.14709019660949707
2019-01-11 00:00:00,4,0.08000000566244125,0.15778177976608276
2019-01-11 00:00:00,5,0.08999999612569809,0.19804097712039948
2019-01-11 00:00:00,6,0.08999999612569809,0.25722044706344604
2019-01-11 00:00:00,7,0.10000000149011612,0.24505537748336792
2019-01-12 00:00:00,1,0.08000000566244125,0.15881399810314178
2019-01-12 00:00:00,2,0.07000000029802322,0.09607622772455215
2019-01-12 00:00:00,3,0.08000000566244125,0.15864266455173492
2019-01-12 00:00:00,4,0.08999999612569809,0.16880647838115692
2019-01-12 00:00:00,5,0.08999999612569809,0.21298205852508545
2019-01-12 00:00:00,6,0.10000000149011612,0.278323233127594
2019-01-12 00:00:00,7,0.10000000149011612,0.2727196216583252
2019-01-13 00:00:00,1,0.07000000029802322,0.16003194451332092
2019-01-13 00:00:00,2,0.08000000566244125,0.0906907171010971
2019-01-13 00:00:00,3,0.08999999612569809,0.16264218091964722
2019-01-13 00:00:00,4,0.08999999612569809,0.1730429083108902
2019-01-13 00:00:00,5,0.10000000149011612,0.2170296162366867
2019-01-13 00:00:00,6,0.10000000149011612,0.28454121947288513
2019-01-13 00:00:00,7,0.10999999940395355,0.28577685356140137
2019-01-14 00:00:00,1,0.08000000566244125,0.15533347427845
2019-01-14 00:00:00,2,0.08999999612569809,0.07856420427560806
2019-01-14 00:00:00,3,0.08999999612569809,0.1593426764011383
2019-01-14 00:00:00,4,0.10000000149011612,0.17111806571483612
2019-01-14 00:00:00,5,0.10000000149011612,0.2086162120103836
2019-01-14 00:00:00,6,0.10999999940395355,0.27474287152290344
2019-01-14 00:00:00,7,0.10999999940395355,0.2834753692150116
2019-01-15 00:00:00,1,0.08999999612569809,0.14619401097297668
2019-01-15 00:00:00,2,0.08999999612569809,0.06498236209154129
2019-01-15 00:00:00,3,0.10000000149011612,0.15020060539245605
2019-01-15 00:00:00,4,0.10000000149011612,0.16349008679389954
2019-01-15 00:00:00,5,0.10999999940395355,0.19379077851772308
2019-01-15 00:00:00,6,0.10999999940395355,0.2557581961154938
2019-01-15 00:00:00,7,0.12000000476837158,0.26867419481277466
2019-01-16 00:00:00,1,0.08999999612569809,0.1396327167749405
2019-01-16 00:00:00,2,0.10000000149011612,0.06193901598453522
2019-01-16 00:00:00,3,0.10000000149011612,0.14668045938014984
2019-01-16 00:00:00,4,0.10999999940395355,0.1615864485502243
2019-01-16 00:00:00,5,0.10999999940395355,0.18954576551914215
2019-01-16 00:00:00,6,0.12000000476837158,0.25058799982070923
2019-01-16 00:00:00,7,0.12999999523162842,0.2646328806877136
2019-01-17 00:00:00,1,0.10000000149011612,0.14053979516029358
2019-01-17 00:00:00,2,0.10000000149011612,0.07160800695419312
2019-01-17 00:00:00,3,0.10999999940395355,0.15419040620326996
2019-01-17 00:00:00,4,0.10999999940395355,0.17052991688251495
2019-01-17 00:00:00,5,0.12000000476837158,0.20159241557121277
2019-01-17 00:00:00,6,0.12999999523162842,0.2655174434185028
2019-01-17 00:00:00,7,0.12999999523162842,0.27942726016044617
2019-01-18 00:00:00,1,0.10000000149011612,0.14380207657814026
2019-01-18 00:00:00,2,0.10999999940395355,0.07921754568815231
2019-01-18 00:00:00,3,0.10999999940395355,0.1629200279712677
2019-01-18 00:00:00,4,0.12000000476837158,0.1803024560213089
2019-01-18 00:00:00,5,0.12999999523162842,0.2126781940460205
2019-01-18 00:00:00,6,0.12999999523162842,0.2773233950138092
2019-01-18 00:00:00,7,0.14000000059604645,0.2931053638458252
2019-01-19 00:00:00,1,0.10999999940395355,0.14220130443572998
2019-01-19 00:00:00,2,0.10999999940395355,0.07620276510715485
2019-01-19 00:00:00,3,0.12000000476837158,0.16378085315227509
2019-01-19 00:00:00,4,0.12999999523162842,0.18234415352344513
2019-01-19 00:00:00,5,0.12999999523162842,0.2112986445426941
2019-01-19 00:00:00,6,0.14000000059604645,0.2728482782840729
2019-01-19 00:00:00,7,0.14999999105930328,0.2932714521884918
2019-01-20 00:00:00,1,0.10999999940395355,0.13926152884960175
2019-01-20 00:00:00,2,0.12000000476837158,0.0768350288271904
2019-01-20 00:00:00,3,0.12999999523162842,0.16522011160850525
2019-01-20 00:00:00,4,0.12999999523162842,0.18523254990577698
2019-01-20 00:00:00,5,0.14000000059604645,0.21377967298030853
2019-01-20 00:00:00,6,0.14999999105930328,0.2736358344554901
2019-01-20 00:00:00,7,0.14999999105930328,0.2973904311656952
2019-01-21 00:00:00,1,0.12000000476837158,0.13550563156604767
2019-01-21 00:00:00,2,0.12999999523162842,0.07561056315898895
2019-01-21 00:00:00,3,0.12999999523162842,0.1654544472694397
2019-01-21 00:00:00,4,0.14000000059604645,0.18693090975284576
2019-01-21 00:00:00,5,0.14999999105930328,0.2123415321111679
2019-01-21 00:00:00,6,0.14999999105930328,0.2689739763736725
2019-01-21 00:00:00,7,0.14999999105930328,0.29650142788887024
2019-01-22 00:00:00,1,0.12999999523162842,0.1330849975347519
2019-01-22 00:00:00,2,0.12999999523162842,0.07855643332004547
2019-01-22 00:00:00,3,0.14000000059604645,0.16770003736019135
2019-01-22 00:00:00,4,0.14999999105930328,0.19042633473873138
2019-01-22 00:00:00,5,0.14999999105930328,0.21582581102848053
2019-01-22 00:00:00,6,0.14999999105930328,0.2703573405742645
2019-01-22 00:00:00,7,0.14000000059604645,0.2998873293399811
2019-01-23 00:00:00,1,0.12999999523162842,0.13090838491916656
2019-01-23 00:00:00,2,0.14000000059604645,0.0800376906991005
2019-01-23 00:00:00,3,0.14999999105930328,0.16980214416980743
2019-01-23 00:00:00,4,0.14999999105930328,0.19344444572925568
2019-01-23 00:00:00,5,0.14999999105930328,0.2181626260280609
2019-01-23 00:00:00,6,0.14000000059604645,0.26983004808425903
2019-01-23 00:00:00,7,0.14000000059604645,0.3012465834617615
2019-01-24 00:00:00,1,0.14000000059604645,0.12369262427091599
2019-01-24 00:00:00,2,0.14999999105930328,0.0719776600599289
2019-01-24 00:00:00,3,0.14999999105930328,0.1646096408367157
2019-01-24 00:00:00,4,0.14999999105930328,0.1892348676919937
2019-01-24 00:00:00,5,0.14000000059604645,0.2086312621831894
2019-01-24 00:00:00,6,0.14000000059604645,0.2542363107204437
2019-01-24 00:00:00,7,0.14000000059604645,0.288952112197876
2019-01-25 00:00:00,1,0.14999999105930328,0.1135660707950592
2019-01-25 00:00:00,2,0.14999999105930328,0.06343024969100952
2019-01-25 00:00:00,3,0.14999999105930328,0.15618392825126648
2019-01-25 00:00:00,4,0.14000000059604645,0.1808481365442276
2019-01-25 00:00:00,5,0.14000000059604645,0.19698573648929596
2019-01-25 00:00:00,6,0.14000000059604645,0.23537419736385345
2019-01-25 00:00:00,7,0.12999999523162842,0.27004745602607727
2019-01-26 00:00:00,1,0.14999999105930328,0.10117805004119873
2019-01-26 00:00:00,2,0.14999999105930328,0.050105199217796326
2019-01-26 00:00:00,3,0.14000000059604645,0.14390408992767334
2019-01-26 00:00:00,4,0.14000000059604645,0.16778378188610077
2019-01-26 00:00:00,5,0.14000000059604645,0.1777711659669876
2019-01-26 00:00:00,6,0.12999999523162842,0.206935852766037
2019-01-26 00:00:00,7,0.12999999523162842,0.24075248837471008
2019-01-27 00:00:00,1,0.14999999105930328,0.08959020674228668
2019-01-27 00:00:00,2,0.14000000059604645,0.03846467286348343
2019-01-27 00:00:00,3,0.14000000059604645,0.13158626854419708
2019-01-27 00:00:00,4,0.14000000059604645,0.15405721962451935
2019-01-27 00:00:00,5,0.12999999523162842,0.15850840508937836
2019-01-27 00:00:00,6,0.12999999523162842,0.17924000322818756
2019-01-27 00:00:00,7,0.12000000476837158,0.21062074601650238
2019-01-28 00:00:00,1,0.14000000059604645,0.07897906005382538
2019-01-28 00:00:00,2,0.14000000059604645,0.02555391937494278
2019-01-28 00:00:00,3,0.14000000059604645,0.11876042932271957
2019-01-28 00:00:00,4,0.12999999523162842,0.1394302099943161
2019-01-28 00:00:00,5,0.12999999523162842,0.13633722066879272
2019-01-28 00:00:00,6,0.12000000476837158,0.1488722711801529
2019-01-28 00:00:00,7,0.12000000476837158,0.17802004516124725
2019-01-29 00:00:00,1,0.14000000059604645,0.058313872665166855
2019-01-29 00:00:00,2,0.14000000059604645,0.0
2019-01-29 00:00:00,3,0.12999999523162842,0.08430296927690506
2019-01-29 00:00:00,4,0.12999999523162842,0.10054058581590652
2019-01-29 00:00:00,5,0.12000000476837158,0.08226879686117172
2019-01-29 00:00:00,6,0.12000000476837158,0.07594112306833267
2019-01-29 00:00:00,7,0.10999999940395355,0.1005004420876503
2019-01-30 00:00:00,1,0.14000000059604645,0.04313042387366295
2019-01-30 00:00:00,2,0.12999999523162842,0.0
2019-01-30 00:00:00,3,0.12999999523162842,0.055652495473623276
2019-01-30 00:00:00,4,0.12000000476837158,0.06696152687072754
2019-01-30 00:00:00,5,0.12000000476837158,0.033829215914011
2019-01-30 00:00:00,6,0.10999999940395355,0.014769586734473705
2019-01-30 00:00:00,7,0.10999999940395355,0.03313801810145378
2019-01-31 00:00:00,1,0.12999999523162842,0.04196280613541603
2019-01-31 00:00:00,2,0.12999999523162842,0.0
2019-01-31 00:00:00,3,0.12000000476837158,0.04700666293501854
2019-01-31 00:00:00,4,0.12000000476837158,0.05475684255361557
