base_date,lead_day,y_true,y_pred
2018-12-07 00:00:00,3,0.12999999523162842,0.0
2018-12-07 00:00:00,4,0.12999999523162842,0.0
2018-12-07 00:00:00,5,0.12999999523162842,0.04857312887907028
2018-12-07 00:00:00,6,0.12999999523162842,0.0670296773314476
2018-12-07 00:00:00,7,0.12999999523162842,0.0750160813331604
2018-12-08 00:00:00,1,0.12999999523162842,0.0
2018-12-08 00:00:00,2,0.12999999523162842,0.0
2018-12-08 00:00:00,3,0.12999999523162842,0.0
2018-12-08 00:00:00,4,0.12999999523162842,0.0
2018-12-08 00:00:00,5,0.12999999523162842,0.02607325278222561
2018-12-08 00:00:00,6,0.12999999523162842,0.06200369819998741
2018-12-08 00:00:00,7,0.12000000476837158,0.04420548677444458
2018-12-09 00:00:00,1,0.12999999523162842,0.0
2018-12-09 00:00:00,2,0.12999999523162842,0.0
2018-12-09 00:00:00,3,0.12999999523162842,0.0
2018-12-09 00:00:00,4,0.12999999523162842,0.0
2018-12-09 00:00:00,5,0.12999999523162842,0.019651571288704872
2018-12-09 00:00:00,6,0.12000000476837158,0.06923796981573105
2018-12-09 00:00:00,7,0.12000000476837158,0.028538543730974197
2018-12-10 00:00:00,1,0.12999999523162842,0.0
2018-12-10 00:00:00,2,0.12999999523162842,0.0
2018-12-10 00:00:00,3,0.12999999523162842,0.0
2018-12-10 00:00:00,4,0.12999999523162842,0.0
2018-12-10 00:00:00,5,0.12000000476837158,0.03149724006652832
2018-12-10 00:00:00,6,0.12000000476837158,0.088682159781456
2018-12-10 00:00:00,7,0.12000000476837158,0.03114817477762699
2018-12-11 00:00:00,1,0.12999999523162842,0.0
2018-12-11 00:00:00,2,0.12999999523162842,0.0
2018-12-11 00:00:00,3,0.12999999523162842,0.0
2018-12-11 00:00:00,4,0.12000000476837158,0.0
2018-12-11 00:00:00,5,0.12000000476837158,0.05239911377429962
2018-12-11 00:00:00,6,0.12000000476837158,0.11331988871097565
2018-12-11 00:00:00,7,0.10999999940395355,0.0458863340318203
2018-12-12 00:00:00,1,0.12999999523162842,0.02468094602227211
2018-12-12 00:00:00,2,0.12999999523162842,0.03466593101620674
2018-12-12 00:00:00,3,0.12000000476837158,0.0
2018-12-12 00:00:00,4,0.12000000476837158,0.0
2018-12-12 00:00:00,5,0.12000000476837158,0.07593315094709396
2018-12-12 00:00:00,6,0.10999999940395355,0.13749679923057556
2018-12-12 00:00:00,7,0.10999999940395355,0.06596507877111435
2018-12-13 00:00:00,1,0.12999999523162842,0.06349736452102661
2018-12-13 00:00:00,2,0.12000000476837158,0.08378595858812332
2018-12-13 00:00:00,3,0.12000000476837158,0.04180848225951195
2018-12-13 00:00:00,4,0.12000000476837158,0.0
2018-12-13 00:00:00,5,0.10999999940395355,0.11170385777950287
2018-12-13 00:00:00,6,0.10999999940395355,0.1688166707754135
2018-12-13 00:00:00,7,0.10999999940395355,0.09827717393636703
2018-12-14 00:00:00,1,0.12000000476837158,0.10263850539922714
2018-12-14 00:00:00,2,0.12000000476837158,0.12431102246046066
2018-12-14 00:00:00,3,0.12000000476837158,0.08145371079444885
2018-12-14 00:00:00,4,0.10999999940395355,0.04256734251976013
2018-12-14 00:00:00,5,0.10999999940395355,0.14312314987182617
2018-12-14 00:00:00,6,0.10999999940395355,0.19641932845115662
2018-12-14 00:00:00,7,0.10000000149011612,0.13109542429447174
2018-12-15 00:00:00,1,0.12000000476837158,0.133981391787529
2018-12-15 00:00:00,2,0.12000000476837158,0.15128016471862793
2018-12-15 00:00:00,3,0.10999999940395355,0.11313672363758087
2018-12-15 00:00:00,4,0.10999999940395355,0.08334725350141525
2018-12-15 00:00:00,5,0.10999999940395355,0.16610580682754517
2018-12-15 00:00:00,6,0.10000000149011612,0.215397909283638
2018-12-15 00:00:00,7,0.10000000149011612,0.15856178104877472
2018-12-16 00:00:00,1,0.12000000476837158,0.1549374759197235
2018-12-16 00:00:00,2,0.10999999940395355,0.16854427754878998
2018-12-16 00:00:00,3,0.10999999940395355,0.13684296607971191
2018-12-16 00:00:00,4,0.10999999940395355,0.1142653077840805
2018-12-16 00:00:00,5,0.10000000149011612,0.1828295886516571
2018-12-16 00:00:00,6,0.10000000149011612,0.22751209139823914
2018-12-16 00:00:00,7,0.10000000149011612,0.18106962740421295
2018-12-17 00:00:00,1,0.10999999940395355,0.17428487539291382
2018-12-17 00:00:00,2,0.10999999940395355,0.1921575516462326
2018-12-17 00:00:00,3,0.10999999940395355,0.16344356536865234
2018-12-17 00:00:00,4,0.10000000149011612,0.14708749949932098
2018-12-17 00:00:00,5,0.10000000149011612,0.20429620146751404
2018-12-17 00:00:00,6,0.10000000149011612,0.2415151596069336
2018-12-17 00:00:00,7,0.08999999612569809,0.20611798763275146
2018-12-18 00:00:00,1,0.10999999940395355,0.18863709270954132
2018-12-18 00:00:00,2,0.10999999940395355,0.2071278840303421
2018-12-18 00:00:00,3,0.10000000149011612,0.18309229612350464
2018-12-18 00:00:00,4,0.10000000149011612,0.17337849736213684
2018-12-18 00:00:00,5,0.10000000149011612,0.22077752649784088
2018-12-18 00:00:00,6,0.08999999612569809,0.2508818805217743
2018-12-18 00:00:00,7,0.08999999612569809,0.22784306108951569
2018-12-19 00:00:00,1,0.10999999940395355,0.18605159223079681
2018-12-19 00:00:00,2,0.10000000149011612,0.19048480689525604
2018-12-19 00:00:00,3,0.10000000149011612,0.18188777565956116
2018-12-19 00:00:00,4,0.10000000149011612,0.17883305251598358
2018-12-19 00:00:00,5,0.08999999612569809,0.21798445284366608
2018-12-19 00:00:00,6,0.08999999612569809,0.24328745901584625
2018-12-19 00:00:00,7,0.08999999612569809,0.23320527374744415
2018-12-20 00:00:00,1,0.10000000149011612,0.1689559370279312
2018-12-20 00:00:00,2,0.10000000149011612,0.15460608899593353
2018-12-20 00:00:00,3,0.10000000149011612,0.16743822395801544
2018-12-20 00:00:00,4,0.08999999612569809,0.16898658871650696
2018-12-20 00:00:00,5,0.08999999612569809,0.20314820110797882
2018-12-20 00:00:00,6,0.08999999612569809,0.2235543131828308
2018-12-20 00:00:00,7,0.08000000566244125,0.22380000352859497
2018-12-21 00:00:00,1,0.10000000149011612,0.13828054070472717
2018-12-21 00:00:00,2,0.10000000149011612,0.10721704363822937
2018-12-21 00:00:00,3,0.08999999612569809,0.13990597426891327
2018-12-21 00:00:00,4,0.08999999612569809,0.14119493961334229
2018-12-21 00:00:00,5,0.08999999612569809,0.17799162864685059
2018-12-21 00:00:00,6,0.08000000566244125,0.1965561807155609
2018-12-21 00:00:00,7,0.08000000566244125,0.20273827016353607
2018-12-22 00:00:00,1,0.10000000149011612,0.09258918464183807
2018-12-22 00:00:00,2,0.08999999612569809,0.027718745172023773
2018-12-22 00:00:00,3,0.08999999612569809,0.0873638242483139
2018-12-22 00:00:00,4,0.08999999612569809,0.08584332466125488
2018-12-22 00:00:00,5,0.08000000566244125,0.12635715305805206
2018-12-22 00:00:00,6,0.08000000566244125,0.15145522356033325
2018-12-22 00:00:00,7,0.08000000566244125,0.15602447092533112
2018-12-23 00:00:00,1,0.08999999612569809,0.05269250646233559
2018-12-23 00:00:00,2,0.08999999612569809,0.0
2018-12-23 00:00:00,3,0.08999999612569809,0.048657432198524475
2018-12-23 00:00:00,4,0.08000000566244125,0.036745622754096985
2018-12-23 00:00:00,5,0.08000000566244125,0.0899929329752922
2018-12-23 00:00:00,6,0.08000000566244125,0.12142491340637207
2018-12-23 00:00:00,7,0.07000000029802322,0.11677469313144684
2018-12-24 00:00:00,1,0.08999999612569809,0.03476409614086151
2018-12-24 00:00:00,2,0.08999999612569809,0.0
2018-12-24 00:00:00,3,0.08000000566244125,0.03182204067707062
2018-12-24 00:00:00,4,0.08000000566244125,0.01006626058369875
2018-12-24 00:00:00,5,0.08000000566244125,0.07543343305587769
2018-12-24 00:00:00,6,0.07000000029802322,0.11310435086488724
2018-12-24 00:00:00,7,0.07000000029802322,0.0947171300649643
2018-12-25 00:00:00,1,0.08999999612569809,0.031534262001514435
2018-12-25 00:00:00,2,0.08000000566244125,0.0
2018-12-25 00:00:00,3,0.08000000566244125,0.02027503401041031
2018-12-25 00:00:00,4,0.08000000566244125,0.0
2018-12-25 00:00:00,5,0.07000000029802322,0.06268657743930817
2018-12-25 00:00:00,6,0.07000000029802322,0.10960898548364639
2018-12-25 00:00:00,7,0.07000000029802322,0.07711303234100342
2018-12-26 00:00:00,1,0.08000000566244125,0.03117888793349266
2018-12-26 00:00:00,2,0.08000000566244125,0.0
2018-12-26 00:00:00,3,0.08000000566244125,0.00297078350558877
2018-12-26 00:00:00,4,0.07000000029802322,0.0
2018-12-26 00:00:00,5,0.07000000029802322,0.039390679448843
2018-12-26 00:00:00,6,0.07000000029802322,0.09687869250774384
2018-12-26 00:00:00,7,0.07000000029802322,0.050570596009492874
2018-12-27 00:00:00,1,0.08000000566244125,0.03202177211642265
2018-12-27 00:00:00,2,0.08000000566244125,0.0
2018-12-27 00:00:00,3,0.07000000029802322,0.0
2018-12-27 00:00:00,4,0.07000000029802322,0.0
2018-12-27 00:00:00,5,0.07000000029802322,0.016450505703687668
2018-12-27 00:00:00,6,0.07000000029802322,0.08159042149782181
2018-12-27 00:00:00,7,0.07000000029802322,0.022780604660511017
2018-12-28 00:00:00,1,0.08000000566244125,0.03691214695572853
2018-12-28 00:00:00,2,0.07000000029802322,0.0
2018-12-28 00:00:00,3,0.07000000029802322,0.0
2018-12-28 00:00:00,4,0.07000000029802322,0.0
2018-12-28 00:00:00,5,0.07000000029802322,0.008396019227802753
2018-12-28 00:00:00,6,0.07000000029802322,0.07476421445608139
2018-12-28 00:00:00,7,0.07000000029802322,0.006997056305408478
2018-12-29 00:00:00,1,0.07000000029802322,0.04845312237739563
2018-12-29 00:00:00,2,0.07000000029802322,0.0
2018-12-29 00:00:00,3,0.07000000029802322,0.0016613228945061564
2018-12-29 00:00:00,4,0.07000000029802322,0.0
2018-12-29 00:00:00,5,0.07000000029802322,0.015232487581670284
2018-12-29 00:00:00,6,0.07000000029802322,0.07777150720357895
2018-12-29 00:00:00,7,0.07000000029802322,0.005569946486502886
2018-12-30 00:00:00,1,0.07000000029802322,0.06497930735349655
2018-12-30 00:00:00,2,0.07000000029802322,0.007536217570304871
2018-12-30 00:00:00,3,0.07000000029802322,0.022411920130252838
2018-12-30 00:00:00,4,0.07000000029802322,0.0
2018-12-30 00:00:00,5,0.07000000029802322,0.03331071138381958
2018-12-30 00:00:00,6,0.07000000029802322,0.08872444927692413
2018-12-30 00:00:00,7,0.07000000029802322,0.01647234335541725
2018-12-31 00:00:00,1,0.07000000029802322,0.0854736715555191
2018-12-31 00:00:00,2,0.07000000029802322,0.0554739348590374
2018-12-31 00:00:00,3,0.07000000029802322,0.0561942495405674
2018-12-31 00:00:00,4,0.07000000029802322,0.030283868312835693
2018-12-31 00:00:00,5,0.07000000029802322,0.07267516106367111
2018-12-31 00:00:00,6,0.07000000029802322,0.11853748559951782
2018-12-31 00:00:00,7,0.07000000029802322,0.04894638806581497
2019-01-01 00:00:00,1,0.07000000029802322,0.1158142238855362
2019-01-01 00:00:00,2,0.07000000029802322,0.106577567756176
2019-01-01 00:00:00,3,0.07000000029802322,0.09229710698127747
2019-01-01 00:00:00,4,0.07000000029802322,0.07512679696083069
2019-01-01 00:00:00,5,0.07000000029802322,0.11668248474597931
2019-01-01 00:00:00,6,0.07000000029802322,0.15888451039791107
2019-01-01 00:00:00,7,0.07000000029802322,0.0896984338760376
2019-01-02 00:00:00,1,0.07000000029802322,0.14719732105731964
2019-01-02 00:00:00,2,0.07000000029802322,0.13886761665344238
2019-01-02 00:00:00,3,0.07000000029802322,0.11816027760505676
2019-01-02 00:00:00,4,0.07000000029802322,0.10999694466590881
2019-01-02 00:00:00,5,0.07000000029802322,0.14627283811569214
2019-01-02 00:00:00,6,0.07000000029802322,0.19091694056987762
2019-01-02 00:00:00,7,0.07000000029802322,0.12302901595830917
2019-01-03 00:00:00,1,0.07000000029802322,0.16659824550151825
2019-01-03 00:00:00,2,0.07000000029802322,0.13797453045845032
2019-01-03 00:00:00,3,0.07000000029802322,0.12600192427635193
2019-01-03 00:00:00,4,0.07000000029802322,0.1256220042705536
2019-01-03 00:00:00,5,0.07000000029802322,0.15145674347877502
2019-01-03 00:00:00,6,0.07000000029802322,0.20011213421821594
2019-01-03 00:00:00,7,0.07000000029802322,0.13510215282440186
2019-01-04 00:00:00,1,0.07000000029802322,0.17026041448116302
2019-01-04 00:00:00,2,0.07000000029802322,0.1256159096956253
2019-01-04 00:00:00,3,0.07000000029802322,0.12615759670734406
2019-01-04 00:00:00,4,0.07000000029802322,0.12907591462135315
2019-01-04 00:00:00,5,0.07000000029802322,0.14761584997177124
2019-01-04 00:00:00,6,0.07000000029802322,0.19675487279891968
2019-01-04 00:00:00,7,0.07000000029802322,0.13617707788944244
2019-01-05 00:00:00,1,0.07000000029802322,0.1694304198026657
2019-01-05 00:00:00,2,0.07000000029802322,0.12984462082386017
2019-01-05 00:00:00,3,0.07000000029802322,0.13323955237865448
2019-01-05 00:00:00,4,0.07000000029802322,0.13632634282112122
2019-01-05 00:00:00,5,0.07000000029802322,0.1549311727285385
2019-01-05 00:00:00,6,0.07000000029802322,0.20170556008815765
2019-01-05 00:00:00,7,0.08000000566244125,0.14483679831027985
2019-01-06 00:00:00,1,0.07000000029802322,0.17099569737911224
2019-01-06 00:00:00,2,0.07000000029802322,0.12747956812381744
2019-01-06 00:00:00,3,0.07000000029802322,0.1348753720521927
2019-01-06 00:00:00,4,0.07000000029802322,0.13855868577957153
2019-01-06 00:00:00,5,0.07000000029802322,0.15476644039154053
2019-01-06 00:00:00,6,0.08000000566244125,0.20225131511688232
2019-01-06 00:00:00,7,0.08000000566244125,0.14693109691143036
2019-01-07 00:00:00,1,0.07000000029802322,0.1689760535955429
2019-01-07 00:00:00,2,0.07000000029802322,0.1220528855919838
2019-01-07 00:00:00,3,0.07000000029802322,0.1339195966720581
2019-01-07 00:00:00,4,0.07000000029802322,0.13794638216495514
2019-01-07 00:00:00,5,0.08000000566244125,0.15187208354473114
2019-01-07 00:00:00,6,0.08000000566244125,0.1991029977798462
2019-01-07 00:00:00,7,0.07000000029802322,0.14579232037067413
2019-01-08 00:00:00,1,0.07000000029802322,0.1679907590150833
2019-01-08 00:00:00,2,0.07000000029802322,0.13216237723827362
2019-01-08 00:00:00,3,0.07000000029802322,0.14023932814598083
2019-01-08 00:00:00,4,0.08000000566244125,0.14375077188014984
2019-01-08 00:00:00,5,0.08000000566244125,0.16026856005191803
2019-01-08 00:00:00,6,0.07000000029802322,0.20600000023841858
2019-01-08 00:00:00,7,0.08000000566244125,0.15455590188503265
2019-01-09 00:00:00,1,0.07000000029802322,0.17473773658275604
2019-01-09 00:00:00,2,0.07000000029802322,0.1555526852607727
2019-01-09 00:00:00,3,0.08000000566244125,0.15337975323200226
2019-01-09 00:00:00,4,0.08000000566244125,0.15736892819404602
2019-01-09 00:00:00,5,0.07000000029802322,0.17812438309192657
2019-01-09 00:00:00,6,0.08000000566244125,0.22428183257579803
2019-01-09 00:00:00,7,0.08999999612569809,0.17310672998428345
2019-01-10 00:00:00,1,0.07000000029802322,0.1922798454761505
2019-01-10 00:00:00,2,0.08000000566244125,0.1904493123292923
2019-01-10 00:00:00,3,0.08000000566244125,0.17561382055282593
2019-01-10 00:00:00,4,0.07000000029802322,0.18258187174797058
2019-01-10 00:00:00,5,0.08000000566244125,0.20588871836662292
2019-01-10 00:00:00,6,0.08999999612569809,0.254002183675766
2019-01-10 00:00:00,7,0.08999999612569809,0.20181018114089966
2019-01-11 00:00:00,1,0.08000000566244125,0.21477195620536804
2019-01-11 00:00:00,2,0.08000000566244125,0.21927408874034882
2019-01-11 00:00:00,3,0.07000000029802322,0.19592557847499847
2019-01-11 00:00:00,4,0.08000000566244125,0.20698188245296478
2019-01-11 00:00:00,5,0.08999999612569809,0.22929921746253967
2019-01-11 00:00:00,6,0.08999999612569809,0.28204190731048584
2019-01-11 00:00:00,7,0.10000000149011612,0.22980642318725586
2019-01-12 00:00:00,1,0.08000000566244125,0.2316332757472992
2019-01-12 00:00:00,2,0.07000000029802322,0.22640512883663177
2019-01-12 00:00:00,3,0.08000000566244125,0.206626296043396
2019-01-12 00:00:00,4,0.08999999612569809,0.2225101739168167
2019-01-12 00:00:00,5,0.08999999612569809,0.23904384672641754
2019-01-12 00:00:00,6,0.10000000149011612,0.29635751247406006
2019-01-12 00:00:00,7,0.10000000149011612,0.24660617113113403
2019-01-13 00:00:00,1,0.07000000029802322,0.23643004894256592
2019-01-13 00:00:00,2,0.08000000566244125,0.2188955694437027
2019-01-13 00:00:00,3,0.08999999612569809,0.20938172936439514
2019-01-13 00:00:00,4,0.08999999612569809,0.22789622843265533
2019-01-13 00:00:00,5,0.10000000149011612,0.23934894800186157
2019-01-13 00:00:00,6,0.10000000149011612,0.2984381914138794
2019-01-13 00:00:00,7,0.10999999940395355,0.25376924872398376
2019-01-14 00:00:00,1,0.08000000566244125,0.22914884984493256
2019-01-14 00:00:00,2,0.08999999612569809,0.20119816064834595
2019-01-14 00:00:00,3,0.08999999612569809,0.20369821786880493
2019-01-14 00:00:00,4,0.10000000149011612,0.22197648882865906
2019-01-14 00:00:00,5,0.10000000149011612,0.23163673281669617
2019-01-14 00:00:00,6,0.10999999940395355,0.2908492982387543
2019-01-14 00:00:00,7,0.10999999940395355,0.25247427821159363
2019-01-15 00:00:00,1,0.08999999612569809,0.21498353779315948
2019-01-15 00:00:00,2,0.08999999612569809,0.1783868670463562
2019-01-15 00:00:00,3,0.10000000149011612,0.19300837814807892
2019-01-15 00:00:00,4,0.10000000149011612,0.21030475199222565
2019-01-15 00:00:00,5,0.10999999940395355,0.21962855756282806
2019-01-15 00:00:00,6,0.10999999940395355,0.27749261260032654
2019-01-15 00:00:00,7,0.12000000476837158,0.24453938007354736
2019-01-16 00:00:00,1,0.08999999612569809,0.20362545549869537
2019-01-16 00:00:00,2,0.10000000149011612,0.17302118241786957
2019-01-16 00:00:00,3,0.10000000149011612,0.19102619588375092
2019-01-16 00:00:00,4,0.10999999940395355,0.20631550252437592
2019-01-16 00:00:00,5,0.10999999940395355,0.2182922065258026
2019-01-16 00:00:00,6,0.12000000476837158,0.27264994382858276
2019-01-16 00:00:00,7,0.12999999523162842,0.24381323158740997
2019-01-17 00:00:00,1,0.10000000149011612,0.2038198560476303
2019-01-17 00:00:00,2,0.10000000149011612,0.18776744604110718
2019-01-17 00:00:00,3,0.10999999940395355,0.20103543996810913
2019-01-17 00:00:00,4,0.10999999940395355,0.21604008972644806
2019-01-17 00:00:00,5,0.12000000476837158,0.2306884080171585
2019-01-17 00:00:00,6,0.12999999523162842,0.28078845143318176
2019-01-17 00:00:00,7,0.12999999523162842,0.25507786870002747
2019-01-18 00:00:00,1,0.10000000149011612,0.20878024399280548
2019-01-18 00:00:00,2,0.10999999940395355,0.19608427584171295
2019-01-18 00:00:00,3,0.10999999940395355,0.20812121033668518
2019-01-18 00:00:00,4,0.12000000476837158,0.225485160946846
2019-01-18 00:00:00,5,0.12999999523162842,0.23928454518318176
2019-01-18 00:00:00,6,0.12999999523162842,0.2869836986064911
2019-01-18 00:00:00,7,0.14000000059604645,0.2652741074562073
2019-01-19 00:00:00,1,0.10999999940395355,0.2060784101486206
2019-01-19 00:00:00,2,0.10999999940395355,0.1854252815246582
2019-01-19 00:00:00,3,0.12000000476837158,0.20372147858142853
2019-01-19 00:00:00,4,0.12999999523162842,0.2236400693655014
2019-01-19 00:00:00,5,0.12999999523162842,0.23548857867717743
2019-01-19 00:00:00,6,0.14000000059604645,0.2818506956100464
2019-01-19 00:00:00,7,0.14999999105930328,0.2659342288970947
2019-01-20 00:00:00,1,0.10999999940395355,0.20018722116947174
2019-01-20 00:00:00,2,0.12000000476837158,0.17963725328445435
2019-01-20 00:00:00,3,0.12999999523162842,0.20237478613853455
2019-01-20 00:00:00,4,0.12999999523162842,0.22325654327869415
2019-01-20 00:00:00,5,0.14000000059604645,0.23555943369865417
2019-01-20 00:00:00,6,0.14999999105930328,0.2775106430053711
2019-01-20 00:00:00,7,0.14999999105930328,0.2680346667766571
2019-01-21 00:00:00,1,0.12000000476837158,0.1911066770553589
2019-01-21 00:00:00,2,0.12999999523162842,0.1703067272901535
2019-01-21 00:00:00,3,0.12999999523162842,0.19676007330417633
2019-01-21 00:00:00,4,0.14000000059604645,0.21789516508579254
2019-01-21 00:00:00,5,0.14999999105930328,0.23220771551132202
2019-01-21 00:00:00,6,0.14999999105930328,0.2698421776294708
2019-01-21 00:00:00,7,0.14999999105930328,0.26645177602767944
2019-01-22 00:00:00,1,0.12999999523162842,0.18495620787143707
2019-01-22 00:00:00,2,0.12999999523162842,0.16673482954502106
2019-01-22 00:00:00,3,0.14000000059604645,0.1952943205833435
2019-01-22 00:00:00,4,0.14999999105930328,0.21712243556976318
2019-01-22 00:00:00,5,0.14999999105930328,0.23305919766426086
2019-01-22 00:00:00,6,0.14999999105930328,0.2652970552444458
2019-01-22 00:00:00,7,0.14000000059604645,0.2675800025463104
2019-01-23 00:00:00,1,0.12999999523162842,0.17956030368804932
2019-01-23 00:00:00,2,0.14000000059604645,0.16084876656532288
2019-01-23 00:00:00,3,0.14999999105930328,0.19249071180820465
2019-01-23 00:00:00,4,0.14999999105930328,0.21597325801849365
2019-01-23 00:00:00,5,0.14999999105930328,0.23301324248313904
2019-01-23 00:00:00,6,0.14000000059604645,0.2604663074016571
2019-01-23 00:00:00,7,0.14000000059604645,0.268195778131485
2019-01-24 00:00:00,1,0.14000000059604645,0.1662215292453766
2019-01-24 00:00:00,2,0.14999999105930328,0.14027372002601624
2019-01-24 00:00:00,3,0.14999999105930328,0.17887547612190247
2019-01-24 00:00:00,4,0.14999999105930328,0.2030971795320511
2019-01-24 00:00:00,5,0.14000000059604645,0.22272682189941406
2019-01-24 00:00:00,6,0.14000000059604645,0.24705597758293152
2019-01-24 00:00:00,7,0.14000000059604645,0.26018786430358887
2019-01-25 00:00:00,1,0.14999999105930328,0.1492539942264557
2019-01-25 00:00:00,2,0.14999999105930328,0.11649807542562485
2019-01-25 00:00:00,3,0.14999999105930328,0.1627081334590912
2019-01-25 00:00:00,4,0.14000000059604645,0.18655255436897278
2019-01-25 00:00:00,5,0.14000000059604645,0.21007105708122253
2019-01-25 00:00:00,6,0.14000000059604645,0.23065415024757385
2019-01-25 00:00:00,7,0.12999999523162842,0.2475021630525589
2019-01-26 00:00:00,1,0.14999999105930328,0.12856483459472656
2019-01-26 00:00:00,2,0.14999999105930328,0.08653216809034348
2019-01-26 00:00:00,3,0.14000000059604645,0.14039760828018188
2019-01-26 00:00:00,4,0.14000000059604645,0.1624840646982193
2019-01-26 00:00:00,5,0.14000000059604645,0.19163107872009277
2019-01-26 00:00:00,6,0.12999999523162842,0.21057340502738953
2019-01-26 00:00:00,7,0.12999999523162842,0.22878646850585938
2019-01-27 00:00:00,1,0.14999999105930328,0.10906518250703812
2019-01-27 00:00:00,2,0.14000000059604645,0.06152762472629547
2019-01-27 00:00:00,3,0.14000000059604645,0.11982403695583344
2019-01-27 00:00:00,4,0.14000000059604645,0.1383773237466812
2019-01-27 00:00:00,5,0.12999999523162842,0.17445507645606995
2019-01-27 00:00:00,6,0.12999999523162842,0.19308480620384216
2019-01-27 00:00:00,7,0.12000000476837158,0.2099236696958542
2019-01-28 00:00:00,1,0.14000000059604645,0.09097523987293243
2019-01-28 00:00:00,2,0.14000000059604645,0.03845316171646118
2019-01-28 00:00:00,3,0.14000000059604645,0.0983557179570198
2019-01-28 00:00:00,4,0.12999999523162842,0.11250923573970795
2019-01-28 00:00:00,5,0.12999999523162842,0.15619251132011414
2019-01-28 00:00:00,6,0.12000000476837158,0.17716634273529053
2019-01-28 00:00:00,7,0.12000000476837158,0.19023197889328003
2019-01-29 00:00:00,1,0.14000000059604645,0.06327745318412781
2019-01-29 00:00:00,2,0.14000000059604645,0.0
2019-01-29 00:00:00,3,0.12999999523162842,0.05020579323172569
2019-01-29 00:00:00,4,0.12999999523162842,0.06087261810898781
2019-01-29 00:00:00,5,0.12000000476837158,0.10555269569158554
2019-01-29 00:00:00,6,0.12000000476837158,0.13793820142745972
2019-01-29 00:00:00,7,0.10999999940395355,0.14239244163036346
2019-01-30 00:00:00,1,0.14000000059604645,0.0367070771753788
2019-01-30 00:00:00,2,0.12999999523162842,0.0
2019-01-30 00:00:00,3,0.12999999523162842,0.014043934643268585
2019-01-30 00:00:00,4,0.12000000476837158,0.013920878060162067
2019-01-30 00:00:00,5,0.12000000476837158,0.06616238504648209
2019-01-30 00:00:00,6,0.10999999940395355,0.10877019166946411
2019-01-30 00:00:00,7,0.10999999940395355,0.10024691373109818
2019-01-31 00:00:00,1,0.12999999523162842,0.02768324874341488
2019-01-31 00:00:00,2,0.12999999523162842,0.0
2019-01-31 00:00:00,3,0.12000000476837158,0.005422972142696381
