base_date,lead_day,y_true,y_pred
2018-12-10 00:00:00,3,0.12999999523162842,0.1476672887802124
2018-12-10 00:00:00,4,0.12999999523162842,0.24678704142570496
2018-12-10 00:00:00,5,0.12000000476837158,0.31522393226623535
2018-12-10 00:00:00,6,0.12000000476837158,0.31742846965789795
2018-12-10 00:00:00,7,0.12000000476837158,0.48427990078926086
2018-12-11 00:00:00,1,0.12999999523162842,0.0630241110920906
2018-12-11 00:00:00,2,0.12999999523162842,0.0
2018-12-11 00:00:00,3,0.12999999523162842,0.1195371225476265
2018-12-11 00:00:00,4,0.12000000476837158,0.20592880249023438
2018-12-11 00:00:00,5,0.12000000476837158,0.27622342109680176
2018-12-11 00:00:00,6,0.12000000476837158,0.2725341022014618
2018-12-11 00:00:00,7,0.10999999940395355,0.43625912070274353
2018-12-12 00:00:00,1,0.12999999523162842,0.0647672563791275
2018-12-12 00:00:00,2,0.12999999523162842,0.0
2018-12-12 00:00:00,3,0.12000000476837158,0.11083594709634781
2018-12-12 00:00:00,4,0.12000000476837158,0.1818171888589859
2018-12-12 00:00:00,5,0.12000000476837158,0.2532989978790283
2018-12-12 00:00:00,6,0.10999999940395355,0.24750500917434692
2018-12-12 00:00:00,7,0.10999999940395355,0.40811118483543396
2018-12-13 00:00:00,1,0.12999999523162842,0.08218246698379517
2018-12-13 00:00:00,2,0.12000000476837158,0.017574653029441833
2018-12-13 00:00:00,3,0.12000000476837158,0.12981806695461273
2018-12-13 00:00:00,4,0.12000000476837158,0.1743854135274887
2018-12-13 00:00:00,5,0.10999999940395355,0.2499866634607315
2018-12-13 00:00:00,6,0.10999999940395355,0.24655771255493164
2018-12-13 00:00:00,7,0.10999999940395355,0.40592682361602783
2018-12-14 00:00:00,1,0.12000000476837158,0.10472524911165237
2018-12-14 00:00:00,2,0.12000000476837158,0.04831862822175026
2018-12-14 00:00:00,3,0.12000000476837158,0.15743272006511688
2018-12-14 00:00:00,4,0.10999999940395355,0.17827732861042023
2018-12-14 00:00:00,5,0.10999999940395355,0.2525745928287506
2018-12-14 00:00:00,6,0.10999999940395355,0.2501834034919739
2018-12-14 00:00:00,7,0.10000000149011612,0.40970948338508606
2018-12-15 00:00:00,1,0.12000000476837158,0.12463279068470001
2018-12-15 00:00:00,2,0.12000000476837158,0.07580398768186569
2018-12-15 00:00:00,3,0.10999999940395355,0.18612396717071533
2018-12-15 00:00:00,4,0.10999999940395355,0.18979625403881073
2018-12-15 00:00:00,5,0.10999999940395355,0.25876984000205994
2018-12-15 00:00:00,6,0.10000000149011612,0.25680670142173767
2018-12-15 00:00:00,7,0.10000000149011612,0.4178442358970642
2018-12-16 00:00:00,1,0.12000000476837158,0.13939478993415833
2018-12-16 00:00:00,2,0.10999999940395355,0.09938516467809677
2018-12-16 00:00:00,3,0.10999999940395355,0.21202567219734192
2018-12-16 00:00:00,4,0.10999999940395355,0.20563790202140808
2018-12-16 00:00:00,5,0.10000000149011612,0.26673954725265503
2018-12-16 00:00:00,6,0.10000000149011612,0.2637680172920227
2018-12-16 00:00:00,7,0.10000000149011612,0.4276966154575348
2018-12-17 00:00:00,1,0.10999999940395355,0.1593976467847824
2018-12-17 00:00:00,2,0.10999999940395355,0.1337951123714447
2018-12-17 00:00:00,3,0.10999999940395355,0.24873758852481842
2018-12-17 00:00:00,4,0.10000000149011612,0.2266147881746292
2018-12-17 00:00:00,5,0.10000000149011612,0.2836640775203705
2018-12-17 00:00:00,6,0.10000000149011612,0.2811999022960663
2018-12-17 00:00:00,7,0.08999999612569809,0.4504546523094177
2018-12-18 00:00:00,1,0.10999999940395355,0.17806662619113922
2018-12-18 00:00:00,2,0.10999999940395355,0.16334116458892822
2018-12-18 00:00:00,3,0.10000000149011612,0.2833348512649536
2018-12-18 00:00:00,4,0.10000000149011612,0.2504929006099701
2018-12-18 00:00:00,5,0.10000000149011612,0.3036472499370575
2018-12-18 00:00:00,6,0.08999999612569809,0.30150875449180603
2018-12-18 00:00:00,7,0.08999999612569809,0.47481319308280945
2018-12-19 00:00:00,1,0.10999999940395355,0.18173003196716309
2018-12-19 00:00:00,2,0.10000000149011612,0.16740210354328156
2018-12-19 00:00:00,3,0.10000000149011612,0.29686400294303894
2018-12-19 00:00:00,4,0.10000000149011612,0.2688543200492859
2018-12-19 00:00:00,5,0.08999999612569809,0.3126426637172699
2018-12-19 00:00:00,6,0.08999999612569809,0.3079201877117157
2018-12-19 00:00:00,7,0.08999999612569809,0.4850029945373535
2018-12-20 00:00:00,1,0.10000000149011612,0.17524582147598267
2018-12-20 00:00:00,2,0.10000000149011612,0.15546831488609314
2018-12-20 00:00:00,3,0.10000000149011612,0.29685139656066895
2018-12-20 00:00:00,4,0.08999999612569809,0.27772438526153564
2018-12-20 00:00:00,5,0.08999999612569809,0.31273165345191956
2018-12-20 00:00:00,6,0.08999999612569809,0.3054790198802948
2018-12-20 00:00:00,7,0.08000000566244125,0.48856738209724426
2018-12-21 00:00:00,1,0.10000000149011612,0.15464447438716888
2018-12-21 00:00:00,2,0.10000000149011612,0.12558145821094513
2018-12-21 00:00:00,3,0.08999999612569809,0.276630163192749
2018-12-21 00:00:00,4,0.08999999612569809,0.2764347493648529
2018-12-21 00:00:00,5,0.08999999612569809,0.3018866181373596
2018-12-21 00:00:00,6,0.08000000566244125,0.2906838059425354
2018-12-21 00:00:00,7,0.08000000566244125,0.4777994155883789
2018-12-22 00:00:00,1,0.10000000149011612,0.11147402226924896
2018-12-22 00:00:00,2,0.08999999612569809,0.05718057230114937
2018-12-22 00:00:00,3,0.08999999612569809,0.21970024704933167
2018-12-22 00:00:00,4,0.08999999612569809,0.25622448325157166
2018-12-22 00:00:00,5,0.08000000566244125,0.26454615592956543
2018-12-22 00:00:00,6,0.08000000566244125,0.24311116337776184
2018-12-22 00:00:00,7,0.08000000566244125,0.43359625339508057
2018-12-23 00:00:00,1,0.08999999612569809,0.06844072043895721
2018-12-23 00:00:00,2,0.08999999612569809,0.0009695715853013098
2018-12-23 00:00:00,3,0.08999999612569809,0.16405877470970154
2018-12-23 00:00:00,4,0.08000000566244125,0.22842326760292053
2018-12-23 00:00:00,5,0.08000000566244125,0.22767771780490875
2018-12-23 00:00:00,6,0.08000000566244125,0.19660505652427673
2018-12-23 00:00:00,7,0.07000000029802322,0.38954609632492065
2018-12-24 00:00:00,1,0.08999999612569809,0.041953083127737045
2018-12-24 00:00:00,2,0.08999999612569809,0.0
2018-12-24 00:00:00,3,0.08000000566244125,0.1257605254650116
2018-12-24 00:00:00,4,0.08000000566244125,0.20239821076393127
2018-12-24 00:00:00,5,0.08000000566244125,0.2007676362991333
2018-12-24 00:00:00,6,0.07000000029802322,0.1618954837322235
2018-12-24 00:00:00,7,0.07000000029802322,0.35487768054008484
2018-12-25 00:00:00,1,0.08999999612569809,0.02357327938079834
2018-12-25 00:00:00,2,0.08000000566244125,0.0
2018-12-25 00:00:00,3,0.08000000566244125,0.08999328315258026
2018-12-25 00:00:00,4,0.08000000566244125,0.1799529790878296
2018-12-25 00:00:00,5,0.07000000029802322,0.17517906427383423
2018-12-25 00:00:00,6,0.07000000029802322,0.12577924132347107
2018-12-25 00:00:00,7,0.07000000029802322,0.31477439403533936
2018-12-26 00:00:00,1,0.08000000566244125,0.006063195411115885
2018-12-26 00:00:00,2,0.08000000566244125,0.0
2018-12-26 00:00:00,3,0.08000000566244125,0.045823801308870316
2018-12-26 00:00:00,4,0.07000000029802322,0.15598127245903015
2018-12-26 00:00:00,5,0.07000000029802322,0.14593583345413208
2018-12-26 00:00:00,6,0.07000000029802322,0.08270985633134842
2018-12-26 00:00:00,7,0.07000000029802322,0.2658770978450775
2018-12-27 00:00:00,1,0.08000000566244125,0.0
2018-12-27 00:00:00,2,0.08000000566244125,0.0
2018-12-27 00:00:00,3,0.07000000029802322,0.0014254009583964944
2018-12-27 00:00:00,4,0.07000000029802322,0.13420255482196808
2018-12-27 00:00:00,5,0.07000000029802322,0.11776954680681229
2018-12-27 00:00:00,6,0.07000000029802322,0.03730343282222748
2018-12-27 00:00:00,7,0.07000000029802322,0.2144005000591278
2018-12-28 00:00:00,1,0.08000000566244125,0.0
2018-12-28 00:00:00,2,0.07000000029802322,0.0
2018-12-28 00:00:00,3,0.07000000029802322,0.0
2018-12-28 00:00:00,4,0.07000000029802322,0.11996279656887054
2018-12-28 00:00:00,5,0.07000000029802322,0.1001599058508873
2018-12-28 00:00:00,6,0.07000000029802322,0.003988028038293123
2018-12-28 00:00:00,7,0.07000000029802322,0.17461183667182922
2018-12-29 00:00:00,1,0.07000000029802322,0.0
2018-12-29 00:00:00,2,0.07000000029802322,0.0
2018-12-29 00:00:00,3,0.07000000029802322,0.0
2018-12-29 00:00:00,4,0.07000000029802322,0.11731225997209549
2018-12-29 00:00:00,5,0.07000000029802322,0.0960591733455658
2018-12-29 00:00:00,6,0.07000000029802322,0.0
2018-12-29 00:00:00,7,0.07000000029802322,0.15077587962150574
2018-12-30 00:00:00,1,0.07000000029802322,0.013156106695532799
2018-12-30 00:00:00,2,0.07000000029802322,0.0
2018-12-30 00:00:00,3,0.07000000029802322,0.0
2018-12-30 00:00:00,4,0.07000000029802322,0.12658552825450897
2018-12-30 00:00:00,5,0.07000000029802322,0.10417015850543976
2018-12-30 00:00:00,6,0.07000000029802322,0.0
2018-12-30 00:00:00,7,0.07000000029802322,0.1443081647157669
2018-12-31 00:00:00,1,0.07000000029802322,0.03691719099879265
2018-12-31 00:00:00,2,0.07000000029802322,0.0
2018-12-31 00:00:00,3,0.07000000029802322,0.018421629443764687
2018-12-31 00:00:00,4,0.07000000029802322,0.14481717348098755
2018-12-31 00:00:00,5,0.07000000029802322,0.12474563717842102
2018-12-31 00:00:00,6,0.07000000029802322,0.018339406698942184
2018-12-31 00:00:00,7,0.07000000029802322,0.16775532066822052
2019-01-01 00:00:00,1,0.07000000029802322,0.06298653781414032
2019-01-01 00:00:00,2,0.07000000029802322,0.0
2019-01-01 00:00:00,3,0.07000000029802322,0.07023739814758301
2019-01-01 00:00:00,4,0.07000000029802322,0.16301539540290833
2019-01-01 00:00:00,5,0.07000000029802322,0.14709055423736572
2019-01-01 00:00:00,6,0.07000000029802322,0.057776860892772675
2019-01-01 00:00:00,7,0.07000000029802322,0.2018469274044037
2019-01-02 00:00:00,1,0.07000000029802322,0.08558908849954605
2019-01-02 00:00:00,2,0.07000000029802322,0.0
2019-01-02 00:00:00,3,0.07000000029802322,0.11431799829006195
2019-01-02 00:00:00,4,0.07000000029802322,0.1859464943408966
2019-01-02 00:00:00,5,0.07000000029802322,0.16618138551712036
2019-01-02 00:00:00,6,0.07000000029802322,0.08836699277162552
2019-01-02 00:00:00,7,0.07000000029802322,0.22687587141990662
2019-01-03 00:00:00,1,0.07000000029802322,0.09866511076688766
2019-01-03 00:00:00,2,0.07000000029802322,0.0
2019-01-03 00:00:00,3,0.07000000029802322,0.13762623071670532
2019-01-03 00:00:00,4,0.07000000029802322,0.20672135055065155
2019-01-03 00:00:00,5,0.07000000029802322,0.1756644994020462
2019-01-03 00:00:00,6,0.07000000029802322,0.09861209243535995
2019-01-03 00:00:00,7,0.07000000029802322,0.23465248942375183
2019-01-04 00:00:00,1,0.07000000029802322,0.09981969743967056
2019-01-04 00:00:00,2,0.07000000029802322,0.0
2019-01-04 00:00:00,3,0.07000000029802322,0.1458752453327179
2019-01-04 00:00:00,4,0.07000000029802322,0.21991121768951416
2019-01-04 00:00:00,5,0.07000000029802322,0.17828023433685303
2019-01-04 00:00:00,6,0.07000000029802322,0.09894930571317673
2019-01-04 00:00:00,7,0.07000000029802322,0.23650798201560974
2019-01-05 00:00:00,1,0.07000000029802322,0.09672997146844864
2019-01-05 00:00:00,2,0.07000000029802322,0.0
2019-01-05 00:00:00,3,0.07000000029802322,0.15771855413913727
2019-01-05 00:00:00,4,0.07000000029802322,0.22769227623939514
2019-01-05 00:00:00,5,0.07000000029802322,0.18209603428840637
2019-01-05 00:00:00,6,0.07000000029802322,0.10697189718484879
2019-01-05 00:00:00,7,0.08000000566244125,0.24856100976467133
2019-01-06 00:00:00,1,0.07000000029802322,0.09757847338914871
2019-01-06 00:00:00,2,0.07000000029802322,0.0
2019-01-06 00:00:00,3,0.07000000029802322,0.16232530772686005
2019-01-06 00:00:00,4,0.07000000029802322,0.2346034049987793
2019-01-06 00:00:00,5,0.07000000029802322,0.1841093748807907
2019-01-06 00:00:00,6,0.08000000566244125,0.10662221163511276
2019-01-06 00:00:00,7,0.08000000566244125,0.2505957782268524
2019-01-07 00:00:00,1,0.07000000029802322,0.0959019884467125
2019-01-07 00:00:00,2,0.07000000029802322,0.0
2019-01-07 00:00:00,3,0.07000000029802322,0.16344743967056274
2019-01-07 00:00:00,4,0.07000000029802322,0.2392522394657135
2019-01-07 00:00:00,5,0.08000000566244125,0.18464583158493042
2019-01-07 00:00:00,6,0.08000000566244125,0.1045495942234993
2019-01-07 00:00:00,7,0.07000000029802322,0.25071999430656433
2019-01-08 00:00:00,1,0.07000000029802322,0.09368419647216797
2019-01-08 00:00:00,2,0.07000000029802322,0.0
2019-01-08 00:00:00,3,0.07000000029802322,0.1728448122739792
2019-01-08 00:00:00,4,0.08000000566244125,0.2438264787197113
2019-01-08 00:00:00,5,0.08000000566244125,0.18893685936927795
2019-01-08 00:00:00,6,0.07000000029802322,0.11255194246768951
2019-01-08 00:00:00,7,0.08000000566244125,0.26102155447006226
2019-01-09 00:00:00,1,0.07000000029802322,0.0963088721036911
2019-01-09 00:00:00,2,0.07000000029802322,0.0
2019-01-09 00:00:00,3,0.08000000566244125,0.19315795600414276
2019-01-09 00:00:00,4,0.08000000566244125,0.252139687538147
2019-01-09 00:00:00,5,0.07000000029802322,0.19833964109420776
2019-01-09 00:00:00,6,0.08000000566244125,0.1295291781425476
2019-01-09 00:00:00,7,0.08999999612569809,0.27963414788246155
2019-01-10 00:00:00,1,0.07000000029802322,0.10457751154899597
2019-01-10 00:00:00,2,0.08000000566244125,0.0
2019-01-10 00:00:00,3,0.08000000566244125,0.22789353132247925
2019-01-10 00:00:00,4,0.07000000029802322,0.26240795850753784
2019-01-10 00:00:00,5,0.08000000566244125,0.2125946432352066
2019-01-10 00:00:00,6,0.08999999612569809,0.15786296129226685
2019-01-10 00:00:00,7,0.08999999612569809,0.3101615607738495
2019-01-11 00:00:00,1,0.08000000566244125,0.113914355635643
2019-01-11 00:00:00,2,0.08000000566244125,0.02819887362420559
2019-01-11 00:00:00,3,0.07000000029802322,0.2607676684856415
2019-01-11 00:00:00,4,0.08000000566244125,0.2752038836479187
2019-01-11 00:00:00,5,0.08999999612569809,0.22673000395298004
2019-01-11 00:00:00,6,0.08999999612569809,0.18374061584472656
2019-01-11 00:00:00,7,0.10000000149011612,0.33719754219055176
2019-01-12 00:00:00,1,0.08000000566244125,0.1194777563214302
2019-01-12 00:00:00,2,0.07000000029802322,0.04590553790330887
2019-01-12 00:00:00,3,0.08000000566244125,0.28414973616600037
2019-01-12 00:00:00,4,0.08999999612569809,0.2882627248764038
2019-01-12 00:00:00,5,0.08999999612569809,0.23638249933719635
2019-01-12 00:00:00,6,0.10000000149011612,0.1995001882314682
2019-01-12 00:00:00,7,0.10000000149011612,0.35545995831489563
2019-01-13 00:00:00,1,0.07000000029802322,0.11682687699794769
2019-01-13 00:00:00,2,0.08000000566244125,0.05168989300727844
2019-01-13 00:00:00,3,0.08999999612569809,0.2940829396247864
2019-01-13 00:00:00,4,0.08999999612569809,0.29589155316352844
2019-01-13 00:00:00,5,0.10000000149011612,0.24011488258838654
2019-01-13 00:00:00,6,0.10000000149011612,0.20603306591510773
2019-01-13 00:00:00,7,0.10999999940395355,0.36616748571395874
2019-01-14 00:00:00,1,0.08000000566244125,0.10710062086582184
2019-01-14 00:00:00,2,0.08999999612569809,0.046221327036619186
2019-01-14 00:00:00,3,0.08999999612569809,0.28923675417900085
2019-01-14 00:00:00,4,0.10000000149011612,0.298676997423172
2019-01-14 00:00:00,5,0.10000000149011612,0.23869720101356506
2019-01-14 00:00:00,6,0.10999999940395355,0.2028023898601532
2019-01-14 00:00:00,7,0.10999999940395355,0.3672373592853546
2019-01-15 00:00:00,1,0.08999999612569809,0.09526292979717255
2019-01-15 00:00:00,2,0.08999999612569809,0.03449437767267227
2019-01-15 00:00:00,3,0.10000000149011612,0.27701449394226074
2019-01-15 00:00:00,4,0.10000000149011612,0.2960132956504822
2019-01-15 00:00:00,5,0.10999999940395355,0.23385529220104218
2019-01-15 00:00:00,6,0.10999999940395355,0.1943025439977646
2019-01-15 00:00:00,7,0.12000000476837158,0.36343860626220703
2019-01-16 00:00:00,1,0.08999999612569809,0.08712011575698853
2019-01-16 00:00:00,2,0.10000000149011612,0.036014873534440994
2019-01-16 00:00:00,3,0.10000000149011612,0.27385213971138
2019-01-16 00:00:00,4,0.10999999940395355,0.29297327995300293
2019-01-16 00:00:00,5,0.10999999940395355,0.233512744307518
2019-01-16 00:00:00,6,0.12000000476837158,0.19451621174812317
2019-01-16 00:00:00,7,0.12999999523162842,0.36876004934310913
2019-01-17 00:00:00,1,0.10000000149011612,0.08784902840852737
2019-01-17 00:00:00,2,0.10000000149011612,0.05505138263106346
2019-01-17 00:00:00,3,0.10999999940395355,0.2846285402774811
2019-01-17 00:00:00,4,0.10999999940395355,0.291447252035141
2019-01-17 00:00:00,5,0.12000000476837158,0.24032972753047943
2019-01-17 00:00:00,6,0.12999999523162842,0.2074424922466278
2019-01-17 00:00:00,7,0.12999999523162842,0.38572993874549866
2019-01-18 00:00:00,1,0.10000000149011612,0.09148290753364563
2019-01-18 00:00:00,2,0.10999999940395355,0.07024411857128143
2019-01-18 00:00:00,3,0.10999999940395355,0.29351985454559326
2019-01-18 00:00:00,4,0.12000000476837158,0.29040729999542236
2019-01-18 00:00:00,5,0.12999999523162842,0.2468348890542984
2019-01-18 00:00:00,6,0.12999999523162842,0.2191728800535202
2019-01-18 00:00:00,7,0.14000000059604645,0.39924857020378113
2019-01-19 00:00:00,1,0.10999999940395355,0.08909048140048981
2019-01-19 00:00:00,2,0.10999999940395355,0.07017423957586288
2019-01-19 00:00:00,3,0.12000000476837158,0.2903725206851959
2019-01-19 00:00:00,4,0.12999999523162842,0.2882896363735199
2019-01-19 00:00:00,5,0.12999999523162842,0.24804256856441498
2019-01-19 00:00:00,6,0.14000000059604645,0.22167061269283295
2019-01-19 00:00:00,7,0.14999999105930328,0.4026310443878174
2019-01-20 00:00:00,1,0.10999999940395355,0.08611805737018585
2019-01-20 00:00:00,2,0.12000000476837158,0.07506107538938522
2019-01-20 00:00:00,3,0.12999999523162842,0.28965139389038086
2019-01-20 00:00:00,4,0.12999999523162842,0.2849600911140442
2019-01-20 00:00:00,5,0.14000000059604645,0.25082746148109436
2019-01-20 00:00:00,6,0.14999999105930328,0.22776104509830475
2019-01-20 00:00:00,7,0.14999999105930328,0.411428302526474
2019-01-21 00:00:00,1,0.12000000476837158,0.08286291360855103
2019-01-21 00:00:00,2,0.12999999523162842,0.07742133736610413
2019-01-21 00:00:00,3,0.12999999523162842,0.28421178460121155
2019-01-21 00:00:00,4,0.14000000059604645,0.2805275619029999
2019-01-21 00:00:00,5,0.14999999105930328,0.25281891226768494
2019-01-21 00:00:00,6,0.14999999105930328,0.23131796717643738
2019-01-21 00:00:00,7,0.14999999105930328,0.4175807237625122
2019-01-22 00:00:00,1,0.12999999523162842,0.08360839635133743
2019-01-22 00:00:00,2,0.12999999523162842,0.08506464213132858
2019-01-22 00:00:00,3,0.14000000059604645,0.2859829068183899
2019-01-22 00:00:00,4,0.14999999105930328,0.27878329157829285
2019-01-22 00:00:00,5,0.14999999105930328,0.25828468799591064
2019-01-22 00:00:00,6,0.14999999105930328,0.2395552098751068
2019-01-22 00:00:00,7,0.14000000059604645,0.4291400611400604
2019-01-23 00:00:00,1,0.12999999523162842,0.08584525436162949
2019-01-23 00:00:00,2,0.14000000059604645,0.09075748175382614
2019-01-23 00:00:00,3,0.14999999105930328,0.28894534707069397
2019-01-23 00:00:00,4,0.14999999105930328,0.27899640798568726
2019-01-23 00:00:00,5,0.14999999105930328,0.2647377848625183
2019-01-23 00:00:00,6,0.14000000059604645,0.2484775334596634
2019-01-23 00:00:00,7,0.14000000059604645,0.4404701590538025
2019-01-24 00:00:00,1,0.14000000059604645,0.08193499594926834
2019-01-24 00:00:00,2,0.14999999105930328,0.08366456627845764
2019-01-24 00:00:00,3,0.14999999105930328,0.28064587712287903
2019-01-24 00:00:00,4,0.14999999105930328,0.27717724442481995
2019-01-24 00:00:00,5,0.14000000059604645,0.2663642168045044
2019-01-24 00:00:00,6,0.14000000059604645,0.24980543553829193
2019-01-24 00:00:00,7,0.14000000059604645,0.4432888925075531
2019-01-25 00:00:00,1,0.14999999105930328,0.07710466533899307
2019-01-25 00:00:00,2,0.14999999105930328,0.07404278963804245
2019-01-25 00:00:00,3,0.14999999105930328,0.27077871561050415
2019-01-25 00:00:00,4,0.14000000059604645,0.2722207307815552
2019-01-25 00:00:00,5,0.14000000059604645,0.2666104733943939
2019-01-25 00:00:00,6,0.14000000059604645,0.2505408525466919
2019-01-25 00:00:00,7,0.12999999523162842,0.44678041338920593
2019-01-26 00:00:00,1,0.14999999105930328,0.06815515458583832
2019-01-26 00:00:00,2,0.14999999105930328,0.05614883825182915
2019-01-26 00:00:00,3,0.14000000059604645,0.2536778151988983
2019-01-26 00:00:00,4,0.14000000059604645,0.26458096504211426
2019-01-26 00:00:00,5,0.14000000059604645,0.2628030478954315
2019-01-26 00:00:00,6,0.12999999523162842,0.24589784443378448
2019-01-26 00:00:00,7,0.12999999523162842,0.44407379627227783
2019-01-27 00:00:00,1,0.14999999105930328,0.05758903548121452
2019-01-27 00:00:00,2,0.14000000059604645,0.03756115958094597
2019-01-27 00:00:00,3,0.14000000059604645,0.23548927903175354
2019-01-27 00:00:00,4,0.14000000059604645,0.2548793852329254
2019-01-27 00:00:00,5,0.12999999523162842,0.2571486234664917
2019-01-27 00:00:00,6,0.12999999523162842,0.2396164834499359
2019-01-27 00:00:00,7,0.12000000476837158,0.4393037259578705
2019-01-28 00:00:00,1,0.14000000059604645,0.044078633189201355
2019-01-28 00:00:00,2,0.14000000059604645,0.014723414555191994
2019-01-28 00:00:00,3,0.14000000059604645,0.2123967856168747
2019-01-28 00:00:00,4,0.12999999523162842,0.24286961555480957
2019-01-28 00:00:00,5,0.12999999523162842,0.24798190593719482
2019-01-28 00:00:00,6,0.12000000476837158,0.22865162789821625
2019-01-28 00:00:00,7,0.12000000476837158,0.42811262607574463
2019-01-29 00:00:00,1,0.14000000059604645,0.01361283753067255
2019-01-29 00:00:00,2,0.14000000059604645,0.0
2019-01-29 00:00:00,3,0.12999999523162842,0.1555768847465515
2019-01-29 00:00:00,4,0.12999999523162842,0.21748585999011993
2019-01-29 00:00:00,5,0.12000000476837158,0.21479594707489014
2019-01-29 00:00:00,6,0.12000000476837158,0.18418265879154205
2019-01-29 00:00:00,7,0.10999999940395355,0.3826170563697815
2019-01-30 00:00:00,1,0.14000000059604645,0.0
2019-01-30 00:00:00,2,0.12999999523162842,0.0
2019-01-30 00:00:00,3,0.12999999523162842,0.09589874744415283
2019-01-30 00:00:00,4,0.12000000476837158,0.18623656034469604
2019-01-30 00:00:00,5,0.12000000476837158,0.17904235422611237
2019-01-30 00:00:00,6,0.10999999940395355,0.13603432476520538
2019-01-30 00:00:00,7,0.10999999940395355,0.3323504328727722
2019-01-31 00:00:00,1,0.12999999523162842,0.0
