base_date,lead_day,y_true,y_pred
2018-12-14 00:00:00,5,0.10999999940395355,0.2554011344909668
2018-12-14 00:00:00,6,0.10999999940395355,0.21300825476646423
2018-12-14 00:00:00,7,0.10000000149011612,0.22703199088573456
2018-12-15 00:00:00,1,0.12000000476837158,0.194851353764534
2018-12-15 00:00:00,2,0.12000000476837158,0.21809816360473633
2018-12-15 00:00:00,3,0.10999999940395355,0.21525780856609344
2018-12-15 00:00:00,4,0.10999999940395355,0.2315182387828827
2018-12-15 00:00:00,5,0.10999999940395355,0.2748127579689026
2018-12-15 00:00:00,6,0.10000000149011612,0.24547246098518372
2018-12-15 00:00:00,7,0.10000000149011612,0.26226457953453064
2018-12-16 00:00:00,1,0.12000000476837158,0.22252416610717773
2018-12-16 00:00:00,2,0.10999999940395355,0.24494028091430664
2018-12-16 00:00:00,3,0.10999999940395355,0.2312256246805191
2018-12-16 00:00:00,4,0.10999999940395355,0.25434544682502747
2018-12-16 00:00:00,5,0.10000000149011612,0.2945011258125305
2018-12-16 00:00:00,6,0.10000000149011612,0.2746847867965698
2018-12-16 00:00:00,7,0.10000000149011612,0.2937915027141571
2018-12-17 00:00:00,1,0.10999999940395355,0.2567577660083771
2018-12-17 00:00:00,2,0.10999999940395355,0.27550008893013
2018-12-17 00:00:00,3,0.10999999940395355,0.25098663568496704
2018-12-17 00:00:00,4,0.10000000149011612,0.28031569719314575
2018-12-17 00:00:00,5,0.10000000149011612,0.3170132040977478
2018-12-17 00:00:00,6,0.10000000149011612,0.30814459919929504
2018-12-17 00:00:00,7,0.08999999612569809,0.3308507204055786
2018-12-18 00:00:00,1,0.10999999940395355,0.2819184958934784
2018-12-18 00:00:00,2,0.10999999940395355,0.2987503707408905
2018-12-18 00:00:00,3,0.10000000149011612,0.26696401834487915
2018-12-18 00:00:00,4,0.10000000149011612,0.30354923009872437
2018-12-18 00:00:00,5,0.10000000149011612,0.33933156728744507
2018-12-18 00:00:00,6,0.08999999612569809,0.3381940424442291
2018-12-18 00:00:00,7,0.08999999612569809,0.3628446161746979
2018-12-19 00:00:00,1,0.10999999940395355,0.27936550974845886
2018-12-19 00:00:00,2,0.10000000149011612,0.29804152250289917
2018-12-19 00:00:00,3,0.10000000149011612,0.26857879757881165
2018-12-19 00:00:00,4,0.10000000149011612,0.31230276823043823
2018-12-19 00:00:00,5,0.08999999612569809,0.35151341557502747
2018-12-19 00:00:00,6,0.08999999612569809,0.35039371252059937
2018-12-19 00:00:00,7,0.08999999612569809,0.37382084131240845
2018-12-20 00:00:00,1,0.10000000149011612,0.2572646141052246
2018-12-20 00:00:00,2,0.10000000149011612,0.2763802409172058
2018-12-20 00:00:00,3,0.10000000149011612,0.25647085905075073
2018-12-20 00:00:00,4,0.08999999612569809,0.30642563104629517
2018-12-20 00:00:00,5,0.08999999612569809,0.34968510270118713
2018-12-20 00:00:00,6,0.08999999612569809,0.34654921293258667
2018-12-20 00:00:00,7,0.08000000566244125,0.36634454131126404
2018-12-21 00:00:00,1,0.10000000149011612,0.21777009963989258
2018-12-21 00:00:00,2,0.10000000149011612,0.24144917726516724
2018-12-21 00:00:00,3,0.08999999612569809,0.2363632172346115
2018-12-21 00:00:00,4,0.08999999612569809,0.2887594401836395
2018-12-21 00:00:00,5,0.08999999612569809,0.3375142216682434
2018-12-21 00:00:00,6,0.08000000566244125,0.32881471514701843
2018-12-21 00:00:00,7,0.08000000566244125,0.3427234888076782
2018-12-22 00:00:00,1,0.10000000149011612,0.1408657729625702
2018-12-22 00:00:00,2,0.08999999612569809,0.17448507249355316
2018-12-22 00:00:00,3,0.08999999612569809,0.1941923201084137
2018-12-22 00:00:00,4,0.08999999612569809,0.2470117211341858
2018-12-22 00:00:00,5,0.08000000566244125,0.3043883740901947
2018-12-22 00:00:00,6,0.08000000566244125,0.28318241238594055
2018-12-22 00:00:00,7,0.08000000566244125,0.284819096326828
2018-12-23 00:00:00,1,0.08999999612569809,0.08329705893993378
2018-12-23 00:00:00,2,0.08999999612569809,0.1269976794719696
2018-12-23 00:00:00,3,0.08999999612569809,0.16588819026947021
2018-12-23 00:00:00,4,0.08000000566244125,0.20963184535503387
2018-12-23 00:00:00,5,0.08000000566244125,0.27146685123443604
2018-12-23 00:00:00,6,0.08000000566244125,0.2435007095336914
2018-12-23 00:00:00,7,0.07000000029802322,0.23647594451904297
2018-12-24 00:00:00,1,0.08999999612569809,0.056335121393203735
2018-12-24 00:00:00,2,0.08999999612569809,0.10712046921253204
2018-12-24 00:00:00,3,0.08000000566244125,0.15384376049041748
2018-12-24 00:00:00,4,0.08000000566244125,0.1865389049053192
2018-12-24 00:00:00,5,0.08000000566244125,0.24760344624519348
2018-12-24 00:00:00,6,0.07000000029802322,0.22034451365470886
2018-12-24 00:00:00,7,0.07000000029802322,0.20798338949680328
2018-12-25 00:00:00,1,0.08999999612569809,0.034727077931165695
2018-12-25 00:00:00,2,0.08000000566244125,0.09491098672151566
2018-12-25 00:00:00,3,0.08000000566244125,0.14518335461616516
2018-12-25 00:00:00,4,0.08000000566244125,0.16835148632526398
2018-12-25 00:00:00,5,0.07000000029802322,0.22861377894878387
2018-12-25 00:00:00,6,0.07000000029802322,0.20252640545368195
2018-12-25 00:00:00,7,0.07000000029802322,0.18326351046562195
2018-12-26 00:00:00,1,0.08000000566244125,0.0
2018-12-26 00:00:00,2,0.08000000566244125,0.07157911360263824
2018-12-26 00:00:00,3,0.08000000566244125,0.12877212464809418
2018-12-26 00:00:00,4,0.07000000029802322,0.14212079346179962
2018-12-26 00:00:00,5,0.07000000029802322,0.20472873747348785
2018-12-26 00:00:00,6,0.07000000029802322,0.17620207369327545
2018-12-26 00:00:00,7,0.07000000029802322,0.14587315917015076
2018-12-27 00:00:00,1,0.08000000566244125,0.0
2018-12-27 00:00:00,2,0.08000000566244125,0.05051887035369873
2018-12-27 00:00:00,3,0.07000000029802322,0.11549698561429977
2018-12-27 00:00:00,4,0.07000000029802322,0.115349680185318
2018-12-27 00:00:00,5,0.07000000029802322,0.18185338377952576
2018-12-27 00:00:00,6,0.07000000029802322,0.15232908725738525
2018-12-27 00:00:00,7,0.07000000029802322,0.10828454792499542
2018-12-28 00:00:00,1,0.08000000566244125,0.0
2018-12-28 00:00:00,2,0.07000000029802322,0.049376800656318665
2018-12-28 00:00:00,3,0.07000000029802322,0.11747892200946808
2018-12-28 00:00:00,4,0.07000000029802322,0.10015206784009933
2018-12-28 00:00:00,5,0.07000000029802322,0.16925737261772156
2018-12-28 00:00:00,6,0.07000000029802322,0.14404666423797607
2018-12-28 00:00:00,7,0.07000000029802322,0.0889614075422287
2018-12-29 00:00:00,1,0.07000000029802322,0.0
2018-12-29 00:00:00,2,0.07000000029802322,0.06849305331707001
2018-12-29 00:00:00,3,0.07000000029802322,0.13350608944892883
2018-12-29 00:00:00,4,0.07000000029802322,0.09967750310897827
2018-12-29 00:00:00,5,0.07000000029802322,0.16982059180736542
2018-12-29 00:00:00,6,0.07000000029802322,0.1539638340473175
2018-12-29 00:00:00,7,0.07000000029802322,0.0915575921535492
2018-12-30 00:00:00,1,0.07000000029802322,0.0
2018-12-30 00:00:00,2,0.07000000029802322,0.10256710648536682
2018-12-30 00:00:00,3,0.07000000029802322,0.1591656357049942
2018-12-30 00:00:00,4,0.07000000029802322,0.11255396902561188
2018-12-30 00:00:00,5,0.07000000029802322,0.1820351630449295
2018-12-30 00:00:00,6,0.07000000029802322,0.1795581579208374
2018-12-30 00:00:00,7,0.07000000029802322,0.11421428620815277
2018-12-31 00:00:00,1,0.07000000029802322,0.03673272952437401
2018-12-31 00:00:00,2,0.07000000029802322,0.1602005660533905
2018-12-31 00:00:00,3,0.07000000029802322,0.19954386353492737
2018-12-31 00:00:00,4,0.07000000029802322,0.1460859179496765
2018-12-31 00:00:00,5,0.07000000029802322,0.2099660187959671
2018-12-31 00:00:00,6,0.07000000029802322,0.2263627052307129
2018-12-31 00:00:00,7,0.07000000029802322,0.17162075638771057
2019-01-01 00:00:00,1,0.07000000029802322,0.10525596886873245
2019-01-01 00:00:00,2,0.07000000029802322,0.21980541944503784
2019-01-01 00:00:00,3,0.07000000029802322,0.23669016361236572
2019-01-01 00:00:00,4,0.07000000029802322,0.18762098252773285
2019-01-01 00:00:00,5,0.07000000029802322,0.2429540604352951
2019-01-01 00:00:00,6,0.07000000029802322,0.2787305414676666
2019-01-01 00:00:00,7,0.07000000029802322,0.23819652199745178
2019-01-02 00:00:00,1,0.07000000029802322,0.1532941311597824
2019-01-02 00:00:00,2,0.07000000029802322,0.2630167305469513
2019-01-02 00:00:00,3,0.07000000029802322,0.2617320120334625
2019-01-02 00:00:00,4,0.07000000029802322,0.22376564145088196
2019-01-02 00:00:00,5,0.07000000029802322,0.2732855975627899
2019-01-02 00:00:00,6,0.07000000029802322,0.32297661900520325
2019-01-02 00:00:00,7,0.07000000029802322,0.2905925512313843
2019-01-03 00:00:00,1,0.07000000029802322,0.1640567034482956
2019-01-03 00:00:00,2,0.07000000029802322,0.2751629650592804
2019-01-03 00:00:00,3,0.07000000029802322,0.26775962114334106
2019-01-03 00:00:00,4,0.07000000029802322,0.24098846316337585
2019-01-03 00:00:00,5,0.07000000029802322,0.29014429450035095
2019-01-03 00:00:00,6,0.07000000029802322,0.3463340997695923
2019-01-03 00:00:00,7,0.07000000029802322,0.31172433495521545
2019-01-04 00:00:00,1,0.07000000029802322,0.15872277319431305
2019-01-04 00:00:00,2,0.07000000029802322,0.27288228273391724
2019-01-04 00:00:00,3,0.07000000029802322,0.2676767110824585
2019-01-04 00:00:00,4,0.07000000029802322,0.24591471254825592
2019-01-04 00:00:00,5,0.07000000029802322,0.2973696291446686
2019-01-04 00:00:00,6,0.07000000029802322,0.3566127419471741
2019-01-04 00:00:00,7,0.07000000029802322,0.3179650604724884
2019-01-05 00:00:00,1,0.07000000029802322,0.1678113490343094
2019-01-05 00:00:00,2,0.07000000029802322,0.2801356911659241
2019-01-05 00:00:00,3,0.07000000029802322,0.27507591247558594
2019-01-05 00:00:00,4,0.07000000029802322,0.2543782591819763
2019-01-05 00:00:00,5,0.07000000029802322,0.30546918511390686
2019-01-05 00:00:00,6,0.07000000029802322,0.370055228471756
2019-01-05 00:00:00,7,0.08000000566244125,0.3343685567378998
2019-01-06 00:00:00,1,0.07000000029802322,0.16554640233516693
2019-01-06 00:00:00,2,0.07000000029802322,0.2797609567642212
2019-01-06 00:00:00,3,0.07000000029802322,0.27546414732933044
2019-01-06 00:00:00,4,0.07000000029802322,0.25799107551574707
2019-01-06 00:00:00,5,0.07000000029802322,0.30901333689689636
2019-01-06 00:00:00,6,0.08000000566244125,0.3773162066936493
2019-01-06 00:00:00,7,0.08000000566244125,0.3377932012081146
2019-01-07 00:00:00,1,0.07000000029802322,0.15985766053199768
2019-01-07 00:00:00,2,0.07000000029802322,0.276226282119751
2019-01-07 00:00:00,3,0.07000000029802322,0.2743794620037079
2019-01-07 00:00:00,4,0.07000000029802322,0.2579379379749298
2019-01-07 00:00:00,5,0.08000000566244125,0.30970510840415955
2019-01-07 00:00:00,6,0.08000000566244125,0.37993788719177246
2019-01-07 00:00:00,7,0.07000000029802322,0.33733299374580383
2019-01-08 00:00:00,1,0.07000000029802322,0.17133735120296478
2019-01-08 00:00:00,2,0.07000000029802322,0.2857356667518616
2019-01-08 00:00:00,3,0.07000000029802322,0.28246042132377625
2019-01-08 00:00:00,4,0.08000000566244125,0.26523807644844055
2019-01-08 00:00:00,5,0.08000000566244125,0.31547510623931885
2019-01-08 00:00:00,6,0.07000000029802322,0.38934218883514404
2019-01-08 00:00:00,7,0.08000000566244125,0.35125356912612915
2019-01-09 00:00:00,1,0.07000000029802322,0.19781406223773956
2019-01-09 00:00:00,2,0.07000000029802322,0.3068303167819977
2019-01-09 00:00:00,3,0.08000000566244125,0.2965957820415497
2019-01-09 00:00:00,4,0.08000000566244125,0.28145331144332886
2019-01-09 00:00:00,5,0.07000000029802322,0.3274836242198944
2019-01-09 00:00:00,6,0.08000000566244125,0.407113641500473
2019-01-09 00:00:00,7,0.08999999612569809,0.37750256061553955
2019-01-10 00:00:00,1,0.07000000029802322,0.23837615549564362
2019-01-10 00:00:00,2,0.08000000566244125,0.33530333638191223
2019-01-10 00:00:00,3,0.08000000566244125,0.3126660883426666
2019-01-10 00:00:00,4,0.07000000029802322,0.3058585226535797
2019-01-10 00:00:00,5,0.08000000566244125,0.3445202112197876
2019-01-10 00:00:00,6,0.08999999612569809,0.43349793553352356
2019-01-10 00:00:00,7,0.08999999612569809,0.4164598286151886
2019-01-11 00:00:00,1,0.08000000566244125,0.2714516818523407
2019-01-11 00:00:00,2,0.08000000566244125,0.35807210206985474
2019-01-11 00:00:00,3,0.07000000029802322,0.3233768045902252
2019-01-11 00:00:00,4,0.08000000566244125,0.3300737738609314
2019-01-11 00:00:00,5,0.08999999612569809,0.3618616759777069
2019-01-11 00:00:00,6,0.08999999612569809,0.4578017294406891
2019-01-11 00:00:00,7,0.10000000149011612,0.45035356283187866
2019-01-12 00:00:00,1,0.08000000566244125,0.2836153507232666
2019-01-12 00:00:00,2,0.07000000029802322,0.36314642429351807
2019-01-12 00:00:00,3,0.08000000566244125,0.32270681858062744
2019-01-12 00:00:00,4,0.08999999612569809,0.34471529722213745
2019-01-12 00:00:00,5,0.08999999612569809,0.3721860945224762
2019-01-12 00:00:00,6,0.10000000149011612,0.471114844083786
2019-01-12 00:00:00,7,0.10000000149011612,0.467524915933609
2019-01-13 00:00:00,1,0.07000000029802322,0.280446857213974
2019-01-13 00:00:00,2,0.08000000566244125,0.3553065061569214
2019-01-13 00:00:00,3,0.08999999612569809,0.3156736493110657
2019-01-13 00:00:00,4,0.08999999612569809,0.34948766231536865
2019-01-13 00:00:00,5,0.10000000149011612,0.375293493270874
2019-01-13 00:00:00,6,0.10000000149011612,0.4732867479324341
2019-01-13 00:00:00,7,0.10999999940395355,0.47119805216789246
2019-01-14 00:00:00,1,0.08000000566244125,0.2652148902416229
2019-01-14 00:00:00,2,0.08999999612569809,0.3394773602485657
2019-01-14 00:00:00,3,0.08999999612569809,0.3060900866985321
2019-01-14 00:00:00,4,0.10000000149011612,0.3460073471069336
2019-01-14 00:00:00,5,0.10000000149011612,0.3726722300052643
2019-01-14 00:00:00,6,0.10999999940395355,0.4657931923866272
2019-01-14 00:00:00,7,0.10999999940395355,0.46289384365081787
2019-01-15 00:00:00,1,0.08999999612569809,0.2437276840209961
2019-01-15 00:00:00,2,0.08999999612569809,0.3176325857639313
2019-01-15 00:00:00,3,0.10000000149011612,0.29342058300971985
2019-01-15 00:00:00,4,0.10000000149011612,0.335673987865448
2019-01-15 00:00:00,5,0.10999999940395355,0.36409124732017517
2019-01-15 00:00:00,6,0.10999999940395355,0.4516502916812897
2019-01-15 00:00:00,7,0.12000000476837158,0.44637027382850647
2019-01-16 00:00:00,1,0.08999999612569809,0.23772315680980682
2019-01-16 00:00:00,2,0.10000000149011612,0.3076358437538147
2019-01-16 00:00:00,3,0.10000000149011612,0.288766473531723
2019-01-16 00:00:00,4,0.10999999940395355,0.330390989780426
2019-01-16 00:00:00,5,0.10999999940395355,0.3585658371448517
2019-01-16 00:00:00,6,0.12000000476837158,0.44430097937583923
2019-01-16 00:00:00,7,0.12999999523162842,0.4409448504447937
2019-01-17 00:00:00,1,0.10000000149011612,0.25100862979888916
2019-01-17 00:00:00,2,0.10000000149011612,0.31248360872268677
2019-01-17 00:00:00,3,0.10999999940395355,0.292285680770874
2019-01-17 00:00:00,4,0.10999999940395355,0.3349710702896118
2019-01-17 00:00:00,5,0.12000000476837158,0.36040371656417847
2019-01-17 00:00:00,6,0.12999999523162842,0.44817543029785156
2019-01-17 00:00:00,7,0.12999999523162842,0.45108872652053833
2019-01-18 00:00:00,1,0.10000000149011612,0.26011931896209717
2019-01-18 00:00:00,2,0.10999999940395355,0.3142261207103729
2019-01-18 00:00:00,3,0.10999999940395355,0.2921028137207031
2019-01-18 00:00:00,4,0.12000000476837158,0.3397770822048187
2019-01-18 00:00:00,5,0.12999999523162842,0.36313870549201965
2019-01-18 00:00:00,6,0.12999999523162842,0.45089974999427795
2019-01-18 00:00:00,7,0.14000000059604645,0.4583311080932617
2019-01-19 00:00:00,1,0.10999999940395355,0.2537771463394165
2019-01-19 00:00:00,2,0.10999999940395355,0.3045239746570587
2019-01-19 00:00:00,3,0.12000000476837158,0.28546592593193054
2019-01-19 00:00:00,4,0.12999999523162842,0.33743685483932495
2019-01-19 00:00:00,5,0.12999999523162842,0.3615495562553406
2019-01-19 00:00:00,6,0.14000000059604645,0.4442894756793976
2019-01-19 00:00:00,7,0.14999999105930328,0.45353126525878906
2019-01-20 00:00:00,1,0.10999999940395355,0.25342538952827454
2019-01-20 00:00:00,2,0.12000000476837158,0.29857832193374634
2019-01-20 00:00:00,3,0.12999999523162842,0.28286004066467285
2019-01-20 00:00:00,4,0.12999999523162842,0.3356241285800934
2019-01-20 00:00:00,5,0.14000000059604645,0.36054903268814087
2019-01-20 00:00:00,6,0.14999999105930328,0.43945735692977905
2019-01-20 00:00:00,7,0.14999999105930328,0.4530189335346222
2019-01-21 00:00:00,1,0.12000000476837158,0.250036358833313
2019-01-21 00:00:00,2,0.12999999523162842,0.29080769419670105
2019-01-21 00:00:00,3,0.12999999523162842,0.2792845368385315
2019-01-21 00:00:00,4,0.14000000059604645,0.3318065404891968
2019-01-21 00:00:00,5,0.14999999105930328,0.35805946588516235
2019-01-21 00:00:00,6,0.14999999105930328,0.4318210482597351
2019-01-21 00:00:00,7,0.14999999105930328,0.44816794991493225
2019-01-22 00:00:00,1,0.12999999523162842,0.2520348131656647
2019-01-22 00:00:00,2,0.12999999523162842,0.286637544631958
2019-01-22 00:00:00,3,0.14000000059604645,0.27800849080085754
2019-01-22 00:00:00,4,0.14999999105930328,0.3302716612815857
2019-01-22 00:00:00,5,0.14999999105930328,0.3570612967014313
2019-01-22 00:00:00,6,0.14999999105930328,0.4280757009983063
2019-01-22 00:00:00,7,0.14000000059604645,0.44790950417518616
2019-01-23 00:00:00,1,0.12999999523162842,0.25096139311790466
2019-01-23 00:00:00,2,0.14000000059604645,0.2802436053752899
2019-01-23 00:00:00,3,0.14999999105930328,0.27477696537971497
2019-01-23 00:00:00,4,0.14999999105930328,0.3283231854438782
2019-01-23 00:00:00,5,0.14999999105930328,0.3558548390865326
2019-01-23 00:00:00,6,0.14000000059604645,0.42447009682655334
2019-01-23 00:00:00,7,0.14000000059604645,0.4462604820728302
2019-01-24 00:00:00,1,0.14000000059604645,0.23703362047672272
2019-01-24 00:00:00,2,0.14999999105930328,0.26444563269615173
2019-01-24 00:00:00,3,0.14999999105930328,0.26615482568740845
2019-01-24 00:00:00,4,0.14999999105930328,0.319827139377594
2019-01-24 00:00:00,5,0.14000000059604645,0.35010606050491333
2019-01-24 00:00:00,6,0.14000000059604645,0.4124091565608978
2019-01-24 00:00:00,7,0.14000000059604645,0.4339073896408081
2019-01-25 00:00:00,1,0.14999999105930328,0.21976694464683533
2019-01-25 00:00:00,2,0.14999999105930328,0.24373996257781982
2019-01-25 00:00:00,3,0.14999999105930328,0.25417834520339966
2019-01-25 00:00:00,4,0.14000000059604645,0.3068413734436035
2019-01-25 00:00:00,5,0.14000000059604645,0.3395169675350189
2019-01-25 00:00:00,6,0.14000000059604645,0.3961550295352936
2019-01-25 00:00:00,7,0.12999999523162842,0.41696733236312866
2019-01-26 00:00:00,1,0.14999999105930328,0.19388540089130402
2019-01-26 00:00:00,2,0.14999999105930328,0.21652443706989288
2019-01-26 00:00:00,3,0.14000000059604645,0.23738732933998108
2019-01-26 00:00:00,4,0.14000000059604645,0.2887134552001953
2019-01-26 00:00:00,5,0.14000000059604645,0.32419902086257935
2019-01-26 00:00:00,6,0.12999999523162842,0.3742043673992157
2019-01-26 00:00:00,7,0.12999999523162842,0.3919885754585266
2019-01-27 00:00:00,1,0.14999999105930328,0.1692148894071579
2019-01-27 00:00:00,2,0.14000000059604645,0.1910184919834137
2019-01-27 00:00:00,3,0.14000000059604645,0.22153222560882568
2019-01-27 00:00:00,4,0.14000000059604645,0.26995259523391724
2019-01-27 00:00:00,5,0.12999999523162842,0.3075829744338989
2019-01-27 00:00:00,6,0.12999999523162842,0.35207676887512207
2019-01-27 00:00:00,7,0.12000000476837158,0.36706098914146423
2019-01-28 00:00:00,1,0.14000000059604645,0.14319351315498352
2019-01-28 00:00:00,2,0.14000000059604645,0.166547030210495
2019-01-28 00:00:00,3,0.14000000059604645,0.20628638565540314
2019-01-28 00:00:00,4,0.12999999523162842,0.250606894493103
2019-01-28 00:00:00,5,0.12999999523162842,0.29051893949508667
2019-01-28 00:00:00,6,0.12000000476837158,0.32911884784698486
2019-01-28 00:00:00,7,0.12000000476837158,0.34065699577331543
2019-01-29 00:00:00,1,0.14000000059604645,0.07619187980890274
2019-01-29 00:00:00,2,0.14000000059604645,0.10842186957597733
2019-01-29 00:00:00,3,0.12999999523162842,0.16694612801074982
2019-01-29 00:00:00,4,0.12999999523162842,0.20862795412540436
2019-01-29 00:00:00,5,0.12000000476837158,0.2548462450504303
2019-01-29 00:00:00,6,0.12000000476837158,0.2803855836391449
2019-01-29 00:00:00,7,0.10999999940395355,0.27743542194366455
2019-01-30 00:00:00,1,0.14000000059604645,0.02222508192062378
2019-01-30 00:00:00,2,0.12999999523162842,0.06626293808221817
2019-01-30 00:00:00,3,0.12999999523162842,0.141248881816864
2019-01-30 00:00:00,4,0.12000000476837158,0.1700882911682129
