base_date,lead_day,y_true,y_pred
2018-12-08 00:00:00,2,0.12999999523162842,0.0
2018-12-08 00:00:00,3,0.12999999523162842,0.0019188751466572285
2018-12-08 00:00:00,4,0.12999999523162842,0.12319477647542953
2018-12-08 00:00:00,5,0.12999999523162842,0.1451326459646225
2018-12-08 00:00:00,6,0.12999999523162842,0.22984503209590912
2018-12-08 00:00:00,7,0.12000000476837158,0.22986936569213867
2018-12-09 00:00:00,1,0.12999999523162842,0.0
2018-12-09 00:00:00,2,0.12999999523162842,0.0
2018-12-09 00:00:00,3,0.12999999523162842,0.0
2018-12-09 00:00:00,4,0.12999999523162842,0.10405910015106201
2018-12-09 00:00:00,5,0.12999999523162842,0.12502853572368622
2018-12-09 00:00:00,6,0.12000000476837158,0.19283197820186615
2018-12-09 00:00:00,7,0.12000000476837158,0.19580841064453125
2018-12-10 00:00:00,1,0.12999999523162842,0.0
2018-12-10 00:00:00,2,0.12999999523162842,0.0
2018-12-10 00:00:00,3,0.12999999523162842,0.0
2018-12-10 00:00:00,4,0.12999999523162842,0.09909877181053162
2018-12-10 00:00:00,5,0.12000000476837158,0.11513873189687729
2018-12-10 00:00:00,6,0.12000000476837158,0.16858725249767303
2018-12-10 00:00:00,7,0.12000000476837158,0.1783117800951004
2018-12-11 00:00:00,1,0.12999999523162842,0.0
2018-12-11 00:00:00,2,0.12999999523162842,0.008570308797061443
2018-12-11 00:00:00,3,0.12999999523162842,0.006866373587399721
2018-12-11 00:00:00,4,0.12000000476837158,0.10470911860466003
2018-12-11 00:00:00,5,0.12000000476837158,0.11281431466341019
2018-12-11 00:00:00,6,0.12000000476837158,0.1563919633626938
2018-12-11 00:00:00,7,0.10999999940395355,0.17463894188404083
2018-12-12 00:00:00,1,0.12999999523162842,0.0
2018-12-12 00:00:00,2,0.12999999523162842,0.03707895055413246
2018-12-12 00:00:00,3,0.12000000476837158,0.023412803187966347
2018-12-12 00:00:00,4,0.12000000476837158,0.11380372196435928
2018-12-12 00:00:00,5,0.12000000476837158,0.11452386528253555
2018-12-12 00:00:00,6,0.10999999940395355,0.15216436982154846
2018-12-12 00:00:00,7,0.10999999940395355,0.1779250055551529
2018-12-13 00:00:00,1,0.12999999523162842,0.031160464510321617
2018-12-13 00:00:00,2,0.12000000476837158,0.08339564502239227
2018-12-13 00:00:00,3,0.12000000476837158,0.049226678907871246
2018-12-13 00:00:00,4,0.12000000476837158,0.13200299441814423
2018-12-13 00:00:00,5,0.10999999940395355,0.12521308660507202
2018-12-13 00:00:00,6,0.10999999940395355,0.15997689962387085
2018-12-13 00:00:00,7,0.10999999940395355,0.19669276475906372
2018-12-14 00:00:00,1,0.12000000476837158,0.07747447490692139
2018-12-14 00:00:00,2,0.12000000476837158,0.11900385469198227
2018-12-14 00:00:00,3,0.12000000476837158,0.07458008080720901
2018-12-14 00:00:00,4,0.10999999940395355,0.1503242701292038
2018-12-14 00:00:00,5,0.10999999940395355,0.13781920075416565
2018-12-14 00:00:00,6,0.10999999940395355,0.17316745221614838
2018-12-14 00:00:00,7,0.10000000149011612,0.21697692573070526
2018-12-15 00:00:00,1,0.12000000476837158,0.11462856829166412
2018-12-15 00:00:00,2,0.12000000476837158,0.1417246013879776
2018-12-15 00:00:00,3,0.10999999940395355,0.09529434889554977
2018-12-15 00:00:00,4,0.10999999940395355,0.16576527059078217
2018-12-15 00:00:00,5,0.10999999940395355,0.1496695727109909
2018-12-15 00:00:00,6,0.10000000149011612,0.1888481229543686
2018-12-15 00:00:00,7,0.10000000149011612,0.2353883981704712
2018-12-16 00:00:00,1,0.12000000476837158,0.14375896751880646
2018-12-16 00:00:00,2,0.10999999940395355,0.15865662693977356
2018-12-16 00:00:00,3,0.10999999940395355,0.11264318227767944
2018-12-16 00:00:00,4,0.10999999940395355,0.18015624582767487
2018-12-16 00:00:00,5,0.10000000149011612,0.16094115376472473
2018-12-16 00:00:00,6,0.10000000149011612,0.20652584731578827
2018-12-16 00:00:00,7,0.10000000149011612,0.25381457805633545
2018-12-17 00:00:00,1,0.10999999940395355,0.17310160398483276
2018-12-17 00:00:00,2,0.10999999940395355,0.18328818678855896
2018-12-17 00:00:00,3,0.10999999940395355,0.13194067776203156
2018-12-17 00:00:00,4,0.10000000149011612,0.19692452251911163
2018-12-17 00:00:00,5,0.10000000149011612,0.17568644881248474
2018-12-17 00:00:00,6,0.10000000149011612,0.22794698178768158
2018-12-17 00:00:00,7,0.08999999612569809,0.2780470848083496
2018-12-18 00:00:00,1,0.10999999940395355,0.1976422220468521
2018-12-18 00:00:00,2,0.10999999940395355,0.20103342831134796
2018-12-18 00:00:00,3,0.10000000149011612,0.14870034158229828
2018-12-18 00:00:00,4,0.10000000149011612,0.21294711530208588
2018-12-18 00:00:00,5,0.10000000149011612,0.19048409163951874
2018-12-18 00:00:00,6,0.08999999612569809,0.25109022855758667
2018-12-18 00:00:00,7,0.08999999612569809,0.30150341987609863
2018-12-19 00:00:00,1,0.10999999940395355,0.19772270321846008
2018-12-19 00:00:00,2,0.10000000149011612,0.18720963597297668
2018-12-19 00:00:00,3,0.10000000149011612,0.1508629471063614
2018-12-19 00:00:00,4,0.10000000149011612,0.21738921105861664
2018-12-19 00:00:00,5,0.08999999612569809,0.19698035717010498
2018-12-19 00:00:00,6,0.08999999612569809,0.2660863399505615
2018-12-19 00:00:00,7,0.08999999612569809,0.3110325038433075
2018-12-20 00:00:00,1,0.10000000149011612,0.17005540430545807
2018-12-20 00:00:00,2,0.10000000149011612,0.1493195742368698
2018-12-20 00:00:00,3,0.10000000149011612,0.13812802731990814
2018-12-20 00:00:00,4,0.08999999612569809,0.2071194350719452
2018-12-20 00:00:00,5,0.08999999612569809,0.1943443864583969
2018-12-20 00:00:00,6,0.08999999612569809,0.26780346035957336
2018-12-20 00:00:00,7,0.08000000566244125,0.30379581451416016
2018-12-21 00:00:00,1,0.10000000149011612,0.12658163905143738
2018-12-21 00:00:00,2,0.10000000149011612,0.10281931608915329
2018-12-21 00:00:00,3,0.08999999612569809,0.11610748618841171
2018-12-21 00:00:00,4,0.08999999612569809,0.1885387897491455
2018-12-21 00:00:00,5,0.08999999612569809,0.18393580615520477
2018-12-21 00:00:00,6,0.08000000566244125,0.25928279757499695
2018-12-21 00:00:00,7,0.08000000566244125,0.2843538224697113
2018-12-22 00:00:00,1,0.10000000149011612,0.045987971127033234
2018-12-22 00:00:00,2,0.08999999612569809,0.012459312565624714
2018-12-22 00:00:00,3,0.08999999612569809,0.07107403874397278
2018-12-22 00:00:00,4,0.08999999612569809,0.14707960188388824
2018-12-22 00:00:00,5,0.08000000566244125,0.15492454171180725
2018-12-22 00:00:00,6,0.08000000566244125,0.22726160287857056
2018-12-22 00:00:00,7,0.08000000566244125,0.2329910546541214
2018-12-23 00:00:00,1,0.08999999612569809,0.0
2018-12-23 00:00:00,2,0.08999999612569809,0.0
2018-12-23 00:00:00,3,0.08999999612569809,0.03442661091685295
2018-12-23 00:00:00,4,0.08000000566244125,0.11120878905057907
2018-12-23 00:00:00,5,0.08000000566244125,0.127926766872406
2018-12-23 00:00:00,6,0.08000000566244125,0.19245094060897827
2018-12-23 00:00:00,7,0.07000000029802322,0.1856774240732193
2018-12-24 00:00:00,1,0.08999999612569809,0.0
2018-12-24 00:00:00,2,0.08999999612569809,0.0
2018-12-24 00:00:00,3,0.08000000566244125,0.01394944079220295
2018-12-24 00:00:00,4,0.08000000566244125,0.0885438472032547
2018-12-24 00:00:00,5,0.08000000566244125,0.10937941074371338
2018-12-24 00:00:00,6,0.07000000029802322,0.1619252860546112
2018-12-24 00:00:00,7,0.07000000029802322,0.1517503410577774
2018-12-25 00:00:00,1,0.08999999612569809,0.0
2018-12-25 00:00:00,2,0.08000000566244125,0.0
2018-12-25 00:00:00,3,0.08000000566244125,0.0
2018-12-25 00:00:00,4,0.08000000566244125,0.07024308294057846
2018-12-25 00:00:00,5,0.07000000029802322,0.09201088547706604
2018-12-25 00:00:00,6,0.07000000029802322,0.1324707567691803
2018-12-25 00:00:00,7,0.07000000029802322,0.11885708570480347
2018-12-26 00:00:00,1,0.08000000566244125,0.0
2018-12-26 00:00:00,2,0.08000000566244125,0.0
2018-12-26 00:00:00,3,0.08000000566244125,0.0
2018-12-26 00:00:00,4,0.07000000029802322,0.04559432715177536
2018-12-26 00:00:00,5,0.07000000029802322,0.06964848935604095
2018-12-26 00:00:00,6,0.07000000029802322,0.09815162420272827
2018-12-26 00:00:00,7,0.07000000029802322,0.07342500984668732
2018-12-27 00:00:00,1,0.08000000566244125,0.0
2018-12-27 00:00:00,2,0.08000000566244125,0.0
2018-12-27 00:00:00,3,0.07000000029802322,0.0
2018-12-27 00:00:00,4,0.07000000029802322,0.020683374255895615
2018-12-27 00:00:00,5,0.07000000029802322,0.04638358950614929
2018-12-27 00:00:00,6,0.07000000029802322,0.06303369998931885
2018-12-27 00:00:00,7,0.07000000029802322,0.023360254243016243
2018-12-28 00:00:00,1,0.08000000566244125,0.0
2018-12-28 00:00:00,2,0.07000000029802322,0.0
2018-12-28 00:00:00,3,0.07000000029802322,0.0
2018-12-28 00:00:00,4,0.07000000029802322,0.0074724359437823296
2018-12-28 00:00:00,5,0.07000000029802322,0.03001699037849903
2018-12-28 00:00:00,6,0.07000000029802322,0.03558008372783661
2018-12-28 00:00:00,7,0.07000000029802322,0.0
2018-12-29 00:00:00,1,0.07000000029802322,0.0
2018-12-29 00:00:00,2,0.07000000029802322,0.0
2018-12-29 00:00:00,3,0.07000000029802322,0.0
2018-12-29 00:00:00,4,0.07000000029802322,0.007200948894023895
2018-12-29 00:00:00,5,0.07000000029802322,0.02206420712172985
2018-12-29 00:00:00,6,0.07000000029802322,0.018402909860014915
2018-12-29 00:00:00,7,0.07000000029802322,0.0
2018-12-30 00:00:00,1,0.07000000029802322,0.0
2018-12-30 00:00:00,2,0.07000000029802322,0.0
2018-12-30 00:00:00,3,0.07000000029802322,0.0
2018-12-30 00:00:00,4,0.07000000029802322,0.017230648547410965
2018-12-30 00:00:00,5,0.07000000029802322,0.021483449265360832
2018-12-30 00:00:00,6,0.07000000029802322,0.011742880567908287
2018-12-30 00:00:00,7,0.07000000029802322,0.0
2018-12-31 00:00:00,1,0.07000000029802322,0.0
2018-12-31 00:00:00,2,0.07000000029802322,0.0
2018-12-31 00:00:00,3,0.07000000029802322,0.012382913380861282
2018-12-31 00:00:00,4,0.07000000029802322,0.04379028454422951
2018-12-31 00:00:00,5,0.07000000029802322,0.03301818668842316
2018-12-31 00:00:00,6,0.07000000029802322,0.02131744474172592
2018-12-31 00:00:00,7,0.07000000029802322,0.0
2019-01-01 00:00:00,1,0.07000000029802322,0.01857333444058895
2019-01-01 00:00:00,2,0.07000000029802322,0.05854085087776184
2019-01-01 00:00:00,3,0.07000000029802322,0.04367741942405701
2019-01-01 00:00:00,4,0.07000000029802322,0.07434866577386856
2019-01-01 00:00:00,5,0.07000000029802322,0.05048535764217377
2019-01-01 00:00:00,6,0.07000000029802322,0.04049444571137428
2019-01-01 00:00:00,7,0.07000000029802322,0.04246772080659866
2019-01-02 00:00:00,1,0.07000000029802322,0.07157749682664871
2019-01-02 00:00:00,2,0.07000000029802322,0.09894680976867676
2019-01-02 00:00:00,3,0.07000000029802322,0.06701380014419556
2019-01-02 00:00:00,4,0.07000000029802322,0.09734984487295151
2019-01-02 00:00:00,5,0.07000000029802322,0.06470300257205963
2019-01-02 00:00:00,6,0.07000000029802322,0.06189464405179024
2019-01-02 00:00:00,7,0.07000000029802322,0.0760980099439621
2019-01-03 00:00:00,1,0.07000000029802322,0.08943649381399155
2019-01-03 00:00:00,2,0.07000000029802322,0.08922111243009567
2019-01-03 00:00:00,3,0.07000000029802322,0.07265332341194153
2019-01-03 00:00:00,4,0.07000000029802322,0.10212839394807816
2019-01-03 00:00:00,5,0.07000000029802322,0.06847463548183441
2019-01-03 00:00:00,6,0.07000000029802322,0.0743987187743187
2019-01-03 00:00:00,7,0.07000000029802322,0.08373521268367767
2019-01-04 00:00:00,1,0.07000000029802322,0.08487413078546524
2019-01-04 00:00:00,2,0.07000000029802322,0.06718157231807709
2019-01-04 00:00:00,3,0.07000000029802322,0.06900766491889954
2019-01-04 00:00:00,4,0.07000000029802322,0.0984066054224968
2019-01-04 00:00:00,5,0.07000000029802322,0.06677104532718658
2019-01-04 00:00:00,6,0.07000000029802322,0.08018827438354492
2019-01-04 00:00:00,7,0.07000000029802322,0.08046842366456985
2019-01-05 00:00:00,1,0.07000000029802322,0.08485879004001617
2019-01-05 00:00:00,2,0.07000000029802322,0.07156474143266678
2019-01-05 00:00:00,3,0.07000000029802322,0.06970787048339844
2019-01-05 00:00:00,4,0.07000000029802322,0.1005324050784111
2019-01-05 00:00:00,5,0.07000000029802322,0.06919987499713898
2019-01-05 00:00:00,6,0.07000000029802322,0.08739612996578217
2019-01-05 00:00:00,7,0.08000000566244125,0.08836290240287781
2019-01-06 00:00:00,1,0.07000000029802322,0.07994174212217331
2019-01-06 00:00:00,2,0.07000000029802322,0.06186802312731743
2019-01-06 00:00:00,3,0.07000000029802322,0.06737902015447617
2019-01-06 00:00:00,4,0.07000000029802322,0.09841048717498779
2019-01-06 00:00:00,5,0.07000000029802322,0.06918517500162125
2019-01-06 00:00:00,6,0.08000000566244125,0.08984880149364471
2019-01-06 00:00:00,7,0.08000000566244125,0.08722703903913498
2019-01-07 00:00:00,1,0.07000000029802322,0.07097452133893967
2019-01-07 00:00:00,2,0.07000000029802322,0.05040303245186806
2019-01-07 00:00:00,3,0.07000000029802322,0.06307432055473328
2019-01-07 00:00:00,4,0.07000000029802322,0.09405817091464996
2019-01-07 00:00:00,5,0.08000000566244125,0.06743846833705902
2019-01-07 00:00:00,6,0.08000000566244125,0.08927934616804123
2019-01-07 00:00:00,7,0.07000000029802322,0.08297961205244064
2019-01-08 00:00:00,1,0.07000000029802322,0.07500948011875153
2019-01-08 00:00:00,2,0.07000000029802322,0.0649447813630104
2019-01-08 00:00:00,3,0.07000000029802322,0.06581401079893112
2019-01-08 00:00:00,4,0.08000000566244125,0.09818413853645325
2019-01-08 00:00:00,5,0.08000000566244125,0.0708126425743103
2019-01-08 00:00:00,6,0.07000000029802322,0.09338992089033127
2019-01-08 00:00:00,7,0.08000000566244125,0.09250689297914505
2019-01-09 00:00:00,1,0.07000000029802322,0.093995600938797
2019-01-09 00:00:00,2,0.07000000029802322,0.09615997225046158
2019-01-09 00:00:00,3,0.08000000566244125,0.07577431946992874
2019-01-09 00:00:00,4,0.08000000566244125,0.1102018728852272
2019-01-09 00:00:00,5,0.07000000029802322,0.0796985775232315
2019-01-09 00:00:00,6,0.08000000566244125,0.10350038856267929
2019-01-09 00:00:00,7,0.08999999612569809,0.11449873447418213
2019-01-10 00:00:00,1,0.07000000029802322,0.12232515215873718
2019-01-10 00:00:00,2,0.08000000566244125,0.1357882171869278
2019-01-10 00:00:00,3,0.08000000566244125,0.0904373973608017
2019-01-10 00:00:00,4,0.07000000029802322,0.12627382576465607
2019-01-10 00:00:00,5,0.08000000566244125,0.09378373622894287
2019-01-10 00:00:00,6,0.08999999612569809,0.11914597451686859
2019-01-10 00:00:00,7,0.08999999612569809,0.14551620185375214
2019-01-11 00:00:00,1,0.08000000566244125,0.14992226660251617
2019-01-11 00:00:00,2,0.08000000566244125,0.16347989439964294
2019-01-11 00:00:00,3,0.07000000029802322,0.10449052602052689
2019-01-11 00:00:00,4,0.08000000566244125,0.1413114070892334
2019-01-11 00:00:00,5,0.08999999612569809,0.10846330970525742
2019-01-11 00:00:00,6,0.08999999612569809,0.1376907080411911
2019-01-11 00:00:00,7,0.10000000149011612,0.1739424765110016
2019-01-12 00:00:00,1,0.08000000566244125,0.15901795029640198
2019-01-12 00:00:00,2,0.07000000029802322,0.16116392612457275
2019-01-12 00:00:00,3,0.08000000566244125,0.10890877991914749
2019-01-12 00:00:00,4,0.08999999612569809,0.14645814895629883
2019-01-12 00:00:00,5,0.08999999612569809,0.1176350861787796
2019-01-12 00:00:00,6,0.10000000149011612,0.15161599218845367
2019-01-12 00:00:00,7,0.10000000149011612,0.18784114718437195
2019-01-13 00:00:00,1,0.07000000029802322,0.1527061015367508
2019-01-13 00:00:00,2,0.08000000566244125,0.1455337405204773
2019-01-13 00:00:00,3,0.08999999612569809,0.10667213052511215
2019-01-13 00:00:00,4,0.08999999612569809,0.14540117979049683
2019-01-13 00:00:00,5,0.10000000149011612,0.12234693765640259
2019-01-13 00:00:00,6,0.10000000149011612,0.16096703708171844
2019-01-13 00:00:00,7,0.10999999940395355,0.19249719381332397
2019-01-14 00:00:00,1,0.08000000566244125,0.13788655400276184
2019-01-14 00:00:00,2,0.08999999612569809,0.1250985860824585
2019-01-14 00:00:00,3,0.08999999612569809,0.10077553242444992
2019-01-14 00:00:00,4,0.10000000149011612,0.14192870259284973
2019-01-14 00:00:00,5,0.10000000149011612,0.12335343658924103
2019-01-14 00:00:00,6,0.10999999940395355,0.16641633212566376
2019-01-14 00:00:00,7,0.10999999940395355,0.19191719591617584
2019-01-15 00:00:00,1,0.08999999612569809,0.11480163037776947
2019-01-15 00:00:00,2,0.08999999612569809,0.09970899671316147
2019-01-15 00:00:00,3,0.10000000149011612,0.09098577499389648
2019-01-15 00:00:00,4,0.10000000149011612,0.13427312672138214
2019-01-15 00:00:00,5,0.10999999940395355,0.12085237354040146
2019-01-15 00:00:00,6,0.10999999940395355,0.16606581211090088
2019-01-15 00:00:00,7,0.12000000476837158,0.18545183539390564
2019-01-16 00:00:00,1,0.08999999612569809,0.1021195575594902
2019-01-16 00:00:00,2,0.10000000149011612,0.09687294065952301
2019-01-16 00:00:00,3,0.10000000149011612,0.08738739043474197
2019-01-16 00:00:00,4,0.10999999940395355,0.13218650221824646
2019-01-16 00:00:00,5,0.10999999940395355,0.12215760350227356
2019-01-16 00:00:00,6,0.12000000476837158,0.16721804440021515
2019-01-16 00:00:00,7,0.12999999523162842,0.18763995170593262
2019-01-17 00:00:00,1,0.10000000149011612,0.10738357156515121
2019-01-17 00:00:00,2,0.10000000149011612,0.11691653728485107
2019-01-17 00:00:00,3,0.10999999940395355,0.09355422854423523
2019-01-17 00:00:00,4,0.10999999940395355,0.1388227641582489
2019-01-17 00:00:00,5,0.12000000476837158,0.13044863939285278
2019-01-17 00:00:00,6,0.12999999523162842,0.17426061630249023
2019-01-17 00:00:00,7,0.12999999523162842,0.20212513208389282
2019-01-18 00:00:00,1,0.10000000149011612,0.11548823118209839
2019-01-18 00:00:00,2,0.10999999940395355,0.12868961691856384
2019-01-18 00:00:00,3,0.10999999940395355,0.10014881193637848
2019-01-18 00:00:00,4,0.12000000476837158,0.14536152780056
2019-01-18 00:00:00,5,0.12999999523162842,0.13913823664188385
2019-01-18 00:00:00,6,0.12999999523162842,0.18284310400485992
2019-01-18 00:00:00,7,0.14000000059604645,0.21510285139083862
2019-01-19 00:00:00,1,0.10999999940395355,0.11427704244852066
2019-01-19 00:00:00,2,0.10999999940395355,0.12227625399827957
2019-01-19 00:00:00,3,0.12000000476837158,0.10095398128032684
2019-01-19 00:00:00,4,0.12999999523162842,0.14689476788043976
2019-01-19 00:00:00,5,0.12999999523162842,0.14341464638710022
2019-01-19 00:00:00,6,0.14000000059604645,0.18890830874443054
2019-01-19 00:00:00,7,0.14999999105930328,0.220135897397995
2019-01-20 00:00:00,1,0.10999999940395355,0.11401576548814774
2019-01-20 00:00:00,2,0.12000000476837158,0.12448295950889587
2019-01-20 00:00:00,3,0.12999999523162842,0.10350343585014343
2019-01-20 00:00:00,4,0.12999999523162842,0.15026555955410004
2019-01-20 00:00:00,5,0.14000000059604645,0.14898504316806793
2019-01-20 00:00:00,6,0.14999999105930328,0.19627492129802704
2019-01-20 00:00:00,7,0.14999999105930328,0.22893816232681274
2019-01-21 00:00:00,1,0.12000000476837158,0.11419902741909027
2019-01-21 00:00:00,2,0.12999999523162842,0.1255662739276886
2019-01-21 00:00:00,3,0.12999999523162842,0.10627695918083191
2019-01-21 00:00:00,4,0.14000000059604645,0.15416066348552704
2019-01-21 00:00:00,5,0.14999999105930328,0.1543678492307663
2019-01-21 00:00:00,6,0.14999999105930328,0.20364639163017273
2019-01-21 00:00:00,7,0.14999999105930328,0.2377368062734604
2019-01-22 00:00:00,1,0.12999999523162842,0.11610261350870132
2019-01-22 00:00:00,2,0.12999999523162842,0.13034793734550476
2019-01-22 00:00:00,3,0.14000000059604645,0.1102680116891861
2019-01-22 00:00:00,4,0.14999999105930328,0.15872831642627716
2019-01-22 00:00:00,5,0.14999999105930328,0.16086377203464508
2019-01-22 00:00:00,6,0.14999999105930328,0.2115250676870346
2019-01-22 00:00:00,7,0.14000000059604645,0.24851074814796448
2019-01-23 00:00:00,1,0.12999999523162842,0.11619353294372559
2019-01-23 00:00:00,2,0.14000000059604645,0.13084599375724792
2019-01-23 00:00:00,3,0.14999999105930328,0.11297040432691574
2019-01-23 00:00:00,4,0.14999999105930328,0.16192126274108887
2019-01-23 00:00:00,5,0.14999999105930328,0.16669125854969025
2019-01-23 00:00:00,6,0.14000000059604645,0.2188887745141983
2019-01-23 00:00:00,7,0.14000000059604645,0.25710737705230713
2019-01-24 00:00:00,1,0.14000000059604645,0.10791076719760895
2019-01-24 00:00:00,2,0.14999999105930328,0.11867094039916992
2019-01-24 00:00:00,3,0.14999999105930328,0.11031778901815414
2019-01-24 00:00:00,4,0.14999999105930328,0.16069748997688293
2019-01-24 00:00:00,5,0.14000000059604645,0.16834159195423126
2019-01-24 00:00:00,6,0.14000000059604645,0.22271662950515747
2019-01-24 00:00:00,7,0.14000000059604645,0.25892096757888794
2019-01-25 00:00:00,1,0.14999999105930328,0.09110129624605179
2019-01-25 00:00:00,2,0.14999999105930328,0.10061094909906387
2019-01-25 00:00:00,3,0.14999999105930328,0.10340624302625656
2019-01-25 00:00:00,4,0.14000000059604645,0.1544989049434662
2019-01-25 00:00:00,5,0.14000000059604645,0.16710500419139862
2019-01-25 00:00:00,6,0.14000000059604645,0.22160765528678894
2019-01-25 00:00:00,7,0.12999999523162842,0.2548542320728302
2019-01-26 00:00:00,1,0.14999999105930328,0.06690464168787003
2019-01-26 00:00:00,2,0.14999999105930328,0.07496997714042664
2019-01-26 00:00:00,3,0.14000000059604645,0.09180758893489838
2019-01-26 00:00:00,4,0.14000000059604645,0.14339596033096313
2019-01-26 00:00:00,5,0.14000000059604645,0.16166575253009796
2019-01-26 00:00:00,6,0.12999999523162842,0.21498562395572662
2019-01-26 00:00:00,7,0.12999999523162842,0.24283114075660706
2019-01-27 00:00:00,1,0.14999999105930328,0.041521258652210236
2019-01-27 00:00:00,2,0.14000000059604645,0.052259765565395355
2019-01-27 00:00:00,3,0.14000000059604645,0.07941235601902008
2019-01-27 00:00:00,4,0.14000000059604645,0.13071052730083466
2019-01-27 00:00:00,5,0.12999999523162842,0.1544518768787384
2019-01-27 00:00:00,6,0.12999999523162842,0.2047969549894333
2019-01-27 00:00:00,7,0.12000000476837158,0.22755937278270721
2019-01-28 00:00:00,1,0.14000000059604645,0.017217909917235374
2019-01-28 00:00:00,2,0.14000000059604645,0.0309083703905344
2019-01-28 00:00:00,3,0.14000000059604645,0.06677600741386414
2019-01-28 00:00:00,4,0.12999999523162842,0.11765764653682709
2019-01-28 00:00:00,5,0.12999999523162842,0.1453043669462204
2019-01-28 00:00:00,6,0.12000000476837158,0.19208337366580963
2019-01-28 00:00:00,7,0.12000000476837158,0.20943157374858856
2019-01-29 00:00:00,1,0.14000000059604645,0.0
2019-01-29 00:00:00,2,0.14000000059604645,0.0
2019-01-29 00:00:00,3,0.12999999523162842,0.03294050320982933
2019-01-29 00:00:00,4,0.12999999523162842,0.08104204386472702
2019-01-29 00:00:00,5,0.12000000476837158,0.11801950633525848
2019-01-29 00:00:00,6,0.12000000476837158,0.15921346843242645
2019-01-29 00:00:00,7,0.10999999940395355,0.15544439852237701
2019-01-30 00:00:00,1,0.14000000059604645,0.0
2019-01-30 00:00:00,2,0.12999999523162842,0.0
2019-01-30 00:00:00,3,0.12999999523162842,0.005172283388674259
2019-01-30 00:00:00,4,0.12000000476837158,0.04967231675982475
2019-01-30 00:00:00,5,0.12000000476837158,0.09145848453044891
2019-01-30 00:00:00,6,0.10999999940395355,0.1249912679195404
2019-01-30 00:00:00,7,0.10999999940395355,0.1042773425579071
2019-01-31 00:00:00,1,0.12999999523162842,0.0
2019-01-31 00:00:00,2,0.12999999523162842,0.0
2019-01-31 00:00:00,3,0.12000000476837158,0.0
