base_date,lead_day,y_true,y_pred
2019-01-13 00:00:00,6,0.10000000149011612,0.2754681706428528
2019-01-13 00:00:00,7,0.10999999940395355,0.33159515261650085
2019-01-14 00:00:00,1,0.08000000566244125,0.16374513506889343
2019-01-14 00:00:00,2,0.08999999612569809,0.12010125815868378
2019-01-14 00:00:00,3,0.08999999612569809,0.24052198231220245
2019-01-14 00:00:00,4,0.10000000149011612,0.1964098960161209
2019-01-14 00:00:00,5,0.10000000149011612,0.258382648229599
2019-01-14 00:00:00,6,0.10999999940395355,0.2766282260417938
2019-01-14 00:00:00,7,0.10999999940395355,0.3299332559108734
2019-01-15 00:00:00,1,0.08999999612569809,0.1321243941783905
2019-01-15 00:00:00,2,0.08999999612569809,0.09977962076663971
2019-01-15 00:00:00,3,0.10000000149011612,0.22755801677703857
2019-01-15 00:00:00,4,0.10000000149011612,0.1891612857580185
2019-01-15 00:00:00,5,0.10999999940395355,0.24628664553165436
2019-01-15 00:00:00,6,0.10999999940395355,0.2690023183822632
2019-01-15 00:00:00,7,0.12000000476837158,0.32259976863861084
2019-01-16 00:00:00,1,0.08999999612569809,0.1296689361333847
2019-01-16 00:00:00,2,0.10000000149011612,0.09835615754127502
2019-01-16 00:00:00,3,0.10000000149011612,0.22692807018756866
2019-01-16 00:00:00,4,0.10999999940395355,0.19731323421001434
2019-01-16 00:00:00,5,0.10999999940395355,0.24650876224040985
2019-01-16 00:00:00,6,0.12000000476837158,0.26888930797576904
2019-01-16 00:00:00,7,0.12999999523162842,0.3323568105697632
2019-01-17 00:00:00,1,0.10000000149011612,0.16000713407993317
2019-01-17 00:00:00,2,0.10000000149011612,0.11924849450588226
2019-01-17 00:00:00,3,0.10999999940395355,0.23972727358341217
2019-01-17 00:00:00,4,0.10999999940395355,0.2228754609823227
2019-01-17 00:00:00,5,0.12000000476837158,0.2615220844745636
2019-01-17 00:00:00,6,0.12999999523162842,0.28356966376304626
2019-01-17 00:00:00,7,0.12999999523162842,0.3620595335960388
2019-01-18 00:00:00,1,0.10000000149011612,0.1813693344593048
2019-01-18 00:00:00,2,0.10999999940395355,0.13566018640995026
2019-01-18 00:00:00,3,0.10999999940395355,0.24774619936943054
2019-01-18 00:00:00,4,0.12000000476837158,0.24255937337875366
2019-01-18 00:00:00,5,0.12999999523162842,0.2730206251144409
2019-01-18 00:00:00,6,0.12999999523162842,0.29949718713760376
2019-01-18 00:00:00,7,0.14000000059604645,0.3849354386329651
2019-01-19 00:00:00,1,0.10999999940395355,0.17538414895534515
2019-01-19 00:00:00,2,0.10999999940395355,0.13423429429531097
2019-01-19 00:00:00,3,0.12000000476837158,0.2441217303276062
2019-01-19 00:00:00,4,0.12999999523162842,0.24714040756225586
2019-01-19 00:00:00,5,0.12999999523162842,0.2718563377857208
2019-01-19 00:00:00,6,0.14000000059604645,0.30572274327278137
2019-01-19 00:00:00,7,0.14999999105930328,0.39048969745635986
2019-01-20 00:00:00,1,0.10999999940395355,0.18048915266990662
2019-01-20 00:00:00,2,0.12000000476837158,0.13942267000675201
2019-01-20 00:00:00,3,0.12999999523162842,0.24678266048431396
2019-01-20 00:00:00,4,0.12999999523162842,0.2590048611164093
2019-01-20 00:00:00,5,0.14000000059604645,0.2764366865158081
2019-01-20 00:00:00,6,0.14999999105930328,0.31495651602745056
2019-01-20 00:00:00,7,0.14999999105930328,0.40538862347602844
2019-01-21 00:00:00,1,0.12000000476837158,0.18103350698947906
2019-01-21 00:00:00,2,0.12999999523162842,0.14232170581817627
2019-01-21 00:00:00,3,0.12999999523162842,0.2475144863128662
2019-01-21 00:00:00,4,0.14000000059604645,0.2682684361934662
2019-01-21 00:00:00,5,0.14999999105930328,0.2780190110206604
2019-01-21 00:00:00,6,0.14999999105930328,0.32140666246414185
2019-01-21 00:00:00,7,0.14999999105930328,0.4160619080066681
2019-01-22 00:00:00,1,0.12999999523162842,0.19020140171051025
2019-01-22 00:00:00,2,0.12999999523162842,0.15068413317203522
2019-01-22 00:00:00,3,0.14000000059604645,0.2526854872703552
2019-01-22 00:00:00,4,0.14999999105930328,0.28193747997283936
2019-01-22 00:00:00,5,0.14999999105930328,0.28502389788627625
2019-01-22 00:00:00,6,0.14999999105930328,0.33141040802001953
2019-01-22 00:00:00,7,0.14000000059604645,0.4326978921890259
2019-01-23 00:00:00,1,0.12999999523162842,0.19443440437316895
2019-01-23 00:00:00,2,0.14000000059604645,0.15599453449249268
2019-01-23 00:00:00,3,0.14999999105930328,0.25565874576568604
2019-01-23 00:00:00,4,0.14999999105930328,0.2929784953594208
2019-01-23 00:00:00,5,0.14999999105930328,0.29067671298980713
2019-01-23 00:00:00,6,0.14000000059604645,0.3406520485877991
2019-01-23 00:00:00,7,0.14000000059604645,0.4462439715862274
2019-01-24 00:00:00,1,0.14000000059604645,0.17739006876945496
2019-01-24 00:00:00,2,0.14999999105930328,0.14692716300487518
2019-01-24 00:00:00,3,0.14999999105930328,0.2487056851387024
2019-01-24 00:00:00,4,0.14999999105930328,0.2921576499938965
2019-01-24 00:00:00,5,0.14000000059604645,0.28552013635635376
2019-01-24 00:00:00,6,0.14000000059604645,0.34017103910446167
2019-01-24 00:00:00,7,0.14000000059604645,0.44537514448165894
2019-01-25 00:00:00,1,0.14999999105930328,0.15737614035606384
2019-01-25 00:00:00,2,0.14999999105930328,0.13482148945331573
2019-01-25 00:00:00,3,0.14999999105930328,0.24014036357402802
2019-01-25 00:00:00,4,0.14000000059604645,0.28855812549591064
2019-01-25 00:00:00,5,0.14000000059604645,0.28064000606536865
2019-01-25 00:00:00,6,0.14000000059604645,0.33569443225860596
2019-01-25 00:00:00,7,0.12999999523162842,0.4428804814815521
2019-01-26 00:00:00,1,0.14999999105930328,0.1252160221338272
2019-01-26 00:00:00,2,0.14999999105930328,0.11410222947597504
2019-01-26 00:00:00,3,0.14000000059604645,0.22474102675914764
2019-01-26 00:00:00,4,0.14000000059604645,0.27628853917121887
2019-01-26 00:00:00,5,0.14000000059604645,0.2689931094646454
2019-01-26 00:00:00,6,0.12999999523162842,0.32291534543037415
2019-01-26 00:00:00,7,0.12999999523162842,0.4297592341899872
2019-01-27 00:00:00,1,0.14999999105930328,0.09624247252941132
2019-01-27 00:00:00,2,0.14000000059604645,0.09453890472650528
2019-01-27 00:00:00,3,0.14000000059604645,0.20985530316829681
2019-01-27 00:00:00,4,0.14000000059604645,0.2628963589668274
2019-01-27 00:00:00,5,0.12999999523162842,0.257273405790329
2019-01-27 00:00:00,6,0.12999999523162842,0.3071058392524719
2019-01-27 00:00:00,7,0.12000000476837158,0.41524314880371094
2019-01-28 00:00:00,1,0.14000000059604645,0.06451162695884705
2019-01-28 00:00:00,2,0.14000000059604645,0.07239998877048492
2019-01-28 00:00:00,3,0.14000000059604645,0.1928960680961609
2019-01-28 00:00:00,4,0.12999999523162842,0.24473391473293304
2019-01-28 00:00:00,5,0.12999999523162842,0.24172890186309814
2019-01-28 00:00:00,6,0.12000000476837158,0.2863573431968689
2019-01-28 00:00:00,7,0.12000000476837158,0.3944021463394165
2019-01-29 00:00:00,1,0.14000000059604645,0.0
2019-01-29 00:00:00,2,0.14000000059604645,0.004774988163262606
2019-01-29 00:00:00,3,0.12999999523162842,0.14188027381896973
2019-01-29 00:00:00,4,0.12999999523162842,0.17931370437145233
2019-01-29 00:00:00,5,0.12000000476837158,0.19628559052944183
2019-01-29 00:00:00,6,0.12000000476837158,0.23345187306404114
2019-01-29 00:00:00,7,0.10999999940395355,0.32190966606140137
2019-01-30 00:00:00,1,0.14000000059604645,0.0
2019-01-30 00:00:00,2,0.12999999523162842,0.0
2019-01-30 00:00:00,3,0.12999999523162842,0.10554953664541245
2019-01-30 00:00:00,4,0.12000000476837158,0.12477711588144302
2019-01-30 00:00:00,5,0.12000000476837158,0.15773151814937592
2019-01-30 00:00:00,6,0.10999999940395355,0.17785130441188812
2019-01-30 00:00:00,7,0.10999999940395355,0.2586294710636139
