base_date,lead_day,y_true,y_pred
2018-12-10 00:00:00,3,0.12999999523162842,0.45494094491004944
2018-12-10 00:00:00,4,0.12999999523162842,0.5080089569091797
2018-12-10 00:00:00,5,0.12000000476837158,0.7604745626449585
2018-12-10 00:00:00,6,0.12000000476837158,0.7975420951843262
2018-12-10 00:00:00,7,0.12000000476837158,0.7319337725639343
2018-12-11 00:00:00,1,0.12999999523162842,0.28693246841430664
2018-12-11 00:00:00,2,0.12999999523162842,0.4187968671321869
2018-12-11 00:00:00,3,0.12999999523162842,0.44272711873054504
2018-12-11 00:00:00,4,0.12000000476837158,0.4804532825946808
2018-12-11 00:00:00,5,0.12000000476837158,0.7061032652854919
2018-12-11 00:00:00,6,0.12000000476837158,0.7415170669555664
2018-12-11 00:00:00,7,0.10999999940395355,0.6908493638038635
2018-12-12 00:00:00,1,0.12999999523162842,0.2986721694469452
2018-12-12 00:00:00,2,0.12999999523162842,0.41592302918434143
2018-12-12 00:00:00,3,0.12000000476837158,0.4455520510673523
2018-12-12 00:00:00,4,0.12000000476837158,0.4719198942184448
2018-12-12 00:00:00,5,0.12000000476837158,0.6750935316085815
2018-12-12 00:00:00,6,0.10999999940395355,0.7080014944076538
2018-12-12 00:00:00,7,0.10999999940395355,0.6725589036941528
2018-12-13 00:00:00,1,0.12999999523162842,0.35008734464645386
2018-12-13 00:00:00,2,0.12000000476837158,0.4514560103416443
2018-12-13 00:00:00,3,0.12000000476837158,0.49064046144485474
2018-12-13 00:00:00,4,0.12000000476837158,0.4993637800216675
2018-12-13 00:00:00,5,0.10999999940395355,0.6793043613433838
2018-12-13 00:00:00,6,0.10999999940395355,0.7098819017410278
2018-12-13 00:00:00,7,0.10999999940395355,0.6936436891555786
2018-12-14 00:00:00,1,0.12000000476837158,0.3975963294506073
2018-12-14 00:00:00,2,0.12000000476837158,0.4878329336643219
2018-12-14 00:00:00,3,0.12000000476837158,0.5281124711036682
2018-12-14 00:00:00,4,0.10999999940395355,0.5292453765869141
2018-12-14 00:00:00,5,0.10999999940395355,0.6927913427352905
2018-12-14 00:00:00,6,0.10999999940395355,0.7196450233459473
2018-12-14 00:00:00,7,0.10000000149011612,0.7200770974159241
2018-12-15 00:00:00,1,0.12000000476837158,0.43397560715675354
2018-12-15 00:00:00,2,0.12000000476837158,0.5188785791397095
2018-12-15 00:00:00,3,0.10999999940395355,0.5536459684371948
2018-12-15 00:00:00,4,0.10999999940395355,0.5555137991905212
2018-12-15 00:00:00,5,0.10999999940395355,0.71096271276474
2018-12-15 00:00:00,6,0.10000000149011612,0.7345559597015381
2018-12-15 00:00:00,7,0.10000000149011612,0.7450289130210876
2018-12-16 00:00:00,1,0.12000000476837158,0.4584173560142517
2018-12-16 00:00:00,2,0.10999999940395355,0.5425994396209717
2018-12-16 00:00:00,3,0.10999999940395355,0.568548321723938
2018-12-16 00:00:00,4,0.10999999940395355,0.5746843814849854
2018-12-16 00:00:00,5,0.10000000149011612,0.7271270155906677
2018-12-16 00:00:00,6,0.10000000149011612,0.7491218447685242
2018-12-16 00:00:00,7,0.10000000149011612,0.7630047798156738
2018-12-17 00:00:00,1,0.10999999940395355,0.5020444393157959
2018-12-17 00:00:00,2,0.10999999940395355,0.5845077037811279
2018-12-17 00:00:00,3,0.10999999940395355,0.6078536510467529
2018-12-17 00:00:00,4,0.10000000149011612,0.6100618243217468
2018-12-17 00:00:00,5,0.10000000149011612,0.7585461735725403
2018-12-17 00:00:00,6,0.10000000149011612,0.7792063355445862
2018-12-17 00:00:00,7,0.08999999612569809,0.799058198928833
2018-12-18 00:00:00,1,0.10999999940395355,0.5341749787330627
2018-12-18 00:00:00,2,0.10999999940395355,0.6198561191558838
2018-12-18 00:00:00,3,0.10000000149011612,0.6366019248962402
2018-12-18 00:00:00,4,0.10000000149011612,0.6409494280815125
2018-12-18 00:00:00,5,0.10000000149011612,0.7919013500213623
2018-12-18 00:00:00,6,0.08999999612569809,0.8115358352661133
2018-12-18 00:00:00,7,0.08999999612569809,0.8338756561279297
2018-12-19 00:00:00,1,0.10999999940395355,0.5220183730125427
2018-12-19 00:00:00,2,0.10000000149011612,0.6171350479125977
2018-12-19 00:00:00,3,0.10000000149011612,0.6200147867202759
2018-12-19 00:00:00,4,0.10000000149011612,0.6395771503448486
2018-12-19 00:00:00,5,0.08999999612569809,0.8017675280570984
2018-12-19 00:00:00,6,0.08999999612569809,0.8207011818885803
2018-12-19 00:00:00,7,0.08999999612569809,0.8372077941894531
2018-12-20 00:00:00,1,0.10000000149011612,0.4944759011268616
2018-12-20 00:00:00,2,0.10000000149011612,0.5975276827812195
2018-12-20 00:00:00,3,0.10000000149011612,0.5918684005737305
2018-12-20 00:00:00,4,0.08999999612569809,0.6254053115844727
2018-12-20 00:00:00,5,0.08999999612569809,0.8000894784927368
2018-12-20 00:00:00,6,0.08999999612569809,0.818234920501709
2018-12-20 00:00:00,7,0.08000000566244125,0.828850507736206
2018-12-21 00:00:00,1,0.10000000149011612,0.4410877823829651
2018-12-21 00:00:00,2,0.10000000149011612,0.5525142550468445
2018-12-21 00:00:00,3,0.08999999612569809,0.5384513139724731
2018-12-21 00:00:00,4,0.08999999612569809,0.5880720615386963
2018-12-21 00:00:00,5,0.08999999612569809,0.7752830982208252
2018-12-21 00:00:00,6,0.08000000566244125,0.7950586080551147
2018-12-21 00:00:00,7,0.08000000566244125,0.7950697541236877
2018-12-22 00:00:00,1,0.10000000149011612,0.3271680474281311
2018-12-22 00:00:00,2,0.08999999612569809,0.4475913643836975
2018-12-22 00:00:00,3,0.08999999612569809,0.420717716217041
2018-12-22 00:00:00,4,0.08999999612569809,0.4973505139350891
2018-12-22 00:00:00,5,0.08000000566244125,0.6989730596542358
2018-12-22 00:00:00,6,0.08000000566244125,0.719366729259491
2018-12-22 00:00:00,7,0.08000000566244125,0.7037577629089355
2018-12-23 00:00:00,1,0.08999999612569809,0.2434460073709488
2018-12-23 00:00:00,2,0.08999999612569809,0.3606345057487488
2018-12-23 00:00:00,3,0.08999999612569809,0.3374705910682678
2018-12-23 00:00:00,4,0.08000000566244125,0.41814643144607544
2018-12-23 00:00:00,5,0.08000000566244125,0.6151921153068542
2018-12-23 00:00:00,6,0.08000000566244125,0.640220046043396
2018-12-23 00:00:00,7,0.07000000029802322,0.615431547164917
2018-12-24 00:00:00,1,0.08999999612569809,0.20046189427375793
2018-12-24 00:00:00,2,0.08999999612569809,0.3048032224178314
2018-12-24 00:00:00,3,0.08000000566244125,0.2970127761363983
2018-12-24 00:00:00,4,0.08000000566244125,0.36568260192871094
2018-12-24 00:00:00,5,0.08000000566244125,0.5426632165908813
2018-12-24 00:00:00,6,0.07000000029802322,0.572253406047821
2018-12-24 00:00:00,7,0.07000000029802322,0.5504283308982849
2018-12-25 00:00:00,1,0.08999999612569809,0.151295006275177
2018-12-25 00:00:00,2,0.08000000566244125,0.2418995499610901
2018-12-25 00:00:00,3,0.08000000566244125,0.24436290562152863
2018-12-25 00:00:00,4,0.08000000566244125,0.30828720331192017
2018-12-25 00:00:00,5,0.07000000029802322,0.4619148373603821
2018-12-25 00:00:00,6,0.07000000029802322,0.4942342936992645
2018-12-25 00:00:00,7,0.07000000029802322,0.47724395990371704
2018-12-26 00:00:00,1,0.08000000566244125,0.08283617347478867
2018-12-26 00:00:00,2,0.08000000566244125,0.16169355809688568
2018-12-26 00:00:00,3,0.08000000566244125,0.16922856867313385
2018-12-26 00:00:00,4,0.07000000029802322,0.2386220544576645
2018-12-26 00:00:00,5,0.07000000029802322,0.3727932870388031
2018-12-26 00:00:00,6,0.07000000029802322,0.405962198972702
2018-12-26 00:00:00,7,0.07000000029802322,0.3911578953266144
2018-12-27 00:00:00,1,0.08000000566244125,0.012380971573293209
2018-12-27 00:00:00,2,0.08000000566244125,0.07509168237447739
2018-12-27 00:00:00,3,0.07000000029802322,0.0908365249633789
2018-12-27 00:00:00,4,0.07000000029802322,0.1643829494714737
2018-12-27 00:00:00,5,0.07000000029802322,0.271564245223999
2018-12-27 00:00:00,6,0.07000000029802322,0.3069305419921875
2018-12-27 00:00:00,7,0.07000000029802322,0.29500916600227356
2018-12-28 00:00:00,1,0.08000000566244125,0.0
2018-12-28 00:00:00,2,0.07000000029802322,0.007095674984157085
2018-12-28 00:00:00,3,0.07000000029802322,0.04030517488718033
2018-12-28 00:00:00,4,0.07000000029802322,0.10723340511322021
2018-12-28 00:00:00,5,0.07000000029802322,0.17421691119670868
2018-12-28 00:00:00,6,0.07000000029802322,0.21480484306812286
2018-12-28 00:00:00,7,0.07000000029802322,0.21120275557041168
2018-12-29 00:00:00,1,0.07000000029802322,0.0
2018-12-29 00:00:00,2,0.07000000029802322,0.0
2018-12-29 00:00:00,3,0.07000000029802322,0.0178876593708992
2018-12-29 00:00:00,4,0.07000000029802322,0.07133249193429947
2018-12-29 00:00:00,5,0.07000000029802322,0.08811287581920624
2018-12-29 00:00:00,6,0.07000000029802322,0.13532912731170654
2018-12-29 00:00:00,7,0.07000000029802322,0.1465676873922348
2018-12-30 00:00:00,1,0.07000000029802322,0.0
2018-12-30 00:00:00,2,0.07000000029802322,0.0
2018-12-30 00:00:00,3,0.07000000029802322,0.019524112343788147
2018-12-30 00:00:00,4,0.07000000029802322,0.05684468150138855
2018-12-30 00:00:00,5,0.07000000029802322,0.019424661993980408
2018-12-30 00:00:00,6,0.07000000029802322,0.0737239271402359
2018-12-30 00:00:00,7,0.07000000029802322,0.10461753606796265
2018-12-31 00:00:00,1,0.07000000029802322,0.009317105636000633
2018-12-31 00:00:00,2,0.07000000029802322,0.0
2018-12-31 00:00:00,3,0.07000000029802322,0.07521693408489227
2018-12-31 00:00:00,4,0.07000000029802322,0.08546937257051468
2018-12-31 00:00:00,5,0.07000000029802322,0.0
2018-12-31 00:00:00,6,0.07000000029802322,0.05710919201374054
2018-12-31 00:00:00,7,0.07000000029802322,0.11381128430366516
2019-01-01 00:00:00,1,0.07000000029802322,0.0818733498454094
2019-01-01 00:00:00,2,0.07000000029802322,0.013247671537101269
2019-01-01 00:00:00,3,0.07000000029802322,0.14772461354732513
2019-01-01 00:00:00,4,0.07000000029802322,0.13767309486865997
2019-01-01 00:00:00,5,0.07000000029802322,0.01581709273159504
2019-01-01 00:00:00,6,0.07000000029802322,0.08005238324403763
2019-01-01 00:00:00,7,0.07000000029802322,0.16063787043094635
2019-01-02 00:00:00,1,0.07000000029802322,0.12099508196115494
2019-01-02 00:00:00,2,0.07000000029802322,0.04611106216907501
2019-01-02 00:00:00,3,0.07000000029802322,0.17981205880641937
2019-01-02 00:00:00,4,0.07000000029802322,0.17099639773368835
2019-01-02 00:00:00,5,0.07000000029802322,0.03689471259713173
2019-01-02 00:00:00,6,0.07000000029802322,0.1018688753247261
2019-01-02 00:00:00,7,0.07000000029802322,0.19351650774478912
2019-01-03 00:00:00,1,0.07000000029802322,0.11200439184904099
2019-01-03 00:00:00,2,0.07000000029802322,0.03977368026971817
2019-01-03 00:00:00,3,0.07000000029802322,0.16082198917865753
2019-01-03 00:00:00,4,0.07000000029802322,0.16956020891666412
2019-01-03 00:00:00,5,0.07000000029802322,0.03651938959956169
2019-01-03 00:00:00,6,0.07000000029802322,0.10106732696294785
2019-01-03 00:00:00,7,0.07000000029802322,0.19195948541164398
2019-01-04 00:00:00,1,0.07000000029802322,0.09172966331243515
2019-01-04 00:00:00,2,0.07000000029802322,0.022900229319930077
2019-01-04 00:00:00,3,0.07000000029802322,0.13423040509223938
2019-01-04 00:00:00,4,0.07000000029802322,0.15645478665828705
2019-01-04 00:00:00,5,0.07000000029802322,0.026925116777420044
2019-01-04 00:00:00,6,0.07000000029802322,0.09220200031995773
2019-01-04 00:00:00,7,0.07000000029802322,0.17799176275730133
2019-01-05 00:00:00,1,0.07000000029802322,0.10139989852905273
2019-01-05 00:00:00,2,0.07000000029802322,0.03206697478890419
2019-01-05 00:00:00,3,0.07000000029802322,0.1446513533592224
2019-01-05 00:00:00,4,0.07000000029802322,0.16340556740760803
2019-01-05 00:00:00,5,0.07000000029802322,0.03308527544140816
2019-01-05 00:00:00,6,0.07000000029802322,0.10023818165063858
2019-01-05 00:00:00,7,0.08000000566244125,0.18578405678272247
2019-01-06 00:00:00,1,0.07000000029802322,0.09329230338335037
2019-01-06 00:00:00,2,0.07000000029802322,0.025942189618945122
2019-01-06 00:00:00,3,0.07000000029802322,0.13568353652954102
2019-01-06 00:00:00,4,0.07000000029802322,0.15881815552711487
2019-01-06 00:00:00,5,0.07000000029802322,0.03028828650712967
2019-01-06 00:00:00,6,0.08000000566244125,0.09801947325468063
2019-01-06 00:00:00,7,0.08000000566244125,0.18132996559143066
2019-01-07 00:00:00,1,0.07000000029802322,0.08312665671110153
2019-01-07 00:00:00,2,0.07000000029802322,0.016390535980463028
2019-01-07 00:00:00,3,0.07000000029802322,0.12459397315979004
2019-01-07 00:00:00,4,0.07000000029802322,0.15104694664478302
2019-01-07 00:00:00,5,0.08000000566244125,0.02316162921488285
2019-01-07 00:00:00,6,0.08000000566244125,0.09148377925157547
2019-01-07 00:00:00,7,0.07000000029802322,0.17276494204998016
2019-01-08 00:00:00,1,0.07000000029802322,0.09790301322937012
2019-01-08 00:00:00,2,0.07000000029802322,0.028677061200141907
2019-01-08 00:00:00,3,0.07000000029802322,0.14162153005599976
2019-01-08 00:00:00,4,0.08000000566244125,0.1606941670179367
2019-01-08 00:00:00,5,0.08000000566244125,0.02893681451678276
2019-01-08 00:00:00,6,0.07000000029802322,0.09896121919155121
2019-01-08 00:00:00,7,0.08000000566244125,0.1820484697818756
2019-01-09 00:00:00,1,0.07000000029802322,0.130308136343956
2019-01-09 00:00:00,2,0.07000000029802322,0.05888821557164192
2019-01-09 00:00:00,3,0.08000000566244125,0.17679516971111298
2019-01-09 00:00:00,4,0.08000000566244125,0.18526943027973175
2019-01-09 00:00:00,5,0.07000000029802322,0.049517422914505005
2019-01-09 00:00:00,6,0.08000000566244125,0.12083029747009277
2019-01-09 00:00:00,7,0.08999999612569809,0.20814485847949982
2019-01-10 00:00:00,1,0.07000000029802322,0.18819671869277954
2019-01-10 00:00:00,2,0.08000000566244125,0.11526251584291458
2019-01-10 00:00:00,3,0.08000000566244125,0.2379866987466812
2019-01-10 00:00:00,4,0.07000000029802322,0.2322656810283661
2019-01-10 00:00:00,5,0.08000000566244125,0.0965777263045311
2019-01-10 00:00:00,6,0.08999999612569809,0.166543111205101
2019-01-10 00:00:00,7,0.08999999612569809,0.2636047601699829
2019-01-11 00:00:00,1,0.08000000566244125,0.23385341465473175
2019-01-11 00:00:00,2,0.08000000566244125,0.16620734333992004
2019-01-11 00:00:00,3,0.07000000029802322,0.28250986337661743
2019-01-11 00:00:00,4,0.08000000566244125,0.27469074726104736
2019-01-11 00:00:00,5,0.08999999612569809,0.14941704273223877
2019-01-11 00:00:00,6,0.08999999612569809,0.2167726457118988
2019-01-11 00:00:00,7,0.10000000149011612,0.3180064558982849
2019-01-12 00:00:00,1,0.08000000566244125,0.2518891394138336
2019-01-12 00:00:00,2,0.07000000029802322,0.1941053867340088
2019-01-12 00:00:00,3,0.08000000566244125,0.2965974509716034
2019-01-12 00:00:00,4,0.08999999612569809,0.2980767786502838
2019-01-12 00:00:00,5,0.08999999612569809,0.1902940571308136
2019-01-12 00:00:00,6,0.10000000149011612,0.25420382618904114
2019-01-12 00:00:00,7,0.10000000149011612,0.3539583384990692
2019-01-13 00:00:00,1,0.07000000029802322,0.25341588258743286
2019-01-13 00:00:00,2,0.08000000566244125,0.2078891396522522
2019-01-13 00:00:00,3,0.08999999612569809,0.2954004108905792
2019-01-13 00:00:00,4,0.08999999612569809,0.30840978026390076
2019-01-13 00:00:00,5,0.10000000149011612,0.2218056321144104
2019-01-13 00:00:00,6,0.10000000149011612,0.2831372022628784
2019-01-13 00:00:00,7,0.10999999940395355,0.37631815671920776
2019-01-14 00:00:00,1,0.08000000566244125,0.23645958304405212
2019-01-14 00:00:00,2,0.08999999612569809,0.20460928976535797
2019-01-14 00:00:00,3,0.08999999612569809,0.2771029770374298
2019-01-14 00:00:00,4,0.10000000149011612,0.30281588435173035
2019-01-14 00:00:00,5,0.10000000149011612,0.23741479218006134
2019-01-14 00:00:00,6,0.10999999940395355,0.29784563183784485
2019-01-14 00:00:00,7,0.10999999940395355,0.378990113735199
2019-01-15 00:00:00,1,0.08999999612569809,0.21411265432834625
2019-01-15 00:00:00,2,0.08999999612569809,0.19345058500766754
2019-01-15 00:00:00,3,0.10000000149011612,0.25664621591567993
2019-01-15 00:00:00,4,0.10000000149011612,0.2905734181404114
2019-01-15 00:00:00,5,0.10999999940395355,0.24253816902637482
2019-01-15 00:00:00,6,0.10999999940395355,0.30206164717674255
2019-01-15 00:00:00,7,0.12000000476837158,0.372809499502182
2019-01-16 00:00:00,1,0.08999999612569809,0.2184201180934906
2019-01-16 00:00:00,2,0.10000000149011612,0.20197653770446777
2019-01-16 00:00:00,3,0.10000000149011612,0.2660163640975952
2019-01-16 00:00:00,4,0.10999999940395355,0.29543107748031616
2019-01-16 00:00:00,5,0.10999999940395355,0.25514549016952515
2019-01-16 00:00:00,6,0.12000000476837158,0.31468549370765686
2019-01-16 00:00:00,7,0.12999999523162842,0.38222354650497437
2019-01-17 00:00:00,1,0.10000000149011612,0.2528662383556366
2019-01-17 00:00:00,2,0.10000000149011612,0.23792468011379242
2019-01-17 00:00:00,3,0.10999999940395355,0.30709561705589294
2019-01-17 00:00:00,4,0.10999999940395355,0.3247486352920532
2019-01-17 00:00:00,5,0.12000000476837158,0.2894713878631592
2019-01-17 00:00:00,6,0.12999999523162842,0.34809285402297974
2019-01-17 00:00:00,7,0.12999999523162842,0.41944676637649536
2019-01-18 00:00:00,1,0.10000000149011612,0.2783219814300537
2019-01-18 00:00:00,2,0.10999999940395355,0.26934507489204407
2019-01-18 00:00:00,3,0.10999999940395355,0.3354846239089966
2019-01-18 00:00:00,4,0.12000000476837158,0.3516748249530792
2019-01-18 00:00:00,5,0.12999999523162842,0.32869842648506165
2019-01-18 00:00:00,6,0.12999999523162842,0.3846300542354584
2019-01-18 00:00:00,7,0.14000000059604645,0.4577256143093109
2019-01-19 00:00:00,1,0.10999999940395355,0.2765774130821228
2019-01-19 00:00:00,2,0.10999999940395355,0.278224378824234
2019-01-19 00:00:00,3,0.12000000476837158,0.3335556089878082
2019-01-19 00:00:00,4,0.12999999523162842,0.3592183589935303
2019-01-19 00:00:00,5,0.12999999523162842,0.3542819619178772
2019-01-19 00:00:00,6,0.14000000059604645,0.40771159529685974
2019-01-19 00:00:00,7,0.14999999105930328,0.4752538502216339
2019-01-20 00:00:00,1,0.10999999940395355,0.28741195797920227
2019-01-20 00:00:00,2,0.12000000476837158,0.297918438911438
2019-01-20 00:00:00,3,0.12999999523162842,0.34775322675704956
2019-01-20 00:00:00,4,0.12999999523162842,0.3751011788845062
2019-01-20 00:00:00,5,0.14000000059604645,0.38608279824256897
2019-01-20 00:00:00,6,0.14999999105930328,0.437717467546463
2019-01-20 00:00:00,7,0.14999999105930328,0.5009090900421143
2019-01-21 00:00:00,1,0.12000000476837158,0.29255661368370056
2019-01-21 00:00:00,2,0.12999999523162842,0.31438520550727844
2019-01-21 00:00:00,3,0.12999999523162842,0.3568301200866699
2019-01-21 00:00:00,4,0.14000000059604645,0.38821840286254883
2019-01-21 00:00:00,5,0.14999999105930328,0.4179486632347107
2019-01-21 00:00:00,6,0.14999999105930328,0.46771636605262756
2019-01-21 00:00:00,7,0.14999999105930328,0.5237650275230408
2019-01-22 00:00:00,1,0.12999999523162842,0.30756425857543945
2019-01-22 00:00:00,2,0.12999999523162842,0.33750513195991516
2019-01-22 00:00:00,3,0.14000000059604645,0.376931756734848
2019-01-22 00:00:00,4,0.14999999105930328,0.4076883792877197
2019-01-22 00:00:00,5,0.14999999105930328,0.45187970995903015
2019-01-22 00:00:00,6,0.14999999105930328,0.49966317415237427
2019-01-22 00:00:00,7,0.14000000059604645,0.5522894859313965
2019-01-23 00:00:00,1,0.12999999523162842,0.3183528780937195
2019-01-23 00:00:00,2,0.14000000059604645,0.356184720993042
2019-01-23 00:00:00,3,0.14999999105930328,0.3917667269706726
2019-01-23 00:00:00,4,0.14999999105930328,0.4244585931301117
2019-01-23 00:00:00,5,0.14999999105930328,0.48261401057243347
2019-01-23 00:00:00,6,0.14000000059604645,0.5284897089004517
2019-01-23 00:00:00,7,0.14000000059604645,0.5784712433815002
2019-01-24 00:00:00,1,0.14000000059604645,0.30761846899986267
2019-01-24 00:00:00,2,0.14999999105930328,0.35629382729530334
2019-01-24 00:00:00,3,0.14999999105930328,0.3831043243408203
2019-01-24 00:00:00,4,0.14999999105930328,0.42524558305740356
2019-01-24 00:00:00,5,0.14000000059604645,0.5012467503547668
2019-01-24 00:00:00,6,0.14000000059604645,0.5456328392028809
2019-01-24 00:00:00,7,0.14000000059604645,0.5875872373580933
2019-01-25 00:00:00,1,0.14999999105930328,0.29911890625953674
2019-01-25 00:00:00,2,0.14999999105930328,0.3565170168876648
2019-01-25 00:00:00,3,0.14999999105930328,0.379364013671875
2019-01-25 00:00:00,4,0.14000000059604645,0.4270424246788025
2019-01-25 00:00:00,5,0.14000000059604645,0.5194377303123474
2019-01-25 00:00:00,6,0.14000000059604645,0.5619574785232544
2019-01-25 00:00:00,7,0.12999999523162842,0.5981573462486267
2019-01-26 00:00:00,1,0.14999999105930328,0.2788269519805908
2019-01-26 00:00:00,2,0.14999999105930328,0.3443849980831146
2019-01-26 00:00:00,3,0.14000000059604645,0.3629794716835022
2019-01-26 00:00:00,4,0.14000000059604645,0.41894274950027466
2019-01-26 00:00:00,5,0.14000000059604645,0.5269786715507507
2019-01-26 00:00:00,6,0.12999999523162842,0.5682361125946045
2019-01-26 00:00:00,7,0.12999999523162842,0.5978241562843323
2019-01-27 00:00:00,1,0.14999999105930328,0.2600460946559906
2019-01-27 00:00:00,2,0.14000000059604645,0.33008307218551636
2019-01-27 00:00:00,3,0.14000000059604645,0.3483501374721527
2019-01-27 00:00:00,4,0.14000000059604645,0.40901780128479004
2019-01-27 00:00:00,5,0.12999999523162842,0.5272400975227356
2019-01-27 00:00:00,6,0.12999999523162842,0.5681413412094116
2019-01-27 00:00:00,7,0.12000000476837158,0.5931712985038757
2019-01-28 00:00:00,1,0.14000000059604645,0.23321878910064697
2019-01-28 00:00:00,2,0.14000000059604645,0.30627670884132385
2019-01-28 00:00:00,3,0.14000000059604645,0.324349045753479
2019-01-28 00:00:00,4,0.12999999523162842,0.3904862403869629
2019-01-28 00:00:00,5,0.12999999523162842,0.5155079960823059
2019-01-28 00:00:00,6,0.12000000476837158,0.5569444298744202
2019-01-28 00:00:00,7,0.12000000476837158,0.5771007537841797
2019-01-29 00:00:00,1,0.14000000059604645,0.14266163110733032
2019-01-29 00:00:00,2,0.14000000059604645,0.22076213359832764
2019-01-29 00:00:00,3,0.12999999523162842,0.2293425053358078
2019-01-29 00:00:00,4,0.12999999523162842,0.31983470916748047
2019-01-29 00:00:00,5,0.12000000476837158,0.4552435576915741
2019-01-29 00:00:00,6,0.12000000476837158,0.4946335554122925
2019-01-29 00:00:00,7,0.10999999940395355,0.504584550857544
2019-01-30 00:00:00,1,0.14000000059604645,0.0670817419886589
2019-01-30 00:00:00,2,0.12999999523162842,0.13845188915729523
2019-01-30 00:00:00,3,0.12999999523162842,0.15071319043636322
2019-01-30 00:00:00,4,0.12000000476837158,0.24823683500289917
2019-01-30 00:00:00,5,0.12000000476837158,0.37409132719039917
